"Plot Title: 605_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/10/26 17:46:44,0.200,-0.175,-1.100,101.5,79.9,0.0,,,,,
2,08/10/26 17:46:45,0.075,-0.325,-1.000,94.3,71.0,0.0,,,,,
3,08/10/26 17:46:46,0.100,-0.275,-1.025,95.7,74.0,0.0,,,,,
4,08/10/26 17:46:47,-0.250,-1.000,-0.400,75.5,0.0,66.4,Logged,,,,
5,08/10/26 17:46:48,-0.425,-0.750,-1.225,64.8,41.4,0.0,,,,,
6,08/10/26 17:46:49,0.025,0.400,-0.750,91.4,113.6,41.4,,,,,
7,08/10/26 17:46:50,0.375,0.400,-0.825,112.0,113.6,34.4,,,,,
8,08/10/26 17:46:51,0.425,0.250,-0.925,115.2,104.5,22.3,,,,,
9,08/10/26 17:46:52,0.425,0.350,-0.875,115.2,110.5,29.0,,,,,
10,08/10/26 17:46:53,0.425,0.325,-0.850,115.2,109.0,31.8,,,,,
11,08/10/26 17:46:54,0.425,0.275,-0.850,115.2,106.0,31.8,,,,,
12,08/10/26 17:46:55,0.400,0.300,-0.850,113.6,107.5,31.8,,,,,
13,08/10/26 17:46:56,0.450,0.275,-0.875,116.7,106.0,29.0,,,,,
14,08/10/26 17:46:57,0.900,0.175,-0.600,154.2,100.1,53.1,,,,,
15,08/10/26 17:46:58,0.400,-0.225,-1.000,113.6,77.0,0.0,,,,,
16,08/10/26 17:46:59,0.375,-0.225,-0.900,112.0,77.0,25.8,,,,,
17,08/10/26 17:47:00,0.425,-0.275,-0.900,115.2,74.0,25.8,,,,,
18,08/10/26 17:47:01,0.425,-0.225,-0.950,115.2,77.0,18.2,,,,,
19,08/10/26 17:47:02,0.425,-0.250,-0.900,115.2,75.5,25.8,,,,,
20,08/10/26 17:47:03,0.425,-0.225,-0.975,115.2,77.0,12.8,,,,,
21,08/10/26 17:47:04,0.425,-0.200,-0.925,115.2,78.5,22.3,,,,,
22,08/10/26 17:47:05,0.375,-0.250,-0.950,112.0,75.5,18.2,,,,,
23,08/10/26 17:47:06,-0.775,-0.125,-1.025,39.2,82.8,0.0,,,,,
24,08/10/26 17:47:07,-0.800,0.075,0.725,36.9,94.3,136.5,,,,,
25,08/10/26 17:47:08,0.325,-0.300,-0.875,109.0,72.5,29.0,,,,,
26,08/10/26 17:47:09,-0.675,0.925,-0.425,47.5,157.7,64.8,,,,,
27,08/10/26 17:47:10,-0.975,0.050,-0.425,12.8,92.9,64.8,,,,,
28,08/10/26 17:47:11,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
29,08/10/26 17:47:12,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
30,08/10/26 17:47:13,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
31,08/10/26 17:47:14,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
32,08/10/26 17:47:15,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
33,08/10/26 17:47:16,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
34,08/10/26 17:47:17,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
35,08/10/26 17:47:18,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
36,08/10/26 17:47:19,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
37,08/10/26 17:47:20,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
38,08/10/26 17:47:21,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/10/26 17:47:22,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
40,08/10/26 17:47:23,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
41,08/10/26 17:47:24,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
42,08/10/26 17:47:25,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
43,08/10/26 17:47:26,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
44,08/10/26 17:47:27,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
45,08/10/26 17:47:28,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
46,08/10/26 17:47:29,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
47,08/10/26 17:47:30,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
48,08/10/26 17:47:31,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
49,08/10/26 17:47:32,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
50,08/10/26 17:47:33,-1.100,-0.075,-0.050,0.0,85.7,87.1,,,,,
