"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/10/26 17:41:42,0.075,0.175,1.000,94.3,100.1,180.0,,,,,
2,08/10/26 17:41:43,0.100,0.175,1.000,95.7,100.1,180.0,,,,,
3,08/10/26 17:41:44,0.125,0.175,0.975,97.2,100.1,167.2,,,,,
4,08/10/26 17:41:45,0.125,0.175,0.950,97.2,100.1,161.8,,,,,
5,08/10/26 17:41:46,0.100,0.175,0.925,95.7,100.1,157.7,,,,,
6,08/10/26 17:41:47,0.100,0.175,0.975,95.7,100.1,167.2,,,,,
7,08/10/26 17:41:48,0.075,0.175,1.025,94.3,100.1,180.0,,,,,
8,08/10/26 17:41:49,0.075,0.175,1.000,94.3,100.1,180.0,,,,,
9,08/10/26 17:41:50,0.100,0.175,0.950,95.7,100.1,161.8,,,,,
10,08/10/26 17:41:51,0.100,0.175,0.975,95.7,100.1,167.2,,,,,
11,08/10/26 17:41:52,0.100,0.175,0.975,95.7,100.1,167.2,,,,,
12,08/10/26 17:41:53,0.125,0.175,0.950,97.2,100.1,161.8,,,,,
13,08/10/26 17:41:54,0.100,0.175,0.975,95.7,100.1,167.2,,,,,
14,08/10/26 17:41:55,1.225,0.175,1.575,180.0,100.1,180.0,Logged,,,,
15,08/10/26 17:41:56,-0.025,0.600,-0.900,88.6,126.9,25.8,,,,,
16,08/10/26 17:41:57,0.550,0.125,-1.249,123.4,97.2,0.0,,,,,
17,08/10/26 17:41:58,0.625,-0.325,-1.499,128.7,71.0,0.0,,,,,
18,08/10/26 17:41:59,1.200,0.750,-0.550,180.0,138.6,56.6,,,,,
19,08/10/26 17:42:00,1.225,0.875,-0.249,180.0,151.0,75.5,,,,,
20,08/10/26 17:42:01,-0.624,0.675,0.350,51.3,132.5,110.5,,,,,
21,08/10/26 17:42:02,-0.350,0.775,-0.175,69.5,140.8,79.9,,,,,
22,08/10/26 17:42:03,0.100,0.450,0.075,95.7,116.7,94.3,,,,,
23,08/10/26 17:42:04,-0.425,0.800,-0.100,64.8,143.1,84.3,,,,,
24,08/10/26 17:42:05,-0.374,0.475,-0.249,68.0,118.4,75.5,,,,,
25,08/10/26 17:42:06,0.075,0.175,-0.874,94.3,100.1,29.0,,,,,
26,08/10/26 17:42:07,0.025,-1.124,-0.499,91.4,0.0,60.0,,,,,
27,08/10/26 17:42:08,-0.550,-1.275,0.850,56.6,0.0,148.2,,,,,
28,08/10/26 17:42:09,-0.325,-0.675,0.675,71.0,47.5,132.5,,,,,
29,08/10/26 17:42:10,-0.525,-0.925,0.125,58.3,22.3,97.2,,,,,
30,08/10/26 17:42:11,-0.200,-1.600,-0.025,78.5,0.0,88.6,,,,,
31,08/10/26 17:42:12,-0.025,-1.175,0.325,88.6,0.0,109.0,,,,,
32,08/10/26 17:42:13,-0.624,-0.874,-0.700,51.3,29.0,45.6,,,,,
33,08/10/26 17:42:14,0.075,-0.350,-0.450,94.3,69.5,63.3,,,,,
34,08/10/26 17:42:15,-1.025,-1.300,-0.325,0.0,0.0,71.0,,,,,
35,08/10/26 17:42:16,0.175,-1.025,-0.025,100.1,0.0,88.6,,,,,
36,08/10/26 17:42:17,0.350,-0.749,1.375,110.5,41.4,180.0,,,,,
37,08/10/26 17:42:18,-0.025,-0.725,0.200,88.6,43.5,101.5,,,,,
38,08/10/26 17:42:19,-0.225,-0.700,0.325,77.0,45.6,109.0,,,,,
39,08/10/26 17:42:20,0.400,-0.600,0.525,113.6,53.1,121.7,,,,,
40,08/10/26 17:42:21,0.775,-0.975,0.300,140.8,12.8,107.5,,,,,
41,08/10/26 17:42:22,0.775,-0.374,0.025,140.8,68.0,91.4,,,,,
42,08/10/26 17:42:23,0.125,-0.225,-0.600,97.2,77.0,53.1,,,,,
43,08/10/26 17:42:24,0.025,-0.749,-0.950,91.4,41.4,18.2,,,,,
44,08/10/26 17:42:25,0.025,-0.900,-0.650,91.4,25.8,49.5,,,,,
45,08/10/26 17:42:26,0.600,-0.300,-0.675,126.9,72.5,47.5,,,,,
46,08/10/26 17:42:27,-0.050,-0.874,-0.400,87.1,29.0,66.4,,,,,
47,08/10/26 17:42:28,0.850,-0.075,-0.124,148.2,85.7,82.8,,,,,
48,08/10/26 17:42:29,0.100,-1.225,-0.350,95.7,0.0,69.5,,,,,
49,08/10/26 17:42:30,-0.175,-1.350,-0.475,79.9,0.0,61.6,,,,,
50,08/10/26 17:42:31,-0.575,-0.999,-0.300,54.9,0.0,72.5,,,,,
51,08/10/26 17:42:32,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
