"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/10/26 17:45:27,0.675,0.300,-1.025,132.5,107.5,0.0,,,,,
2,08/10/26 17:45:28,0.575,0.075,-0.850,125.1,94.3,31.8,,,,,
3,08/10/26 17:45:29,0.050,-0.250,-0.725,92.9,75.5,43.5,,,,,
4,08/10/26 17:45:30,0.075,1.325,-1.150,94.3,180.0,0.0,Logged,,,,
5,08/10/26 17:45:31,0.300,0.125,-1.500,107.5,97.2,0.0,,,,,
6,08/10/26 17:45:32,1.125,0.725,-0.325,180.0,136.5,71.0,,,,,
7,08/10/26 17:45:33,0.125,-0.100,0.200,97.2,84.3,101.5,,,,,
8,08/10/26 17:45:34,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
9,08/10/26 17:45:35,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
10,08/10/26 17:45:36,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
11,08/10/26 17:45:37,-0.900,-0.325,0.850,25.8,71.0,148.2,,,,,
12,08/10/26 17:45:38,-0.950,-0.175,0.225,18.2,79.9,103.0,,,,,
13,08/10/26 17:45:39,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
14,08/10/26 17:45:40,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
15,08/10/26 17:45:41,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
16,08/10/26 17:45:42,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
17,08/10/26 17:45:43,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
18,08/10/26 17:45:44,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
19,08/10/26 17:45:45,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
20,08/10/26 17:45:46,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
21,08/10/26 17:45:47,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
22,08/10/26 17:45:48,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
23,08/10/26 17:45:49,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
24,08/10/26 17:45:50,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
25,08/10/26 17:45:51,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
26,08/10/26 17:45:52,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
27,08/10/26 17:45:53,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
28,08/10/26 17:45:54,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
29,08/10/26 17:45:55,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
30,08/10/26 17:45:56,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
31,08/10/26 17:45:57,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
32,08/10/26 17:45:58,-0.750,0.850,0.175,41.4,148.2,100.1,,,,,
33,08/10/26 17:45:59,-1.100,0.500,0.475,0.0,120.0,118.4,,,,,
34,08/10/26 17:46:00,-0.900,0.700,-0.550,25.8,134.4,56.6,,,,,
35,08/10/26 17:46:01,-0.875,0.350,-0.675,29.0,110.5,47.5,,,,,
36,08/10/26 17:46:02,-1.175,0.650,-1.075,0.0,130.5,0.0,,,,,
37,08/10/26 17:46:03,-1.150,0.500,-0.600,0.0,120.0,53.1,,,,,
38,08/10/26 17:46:04,-0.300,1.050,0.300,72.5,180.0,107.5,,,,,
39,08/10/26 17:46:05,-0.475,0.625,-0.325,61.6,128.7,71.0,,,,,
40,08/10/26 17:46:06,-0.600,0.800,-0.700,53.1,143.1,45.6,,,,,
41,08/10/26 17:46:07,-0.600,0.875,-0.375,53.1,151.0,68.0,,,,,
42,08/10/26 17:46:08,-0.400,0.075,-1.025,66.4,94.3,0.0,,,,,
43,08/10/26 17:46:09,0.950,-0.225,-0.225,161.8,77.0,77.0,,,,,
44,08/10/26 17:46:10,0.825,-0.250,-0.275,145.6,75.5,74.0,,,,,
45,08/10/26 17:46:11,0.900,-0.350,0.150,154.2,69.5,98.6,,,,,
46,08/10/26 17:46:12,1.025,-0.175,-0.050,180.0,79.9,87.1,,,,,
47,08/10/26 17:46:13,0.700,-0.300,-0.275,134.4,72.5,74.0,,,,,
48,08/10/26 17:46:14,-0.600,0.000,-1.350,53.1,90.0,0.0,,,,,
49,08/10/26 17:46:15,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
50,08/10/26 17:46:16,0.150,-1.075,-0.025,98.6,0.0,88.6,,,,,
51,08/10/26 17:46:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
52,08/10/26 17:46:18,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
53,08/10/26 17:46:19,-0.075,-0.925,-0.500,85.7,22.3,60.0,,,,,
54,08/10/26 17:46:20,-0.050,-0.925,-0.525,87.1,22.3,58.3,,,,,
55,08/10/26 17:46:21,-0.075,-0.925,-0.500,85.7,22.3,60.0,,,,,
56,08/10/26 17:46:22,-0.100,-0.900,-0.525,84.3,25.8,58.3,,,,,
57,08/10/26 17:46:23,-0.075,-0.950,-0.425,85.7,18.2,64.8,,,,,
58,08/10/26 17:46:24,-0.100,-1.000,-0.475,84.3,0.0,61.6,,,,,
59,08/10/26 17:46:25,-0.100,-0.950,-0.500,84.3,18.2,60.0,,,,,
60,08/10/26 17:46:26,-0.025,-0.950,-0.475,88.6,18.2,61.6,,,,,
61,08/10/26 17:46:27,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
62,08/10/26 17:46:28,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
63,08/10/26 17:46:29,0.325,0.675,-0.550,109.0,132.5,56.6,,,,,
64,08/10/26 17:46:30,0.500,-0.125,-0.550,120.0,82.8,56.6,,,,,
65,08/10/26 17:46:31,0.625,0.000,0.100,128.7,90.0,95.7,,,,,
66,08/10/26 17:46:32,0.550,-0.800,0.700,123.4,36.9,134.4,,,,,
67,08/10/26 17:46:33,0.400,-0.875,0.075,113.6,29.0,94.3,,,,,
68,08/10/26 17:46:34,0.750,-1.175,0.125,138.6,0.0,97.2,,,,,
69,08/10/26 17:46:35,0.225,-0.875,0.550,103.0,29.0,123.4,,,,,
70,08/10/26 17:46:36,0.450,-0.825,0.475,116.7,34.4,118.4,,,,,
71,08/10/26 17:46:37,-0.225,-1.225,0.250,77.0,0.0,104.5,,,,,
72,08/10/26 17:46:38,0.175,-0.800,0.100,100.1,36.9,95.7,,,,,
73,08/10/26 17:46:39,-0.125,-1.250,0.125,82.8,0.0,97.2,,,,,
74,08/10/26 17:46:40,-0.200,-0.875,0.125,78.5,29.0,97.2,,,,,
75,08/10/26 17:46:41,-0.550,-0.825,-0.400,56.6,34.4,66.4,,,,,
76,08/10/26 17:46:42,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
77,08/10/26 17:46:43,-0.200,-1.150,-0.100,78.5,0.0,84.3,,,,,
78,08/10/26 17:46:44,-0.025,-0.900,0.050,88.6,25.8,92.9,,,,,
79,08/10/26 17:46:45,-0.400,-0.800,-0.175,66.4,36.9,79.9,,,,,
80,08/10/26 17:46:46,0.075,-1.125,0.050,94.3,0.0,92.9,,,,,
81,08/10/26 17:46:47,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
82,08/10/26 17:46:48,0.525,0.850,-0.350,121.7,148.2,69.5,,,,,
83,08/10/26 17:46:49,-0.025,0.975,-0.050,88.6,167.2,87.1,,,,,
84,08/10/26 17:46:50,-0.150,1.125,-0.075,81.4,180.0,85.7,,,,,
85,08/10/26 17:46:51,-0.275,0.850,0.000,74.0,148.2,90.0,,,,,
86,08/10/26 17:46:52,-0.100,0.875,-0.350,84.3,151.0,69.5,,,,,
87,08/10/26 17:46:53,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
88,08/10/26 17:46:54,-0.050,0.950,-0.275,87.1,161.8,74.0,,,,,
89,08/10/26 17:46:55,0.000,1.050,0.000,90.0,180.0,90.0,,,,,
90,08/10/26 17:46:56,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
91,08/10/26 17:46:57,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
92,08/10/26 17:46:58,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
93,08/10/26 17:46:59,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
94,08/10/26 17:47:00,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
95,08/10/26 17:47:01,0.050,0.925,0.225,92.9,157.7,103.0,,,,,
96,08/10/26 17:47:02,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
