"Plot Title: 605_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/10/26 17:46:21,-0.175,0.125,-1.025,79.9,97.2,0.0,,,,,
2,08/10/26 17:46:22,-0.125,-0.200,-0.875,82.8,78.5,29.0,,,,,
3,08/10/26 17:46:23,0.225,-0.300,-1.125,103.0,72.5,0.0,,,,,
4,08/10/26 17:46:24,-0.125,-0.400,-0.825,82.8,66.4,34.4,Logged,,,,
5,08/10/26 17:46:25,0.925,-0.350,-0.975,157.7,69.5,12.8,,,,,
6,08/10/26 17:46:26,-0.925,1.200,-0.550,22.3,180.0,56.6,,,,,
7,08/10/26 17:46:27,-1.075,-0.150,-0.025,0.0,81.4,88.6,,,,,
8,08/10/26 17:46:28,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
9,08/10/26 17:46:29,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
10,08/10/26 17:46:30,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
11,08/10/26 17:46:31,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
12,08/10/26 17:46:32,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
13,08/10/26 17:46:33,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
14,08/10/26 17:46:34,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
15,08/10/26 17:46:35,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
16,08/10/26 17:46:36,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/10/26 17:46:37,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
18,08/10/26 17:46:38,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
19,08/10/26 17:46:39,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
20,08/10/26 17:46:40,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
21,08/10/26 17:46:41,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
22,08/10/26 17:46:42,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
23,08/10/26 17:46:43,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
24,08/10/26 17:46:44,-1.200,-0.050,-0.025,0.0,87.1,88.6,,,,,
25,08/10/26 17:46:45,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
26,08/10/26 17:46:46,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
27,08/10/26 17:46:47,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
28,08/10/26 17:46:48,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
29,08/10/26 17:46:49,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
30,08/10/26 17:46:50,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
31,08/10/26 17:46:51,-1.175,-0.050,-0.075,0.0,87.1,85.7,,,,,
32,08/10/26 17:46:52,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
33,08/10/26 17:46:53,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
34,08/10/26 17:46:54,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
35,08/10/26 17:46:55,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
36,08/10/26 17:46:56,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
37,08/10/26 17:46:57,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
38,08/10/26 17:46:58,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
39,08/10/26 17:46:59,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
40,08/10/26 17:47:00,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
41,08/10/26 17:47:01,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
42,08/10/26 17:47:02,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
43,08/10/26 17:47:03,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
44,08/10/26 17:47:04,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
45,08/10/26 17:47:05,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
46,08/10/26 17:47:06,-1.175,-0.500,-0.475,0.0,60.0,61.6,,,,,
47,08/10/26 17:47:07,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
48,08/10/26 17:47:08,-1.250,0.025,-0.225,0.0,91.4,77.0,,,,,
49,08/10/26 17:47:09,-1.200,-0.150,0.175,0.0,81.4,100.1,,,,,
50,08/10/26 17:47:10,-1.275,-0.450,0.000,0.0,63.3,90.0,,,,,
51,08/10/26 17:47:11,-0.950,-0.200,0.225,18.2,78.5,103.0,,,,,
52,08/10/26 17:47:12,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
53,08/10/26 17:47:13,-0.950,-0.150,-0.275,18.2,81.4,74.0,,,,,
54,08/10/26 17:47:14,0.350,-0.925,0.125,110.5,22.3,97.2,,,,,
55,08/10/26 17:47:15,-0.650,-0.450,-0.500,49.5,63.3,60.0,,,,,
56,08/10/26 17:47:16,-0.925,0.025,-0.375,22.3,91.4,68.0,,,,,
57,08/10/26 17:47:17,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
58,08/10/26 17:47:18,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
59,08/10/26 17:47:19,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
60,08/10/26 17:47:20,-0.575,-0.525,0.875,54.9,58.3,151.0,,,,,
61,08/10/26 17:47:21,-0.975,-0.250,-0.250,12.8,75.5,75.5,,,,,
62,08/10/26 17:47:22,-0.150,-1.000,-0.125,81.4,0.0,82.8,,,,,
63,08/10/26 17:47:23,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
64,08/10/26 17:47:24,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
65,08/10/26 17:47:25,-0.150,-1.000,-0.250,81.4,0.0,75.5,,,,,
66,08/10/26 17:47:26,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
67,08/10/26 17:47:27,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
