"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2349,08/05/26 16:01:51,-0.325,-0.925,-0.600,71.0,22.3,53.1,,,,,
2350,08/05/26 16:01:52,-0.425,-0.975,-0.374,64.8,12.8,68.0,,,,,
2351,08/05/26 16:01:53,-0.374,-0.900,-0.425,68.0,25.8,64.8,,,,,
2352,08/05/26 16:01:54,-0.475,-1.025,-0.499,61.6,0.0,60.0,,,,,
2353,08/05/26 16:01:55,-0.350,-0.874,-0.450,69.5,29.0,63.3,,,,,
2354,08/05/26 16:01:56,-0.450,-0.825,-0.575,63.3,34.4,54.9,,,,,
2355,08/05/26 16:01:57,-0.475,-0.825,-0.374,61.6,34.4,68.0,,,,,
2356,08/05/26 16:01:58,-0.475,-0.874,-0.499,61.6,29.0,60.0,,,,,
2357,08/05/26 16:01:59,-0.374,-0.825,-0.374,68.0,34.4,68.0,,,,,
2358,08/05/26 16:02:00,-0.475,-0.874,-0.350,61.6,29.0,69.5,,,,,
2359,08/05/26 16:02:01,-0.475,-0.900,-0.425,61.6,25.8,64.8,,,,,
2360,08/05/26 16:02:02,-0.325,-0.800,-0.499,71.0,36.9,60.0,,,,,
2361,08/05/26 16:02:03,-0.400,-0.900,-0.600,66.4,25.8,53.1,,,,,
2362,08/05/26 16:02:04,-0.350,-0.825,-0.650,69.5,34.4,49.5,,,,,
2363,08/05/26 16:02:05,-0.425,-0.874,-0.374,64.8,29.0,68.0,,,,,
2364,08/05/26 16:02:06,-0.499,-0.850,-0.450,60.0,31.8,63.3,,,,,
2365,08/05/26 16:02:07,-0.525,-0.850,-0.300,58.3,31.8,72.5,,,,,
2366,08/05/26 16:02:08,-0.525,-0.850,-0.325,58.3,31.8,71.0,,,,,
2367,08/05/26 16:02:09,-0.525,-0.874,-0.475,58.3,29.0,61.6,,,,,
2368,08/05/26 16:02:10,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
2369,08/05/26 16:02:11,-0.450,-0.900,-0.350,63.3,25.8,69.5,,,,,
2370,08/05/26 16:02:12,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
2371,08/05/26 16:02:13,-0.550,-0.925,-0.300,56.6,22.3,72.5,,,,,
2372,08/05/26 16:02:14,-0.600,-0.950,-0.300,53.1,18.2,72.5,,,,,
2373,08/05/26 16:02:15,-0.575,-0.825,-0.249,54.9,34.4,75.5,,,,,
2374,08/05/26 16:02:16,-0.525,-0.925,-0.400,58.3,22.3,66.4,,,,,
2375,08/05/26 16:02:17,-0.525,-0.825,-0.350,58.3,34.4,69.5,,,,,
2376,08/05/26 16:02:18,-0.450,-0.800,-0.400,63.3,36.9,66.4,,,,,
