"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2362,08/05/26 16:05:06,-0.525,-1.025,0,58.3,0,90,,,,,
2363,08/05/26 16:05:07,-0.35,-1.125,0.1,69.5,0,95.7,,,,,
2364,08/05/26 16:05:08,-0.275,-1.025,0.3,74,0,107.5,,,,,
2365,08/05/26 16:05:09,-0.25,-1.05,0.4,75.5,0,113.6,,,,,
2366,08/05/26 16:05:10,-0.275,-1.025,0.275,74,0,106,,,,,
2367,08/05/26 16:05:11,-0.3,-1.025,0.275,72.5,0,106,,,,,
2368,08/05/26 16:05:12,-0.375,-1.025,0.05,68,0,92.9,,,,,
2369,08/05/26 16:05:13,-0.3,-1.075,0.225,72.5,0,103,,,,,
2370,08/05/26 16:05:14,-0.35,-0.95,0.15,69.5,18.2,98.6,,,,,
2371,08/05/26 16:05:15,-0.375,-1.05,0.2,68,0,101.5,,,,,
2372,08/05/26 16:05:16,-0.45,-0.975,0.05,63.3,12.8,92.9,,,,,
2373,08/05/26 16:05:17,-0.45,-0.975,0.15,63.3,12.8,98.6,,,,,
2374,08/05/26 16:05:18,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
2375,08/05/26 16:05:19,-0.225,-1.05,0.35,77,0,110.5,,,,,
2376,08/05/26 16:05:20,-0.35,-1.15,0.175,69.5,0,100.1,,,,,
2377,08/05/26 16:05:21,-0.125,-1.025,0.425,82.8,0,115.2,,,,,
2378,08/05/26 16:05:22,-0.35,-1,0.125,69.5,0,97.2,,,,,
2379,08/05/26 16:05:23,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
2380,08/05/26 16:05:24,-0.3,-1.05,0.225,72.5,0,103,,,,,
2381,08/05/26 16:05:25,-0.4,-1.025,0.2,66.4,0,101.5,,,,,
2382,08/05/26 16:05:26,-0.4,-1.075,0.05,66.4,0,92.9,,,,,
2383,08/05/26 16:05:27,-0.3,-1.1,0.3,72.5,0,107.5,,,,,
2384,08/05/26 16:05:28,-0.3,-1.1,0.175,72.5,0,100.1,,,,,
2385,08/05/26 16:05:29,-0.4,-1.1,0.15,66.4,0,98.6,,,,,
2386,08/05/26 16:05:30,-0.375,-1.025,0.225,68,0,103,,,,,
2387,08/05/26 16:05:31,-0.325,-1.05,0.2,71,0,101.5,,,,,
2388,08/05/26 16:05:32,-0.275,-1.025,0.275,74,0,106,,,,,
2389,08/05/26 16:05:33,-0.225,-1,0.3,77,0,107.5,,,,,
2390,08/05/26 16:05:34,-0.5,-1.075,0.25,60,0,104.5,,,,,
2391,08/05/26 16:05:35,-0.275,-1.05,0.15,74,0,98.6,,,,,
2392,08/05/26 16:05:36,-0.6,-1.025,0.1,53.1,0,95.7,,,,,
2393,08/05/26 16:05:37,-0.45,-1.025,0.1,63.3,0,95.7,,,,,
2394,08/05/26 16:05:38,-0.45,-1,0.175,63.3,0,100.1,,,,,
2395,08/05/26 16:05:39,-0.4,-1.05,0.175,66.4,0,100.1,,,,,
2396,08/05/26 16:05:40,-0.15,-0.85,0.25,81.4,31.8,104.5,,,,,
2397,08/05/26 16:05:41,-0.4,-1.075,0.1,66.4,0,95.7,,,,,
2398,08/05/26 16:05:42,-0.325,-1,0.4,71,0,113.6,,,,,
2399,08/05/26 16:05:43,-0.55,-0.975,0.375,56.6,12.8,112,,,,,
