"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2462,08/05/26 16:05:06,-0.75,0.35,0.6,41.4,110.5,126.9,,,,,
2463,08/05/26 16:05:07,-0.85,0.375,0.65,31.8,112,130.5,,,,,
2464,08/05/26 16:05:08,-0.825,0.25,0.6,34.4,104.5,126.9,,,,,
2465,08/05/26 16:05:09,-0.8,0.525,0.575,36.9,121.7,125.1,,,,,
2466,08/05/26 16:05:10,-0.775,0.35,0.6,39.2,110.5,126.9,,,,,
2467,08/05/26 16:05:11,-0.775,0.325,0.625,39.2,109,128.7,,,,,
2468,08/05/26 16:05:12,-0.775,0.325,0.625,39.2,109,128.7,,,,,
2469,08/05/26 16:05:13,-0.725,0.45,0.575,43.5,116.7,125.1,,,,,
2470,08/05/26 16:05:14,-0.825,0.375,0.65,34.4,112,130.5,,,,,
2471,08/05/26 16:05:15,-0.8,0.325,0.6,36.9,109,126.9,,,,,
2472,08/05/26 16:05:16,-0.85,0.275,0.6,31.8,106,126.9,,,,,
2473,08/05/26 16:05:17,-0.75,0.275,0.6,41.4,106,126.9,,,,,
2474,08/05/26 16:05:18,-0.75,0.3,0.6,41.4,107.5,126.9,,,,,
2475,08/05/26 16:05:19,-0.8,0.25,0.6,36.9,104.5,126.9,,,,,
2476,08/05/26 16:05:20,-0.8,0.225,0.6,36.9,103,126.9,,,,,
2477,08/05/26 16:05:21,-0.775,0.275,0.7,39.2,106,134.4,,,,,
2478,08/05/26 16:05:22,-0.75,0.4,0.65,41.4,113.6,130.5,,,,,
2479,08/05/26 16:05:23,-0.825,0.2,0.625,34.4,101.5,128.7,,,,,
2480,08/05/26 16:05:24,-0.75,0.475,0.625,41.4,118.4,128.7,,,,,
2481,08/05/26 16:05:25,-0.725,0.425,0.55,43.5,115.2,123.4,,,,,
2482,08/05/26 16:05:26,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
2483,08/05/26 16:05:27,-0.85,0.475,0.625,31.8,118.4,128.7,,,,,
2484,08/05/26 16:05:28,-0.85,0.2,0.65,31.8,101.5,130.5,,,,,
2485,08/05/26 16:05:29,-0.75,0.275,0.725,41.4,106,136.5,,,,,
2486,08/05/26 16:05:30,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
2487,08/05/26 16:05:31,-0.775,0.325,0.575,39.2,109,125.1,,,,,
2488,08/05/26 16:05:32,-0.775,0.325,0.65,39.2,109,130.5,,,,,
2489,08/05/26 16:05:33,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
2490,08/05/26 16:05:34,-0.85,0.35,0.65,31.8,110.5,130.5,,,,,
2491,08/05/26 16:05:35,-0.925,0.3,0.575,22.3,107.5,125.1,,,,,
2492,08/05/26 16:05:36,-0.875,0.275,0.55,29,106,123.4,,,,,
2493,08/05/26 16:05:37,-0.9,0.25,0.525,25.8,104.5,121.7,,,,,
2494,08/05/26 16:05:38,-0.85,0.35,0.525,31.8,110.5,121.7,,,,,
2495,08/05/26 16:05:39,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
2496,08/05/26 16:05:40,-0.725,0.375,0.625,43.5,112,128.7,,,,,
2497,08/05/26 16:05:41,-0.85,0.125,0.525,31.8,97.2,121.7,,,,,
2498,08/05/26 16:05:42,-0.9,-0.225,0.25,25.8,77,104.5,,,,,
2499,08/05/26 16:05:43,-1.175,-0.1,0.3,0,84.3,107.5,,,,,
2500,08/05/26 16:05:44,-1.125,0.1,-0.025,0,95.7,88.6,,,,,
2501,08/05/26 16:05:45,-0.975,0.025,0.15,12.8,91.4,98.6,,,,,
2502,08/05/26 16:05:46,-0.975,0.15,0.225,12.8,98.6,103,,,,,
2503,08/05/26 16:05:47,-1,0.125,0.275,0,97.2,106,,,,,
2504,08/05/26 16:05:48,-1,0.125,0.3,0,97.2,107.5,,,,,
2505,08/05/26 16:05:49,-1,0.125,0.25,0,97.2,104.5,,,,,
2506,08/05/26 16:05:50,-1.025,0.1,0.25,0,95.7,104.5,,,,,
2507,08/05/26 16:05:51,-1.025,0.1,0.2,0,95.7,101.5,,,,,
2508,08/05/26 16:05:52,-1.05,0.1,0.2,0,95.7,101.5,,,,,
2509,08/05/26 16:05:53,-1.2,0.05,0.075,0,92.9,94.3,,,,,
2510,08/05/26 16:05:54,-1.2,0.1,0.1,0,95.7,95.7,,,,,
2511,08/05/26 16:05:55,-1.05,0.175,0.275,0,100.1,106,,,,,
2512,08/05/26 16:05:56,-0.95,0.05,0.2,18.2,92.9,101.5,,,,,
2513,08/05/26 16:05:57,-1.075,0.15,0.225,0,98.6,103,,,,,
2514,08/05/26 16:05:58,-1.025,0.25,0.325,0,104.5,109,,,,,
2515,08/05/26 16:05:59,-1,-0.175,0.275,0,79.9,106,,,,,
2516,08/05/26 16:06:00,-0.9,0.35,0.275,25.8,110.5,106,,,,,
2517,08/05/26 16:06:01,-1.025,-0.225,0.25,0,77,104.5,,,,,
