"Plot Title: 608_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/11/26 13:07:39,-0.125,0.050,-0.900,82.8,92.9,25.8,,,,,
2,08/11/26 13:07:40,0.225,0.075,-0.650,103.0,94.3,49.5,,,,,
3,08/11/26 13:07:41,0.200,-0.175,-1.025,101.5,79.9,0.0,,,,,
4,08/11/26 13:07:42,-0.275,-0.300,-0.925,74.0,72.5,22.3,Logged,,,,
5,08/11/26 13:07:43,0.400,0.375,-0.825,113.6,112.0,34.4,,,,,
6,08/11/26 13:07:44,0.825,0.650,0.250,145.6,130.5,104.5,,,,,
7,08/11/26 13:07:45,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
8,08/11/26 13:07:46,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
9,08/11/26 13:07:47,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
10,08/11/26 13:07:48,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
11,08/11/26 13:07:49,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
12,08/11/26 13:07:50,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
13,08/11/26 13:07:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/11/26 13:07:52,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/11/26 13:07:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/11/26 13:07:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/11/26 13:07:55,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
18,08/11/26 13:07:56,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
19,08/11/26 13:07:57,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
20,08/11/26 13:07:58,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/11/26 13:07:59,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
22,08/11/26 13:08:00,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/11/26 13:08:01,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/11/26 13:08:02,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
25,08/11/26 13:08:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
26,08/11/26 13:08:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/11/26 13:08:05,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
28,08/11/26 13:08:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/11/26 13:08:07,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
30,08/11/26 13:08:08,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
31,08/11/26 13:08:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
