"Plot Title: 608_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/11/26 13:09:15,-0.050,0.250,-1.000,87.1,104.5,0.0,,,,,
2,08/11/26 13:09:16,-0.150,0.025,-1.075,81.4,91.4,0.0,,,,,
3,08/11/26 13:09:17,0.125,-0.525,-0.575,97.2,58.3,54.9,,,,,
4,08/11/26 13:09:18,0.050,-0.625,-0.800,92.9,51.3,36.9,Logged,,,,
5,08/11/26 13:09:19,0.125,0.350,-0.800,97.2,110.5,36.9,,,,,
6,08/11/26 13:09:20,0.450,0.250,0.350,116.7,104.5,110.5,,,,,
7,08/11/26 13:09:21,-0.900,0.475,0.475,25.8,118.4,118.4,,,,,
8,08/11/26 13:09:22,-0.900,-0.300,-0.350,25.8,72.5,69.5,,,,,
9,08/11/26 13:09:23,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
10,08/11/26 13:09:24,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
11,08/11/26 13:09:25,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
12,08/11/26 13:09:26,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
13,08/11/26 13:09:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/11/26 13:09:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/11/26 13:09:29,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 13:09:30,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
17,08/11/26 13:09:31,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
18,08/11/26 13:09:32,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
19,08/11/26 13:09:33,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
20,08/11/26 13:09:34,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
21,08/11/26 13:09:35,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
22,08/11/26 13:09:36,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/11/26 13:09:37,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/11/26 13:09:38,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
25,08/11/26 13:09:39,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
26,08/11/26 13:09:40,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
27,08/11/26 13:09:41,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
28,08/11/26 13:09:42,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
29,08/11/26 13:09:43,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
30,08/11/26 13:09:44,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
31,08/11/26 13:09:45,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
32,08/11/26 13:09:46,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
33,08/11/26 13:09:47,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
34,08/11/26 13:09:48,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
35,08/11/26 13:09:49,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/11/26 13:09:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/11/26 13:09:51,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
38,08/11/26 13:09:52,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
39,08/11/26 13:09:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
40,08/11/26 13:09:54,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
41,08/11/26 13:09:55,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
42,08/11/26 13:09:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/11/26 13:09:57,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
44,08/11/26 13:09:58,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
45,08/11/26 13:09:59,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/11/26 13:10:00,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/11/26 13:10:01,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
48,08/11/26 13:10:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/11/26 13:10:03,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
50,08/11/26 13:10:04,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
51,08/11/26 13:10:05,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
52,08/11/26 13:10:06,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
53,08/11/26 13:10:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
54,08/11/26 13:10:08,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
55,08/11/26 13:10:09,-1.075,0.225,0.050,0.0,103.0,92.9,,,,,
56,08/11/26 13:10:10,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
57,08/11/26 13:10:11,-1.050,0.250,0.000,0.0,104.5,90.0,,,,,
58,08/11/26 13:10:12,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
59,08/11/26 13:10:13,-1.075,0.050,-0.300,0.0,92.9,72.5,,,,,
60,08/11/26 13:10:14,-1.175,0.050,-0.375,0.0,92.9,68.0,,,,,
61,08/11/26 13:10:15,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
62,08/11/26 13:10:16,-0.850,-0.100,-0.425,31.8,84.3,64.8,,,,,
63,08/11/26 13:10:17,-0.925,0.125,-0.425,22.3,97.2,64.8,,,,,
64,08/11/26 13:10:18,-1.150,-0.150,-0.700,0.0,81.4,45.6,,,,,
65,08/11/26 13:10:19,-0.950,0.075,-0.375,18.2,94.3,68.0,,,,,
66,08/11/26 13:10:20,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
67,08/11/26 13:10:21,-0.875,0.400,-0.525,29.0,113.6,58.3,,,,,
68,08/11/26 13:10:22,-0.825,0.225,-0.300,34.4,103.0,72.5,,,,,
69,08/11/26 13:10:23,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
70,08/11/26 13:10:24,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
71,08/11/26 13:10:25,-0.875,-0.125,0.325,29.0,82.8,109.0,,,,,
72,08/11/26 13:10:26,-0.775,-0.425,0.150,39.2,64.8,98.6,,,,,
73,08/11/26 13:10:27,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
74,08/11/26 13:10:28,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
75,08/11/26 13:10:29,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
76,08/11/26 13:10:30,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
77,08/11/26 13:10:31,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
78,08/11/26 13:10:32,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
79,08/11/26 13:10:33,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
80,08/11/26 13:10:34,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
81,08/11/26 13:10:35,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
82,08/11/26 13:10:36,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
83,08/11/26 13:10:37,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/11/26 13:10:38,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/11/26 13:10:39,-0.875,0.425,-0.575,29.0,115.2,54.9,,,,,
86,08/11/26 13:10:40,-0.650,0.700,-0.325,49.5,134.4,71.0,,,,,
87,08/11/26 13:10:41,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
88,08/11/26 13:10:42,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
89,08/11/26 13:10:43,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
90,08/11/26 13:10:44,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/11/26 13:10:45,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
92,08/11/26 13:10:46,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
93,08/11/26 13:10:47,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
94,08/11/26 13:10:48,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
95,08/11/26 13:10:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
96,08/11/26 13:10:50,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
97,08/11/26 13:10:51,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
98,08/11/26 13:10:52,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/11/26 13:10:53,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
100,08/11/26 13:10:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
101,08/11/26 13:10:55,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
102,08/11/26 13:10:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/11/26 13:10:57,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
104,08/11/26 13:10:58,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
105,08/11/26 13:10:59,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
106,08/11/26 13:11:00,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
107,08/11/26 13:11:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
108,08/11/26 13:11:02,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/11/26 13:11:03,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
110,08/11/26 13:11:04,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
111,08/11/26 13:11:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/11/26 13:11:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
113,08/11/26 13:11:07,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
114,08/11/26 13:11:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/11/26 13:11:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
116,08/11/26 13:11:10,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
117,08/11/26 13:11:11,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
118,08/11/26 13:11:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
119,08/11/26 13:11:13,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
120,08/11/26 13:11:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
121,08/11/26 13:11:15,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
122,08/11/26 13:11:16,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
123,08/11/26 13:11:17,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
124,08/11/26 13:11:18,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
125,08/11/26 13:11:19,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
126,08/11/26 13:11:20,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/11/26 13:11:21,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
128,08/11/26 13:11:22,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
129,08/11/26 13:11:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
130,08/11/26 13:11:24,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
131,08/11/26 13:11:25,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
132,08/11/26 13:11:26,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
133,08/11/26 13:11:27,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
134,08/11/26 13:11:28,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
135,08/11/26 13:11:29,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
136,08/11/26 13:11:30,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
137,08/11/26 13:11:31,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
138,08/11/26 13:11:32,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
139,08/11/26 13:11:33,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
140,08/11/26 13:11:34,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
141,08/11/26 13:11:35,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
142,08/11/26 13:11:36,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
143,08/11/26 13:11:37,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
144,08/11/26 13:11:38,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
