"Plot Title: 608_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/11/26 13:06:56,0.125,1.000,-0.100,97.2,180.0,84.3,,,,,
2,08/11/26 13:06:57,0.075,0.950,-0.100,94.3,161.8,84.3,,,,,
3,08/11/26 13:06:58,0.225,0.475,-0.225,103.0,118.4,77.0,,,,,
4,08/11/26 13:06:59,0.325,0.700,-0.300,109.0,134.4,72.5,Logged,,,,
5,08/11/26 13:07:00,0.900,0.825,-0.425,154.2,145.6,64.8,,,,,
6,08/11/26 13:07:01,1.000,0.600,1.025,180.0,126.9,180.0,,,,,
7,08/11/26 13:07:02,-1.000,0.025,0.000,0.0,91.4,90.0,,,,,
8,08/11/26 13:07:03,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
9,08/11/26 13:07:04,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
10,08/11/26 13:07:05,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
11,08/11/26 13:07:06,-1.800,0.125,0.000,0.0,97.2,90.0,,,,,
12,08/11/26 13:07:07,-0.825,0.125,0.175,34.4,97.2,100.1,,,,,
13,08/11/26 13:07:08,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
14,08/11/26 13:07:09,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
15,08/11/26 13:07:10,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
16,08/11/26 13:07:11,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
17,08/11/26 13:07:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/11/26 13:07:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
19,08/11/26 13:07:14,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
20,08/11/26 13:07:15,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
21,08/11/26 13:07:16,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
22,08/11/26 13:07:17,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
23,08/11/26 13:07:18,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
24,08/11/26 13:07:19,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
25,08/11/26 13:07:20,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
26,08/11/26 13:07:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/11/26 13:07:22,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
28,08/11/26 13:07:23,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
29,08/11/26 13:07:24,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
30,08/11/26 13:07:25,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/11/26 13:07:26,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
32,08/11/26 13:07:27,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
33,08/11/26 13:07:28,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
34,08/11/26 13:07:29,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
35,08/11/26 13:07:30,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
36,08/11/26 13:07:31,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
37,08/11/26 13:07:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/11/26 13:07:33,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
39,08/11/26 13:07:34,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/11/26 13:07:35,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/11/26 13:07:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/11/26 13:07:37,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
43,08/11/26 13:07:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/11/26 13:07:39,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
45,08/11/26 13:07:40,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
46,08/11/26 13:07:41,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
47,08/11/26 13:07:42,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
