"Plot Title: 608_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/11/26 13:08:17,-0.025,0.325,-0.975,88.6,109.0,12.8,,,,,
2,08/11/26 13:08:18,0.000,0.325,-0.950,90.0,109.0,18.2,,,,,
3,08/11/26 13:08:19,-0.175,0.450,-1.125,79.9,116.7,0.0,,,,,
4,08/11/26 13:08:20,-0.750,-0.075,-0.375,41.4,85.7,68.0,Logged,,,,
5,08/11/26 13:08:21,0.150,0.875,-0.775,98.6,151.0,39.2,,,,,
6,08/11/26 13:08:22,0.575,0.125,-0.450,125.1,97.2,63.3,,,,,
7,08/11/26 13:08:23,-1.000,0.475,0.075,0.0,118.4,94.3,,,,,
8,08/11/26 13:08:24,-1.250,0.025,0.100,0.0,91.4,95.7,,,,,
9,08/11/26 13:08:25,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
10,08/11/26 13:08:26,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/11/26 13:08:27,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
12,08/11/26 13:08:28,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
13,08/11/26 13:08:29,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/11/26 13:08:30,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
15,08/11/26 13:08:31,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
16,08/11/26 13:08:32,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/11/26 13:08:33,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
18,08/11/26 13:08:34,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
19,08/11/26 13:08:35,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/11/26 13:08:36,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
21,08/11/26 13:08:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/11/26 13:08:38,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
23,08/11/26 13:08:39,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
24,08/11/26 13:08:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/11/26 13:08:41,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
26,08/11/26 13:08:42,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
27,08/11/26 13:08:43,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/11/26 13:08:44,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/11/26 13:08:45,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/11/26 13:08:46,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
31,08/11/26 13:08:47,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/11/26 13:08:48,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
33,08/11/26 13:08:49,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
34,08/11/26 13:08:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/11/26 13:08:51,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/11/26 13:08:52,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
37,08/11/26 13:08:53,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
38,08/11/26 13:08:54,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/11/26 13:08:55,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
40,08/11/26 13:08:56,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
41,08/11/26 13:08:57,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
42,08/11/26 13:08:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
43,08/11/26 13:08:59,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
44,08/11/26 13:09:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
45,08/11/26 13:09:01,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
46,08/11/26 13:09:02,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/11/26 13:09:03,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
48,08/11/26 13:09:04,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
49,08/11/26 13:09:05,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
50,08/11/26 13:09:06,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
51,08/11/26 13:09:07,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
52,08/11/26 13:09:08,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
53,08/11/26 13:09:09,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
54,08/11/26 13:09:10,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
55,08/11/26 13:09:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
56,08/11/26 13:09:12,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
57,08/11/26 13:09:13,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
58,08/11/26 13:09:14,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
59,08/11/26 13:09:15,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/11/26 13:09:16,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
61,08/11/26 13:09:17,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
