"Plot Title: 608_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/11/26 13:07:57,-0.075,0.325,-1.000,85.7,109.0,0.0,,,,,
2,08/11/26 13:07:58,-0.075,0.325,-1.000,85.7,109.0,0.0,,,,,
3,08/11/26 13:07:59,-0.025,0.350,-1.000,88.6,110.5,0.0,,,,,
4,08/11/26 13:08:00,0.175,-0.100,-0.925,100.1,84.3,22.3,,,,,
5,08/11/26 13:08:01,-0.150,1.025,-0.700,81.4,180.0,45.6,Logged,,,,
6,08/11/26 13:08:02,0.425,0.150,-0.900,115.2,98.6,25.8,,,,,
7,08/11/26 13:08:03,0.875,0.100,-0.925,151.0,95.7,22.3,,,,,
8,08/11/26 13:08:04,-1.050,0.225,-0.025,0.0,103.0,88.6,,,,,
9,08/11/26 13:08:05,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
10,08/11/26 13:08:06,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
11,08/11/26 13:08:07,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/11/26 13:08:08,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/11/26 13:08:09,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/11/26 13:08:10,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/11/26 13:08:11,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
16,08/11/26 13:08:12,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/11/26 13:08:13,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
18,08/11/26 13:08:14,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
19,08/11/26 13:08:15,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
20,08/11/26 13:08:16,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
21,08/11/26 13:08:17,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
22,08/11/26 13:08:18,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
23,08/11/26 13:08:19,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
24,08/11/26 13:08:20,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
25,08/11/26 13:08:21,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
26,08/11/26 13:08:22,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
27,08/11/26 13:08:23,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
28,08/11/26 13:08:24,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
29,08/11/26 13:08:25,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
30,08/11/26 13:08:26,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
31,08/11/26 13:08:27,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
32,08/11/26 13:08:28,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
33,08/11/26 13:08:29,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
34,08/11/26 13:08:30,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
35,08/11/26 13:08:31,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
36,08/11/26 13:08:32,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
37,08/11/26 13:08:33,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
38,08/11/26 13:08:34,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
39,08/11/26 13:08:35,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
40,08/11/26 13:08:36,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
41,08/11/26 13:08:37,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/11/26 13:08:38,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
43,08/11/26 13:08:39,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
44,08/11/26 13:08:40,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
45,08/11/26 13:08:41,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
46,08/11/26 13:08:42,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/11/26 13:08:43,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
48,08/11/26 13:08:44,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
49,08/11/26 13:08:45,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
50,08/11/26 13:08:46,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
51,08/11/26 13:08:47,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
52,08/11/26 13:08:48,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
53,08/11/26 13:08:49,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
54,08/11/26 13:08:50,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
55,08/11/26 13:08:51,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
56,08/11/26 13:08:52,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
57,08/11/26 13:08:53,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
58,08/11/26 13:08:54,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
59,08/11/26 13:08:55,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
60,08/11/26 13:08:56,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
61,08/11/26 13:08:57,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
62,08/11/26 13:08:58,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
63,08/11/26 13:08:59,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
64,08/11/26 13:09:00,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
65,08/11/26 13:09:01,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
66,08/11/26 13:09:02,-1.225,-0.050,0.000,0.0,87.1,90.0,,,,,
67,08/11/26 13:09:03,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
68,08/11/26 13:09:04,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
69,08/11/26 13:09:05,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
70,08/11/26 13:09:06,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
71,08/11/26 13:09:07,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
72,08/11/26 13:09:08,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
73,08/11/26 13:09:09,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
74,08/11/26 13:09:10,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
75,08/11/26 13:09:11,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
76,08/11/26 13:09:12,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
77,08/11/26 13:09:13,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
78,08/11/26 13:09:14,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
79,08/11/26 13:09:15,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
80,08/11/26 13:09:16,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
81,08/11/26 13:09:17,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
82,08/11/26 13:09:18,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
83,08/11/26 13:09:19,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
84,08/11/26 13:09:20,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
