"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/11/26 13:08:55,-0.075,0.275,-0.900,85.7,106.0,25.8,,,,,
2,08/11/26 13:08:56,-0.025,0.275,-0.950,88.6,106.0,18.2,,,,,
3,08/11/26 13:08:57,-0.175,0.025,-1.000,79.9,91.4,0.0,,,,,
4,08/11/26 13:08:58,-0.450,-1.275,-1.225,63.3,0.0,0.0,Logged,,,,
5,08/11/26 13:08:59,1.175,0.925,-0.550,180.0,157.7,56.6,,,,,
6,08/11/26 13:09:00,0.675,-0.475,-0.475,132.5,61.6,61.6,,,,,
7,08/11/26 13:09:01,-0.900,0.275,0.375,25.8,106.0,112.0,,,,,
8,08/11/26 13:09:02,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
9,08/11/26 13:09:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
10,08/11/26 13:09:04,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
11,08/11/26 13:09:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
12,08/11/26 13:09:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/11/26 13:09:07,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/11/26 13:09:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/11/26 13:09:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 13:09:10,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/11/26 13:09:11,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/11/26 13:09:12,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
19,08/11/26 13:09:13,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/11/26 13:09:14,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
21,08/11/26 13:09:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
22,08/11/26 13:09:16,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/11/26 13:09:17,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/11/26 13:09:18,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/11/26 13:09:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
26,08/11/26 13:09:20,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
27,08/11/26 13:09:21,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
28,08/11/26 13:09:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/11/26 13:09:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
30,08/11/26 13:09:24,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/11/26 13:09:25,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
32,08/11/26 13:09:26,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
33,08/11/26 13:09:27,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
34,08/11/26 13:09:28,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
35,08/11/26 13:09:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/11/26 13:09:30,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/11/26 13:09:31,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/11/26 13:09:32,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/11/26 13:09:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
40,08/11/26 13:09:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
41,08/11/26 13:09:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
42,08/11/26 13:09:36,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/11/26 13:09:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/11/26 13:09:38,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
45,08/11/26 13:09:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
46,08/11/26 13:09:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
47,08/11/26 13:09:41,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
48,08/11/26 13:09:42,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
49,08/11/26 13:09:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
50,08/11/26 13:09:44,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/11/26 13:09:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/11/26 13:09:46,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/11/26 13:09:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/11/26 13:09:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/11/26 13:09:49,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/11/26 13:09:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
57,08/11/26 13:09:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
58,08/11/26 13:09:52,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
59,08/11/26 13:09:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
60,08/11/26 13:09:54,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/11/26 13:09:55,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/11/26 13:09:56,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
63,08/11/26 13:09:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
64,08/11/26 13:09:58,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
65,08/11/26 13:09:59,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
66,08/11/26 13:10:00,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
67,08/11/26 13:10:01,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
68,08/11/26 13:10:02,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
69,08/11/26 13:10:03,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
70,08/11/26 13:10:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/11/26 13:10:05,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/11/26 13:10:06,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
73,08/11/26 13:10:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/11/26 13:10:08,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
75,08/11/26 13:10:09,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
76,08/11/26 13:10:10,-0.900,0.550,-0.125,25.8,123.4,82.8,,,,,
77,08/11/26 13:10:11,-0.750,0.550,-0.425,41.4,123.4,64.8,,,,,
78,08/11/26 13:10:12,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
79,08/11/26 13:10:13,-0.875,0.300,-0.600,29.0,107.5,53.1,,,,,
80,08/11/26 13:10:14,-0.950,0.550,-0.875,18.2,123.4,29.0,,,,,
81,08/11/26 13:10:15,-0.800,0.450,-0.550,36.9,116.7,56.6,,,,,
82,08/11/26 13:10:16,-0.600,0.375,-0.425,53.1,112.0,64.8,,,,,
83,08/11/26 13:10:17,-0.725,0.525,-0.550,43.5,121.7,56.6,,,,,
84,08/11/26 13:10:18,-0.775,0.625,-0.475,39.2,128.7,61.6,,,,,
85,08/11/26 13:10:19,-0.425,0.275,-0.425,64.8,106.0,64.8,,,,,
86,08/11/26 13:10:20,-0.675,0.450,-0.750,47.5,116.7,41.4,,,,,
87,08/11/26 13:10:21,-0.625,0.800,-0.375,51.3,143.1,68.0,,,,,
88,08/11/26 13:10:22,-0.450,0.575,-0.350,63.3,125.1,69.5,,,,,
89,08/11/26 13:10:23,-0.675,0.650,-0.300,47.5,130.5,72.5,,,,,
90,08/11/26 13:10:24,-0.850,0.375,-0.125,31.8,112.0,82.8,,,,,
91,08/11/26 13:10:25,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
92,08/11/26 13:10:26,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
93,08/11/26 13:10:27,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
94,08/11/26 13:10:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
95,08/11/26 13:10:29,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/11/26 13:10:30,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
97,08/11/26 13:10:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/11/26 13:10:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/11/26 13:10:33,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
100,08/11/26 13:10:34,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
101,08/11/26 13:10:35,-1.425,-0.025,0.025,0.0,88.6,91.4,,,,,
102,08/11/26 13:10:36,-0.950,-0.225,-0.225,18.2,77.0,77.0,,,,,
103,08/11/26 13:10:37,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
104,08/11/26 13:10:38,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
