"Plot Title: 516_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/04/26 14:50:27,-0.025,-0.225,0.925,88.6,77.0,157.7,,,,,
2,08/04/26 14:50:28,-0.075,-0.250,0.875,85.7,75.5,151.0,,,,,
3,08/04/26 14:50:29,0.000,-0.375,0.925,90.0,68.0,157.7,,,,,
4,08/04/26 14:50:30,0.075,-0.500,0.950,94.3,60.0,161.8,,,,,
5,08/04/26 14:50:31,0.775,-0.375,0.300,140.8,68.0,107.5,,,,,
6,08/04/26 14:50:32,-0.075,0.150,1.075,85.7,98.6,180.0,Logged,,,,
7,08/04/26 14:50:33,-0.425,0.150,-0.850,64.8,98.6,31.8,,,,,
8,08/04/26 14:50:34,0.750,0.000,-0.800,138.6,90.0,36.9,,,,,
9,08/04/26 14:50:35,0.525,0.800,0.175,121.7,143.1,100.1,,,,,
10,08/04/26 14:50:36,-0.750,0.400,0.775,41.4,113.6,140.8,,,,,
11,08/04/26 14:50:37,-0.675,0.150,0.625,47.5,98.6,128.7,,,,,
12,08/04/26 14:50:38,-0.725,-0.175,0.600,43.5,79.9,126.9,,,,,
13,08/04/26 14:50:39,-0.875,0.025,0.525,29.0,91.4,121.7,,,,,
14,08/04/26 14:50:40,0.825,0.775,0.525,145.6,140.8,121.7,,,,,
15,08/04/26 14:50:41,0.350,0.775,-0.125,110.5,140.8,82.8,,,,,
16,08/04/26 14:50:42,0.400,0.675,0.025,113.6,132.5,91.4,,,,,
17,08/04/26 14:50:43,-0.100,0.875,-0.400,84.3,151.0,66.4,,,,,
18,08/04/26 14:50:44,-0.150,-0.400,-0.850,81.4,66.4,31.8,,,,,
19,08/04/26 14:50:45,-0.375,-0.850,-0.425,68.0,31.8,64.8,,,,,
20,08/04/26 14:50:46,-0.575,-1.225,-0.025,54.9,0.0,88.6,,,,,
21,08/04/26 14:50:47,-0.175,-0.975,0.425,79.9,12.8,115.2,,,,,
22,08/04/26 14:50:48,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
23,08/04/26 14:50:49,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
24,08/04/26 14:50:50,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
25,08/04/26 14:50:51,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
26,08/04/26 14:50:52,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
27,08/04/26 14:50:53,-0.150,-1.000,0.075,81.4,0.0,94.3,,,,,
28,08/04/26 14:50:54,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
29,08/04/26 14:50:55,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
30,08/04/26 14:50:56,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
31,08/04/26 14:50:57,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
32,08/04/26 14:50:58,-0.150,-0.725,-0.525,81.4,43.5,58.3,,,,,
33,08/04/26 14:50:59,-1.150,0.050,-0.050,0.0,92.9,87.1,,,,,
34,08/04/26 14:51:00,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
35,08/04/26 14:51:01,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
36,08/04/26 14:51:02,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
37,08/04/26 14:51:03,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
38,08/04/26 14:51:04,-1.100,-0.025,-0.050,0.0,88.6,87.1,,,,,
39,08/04/26 14:51:05,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
40,08/04/26 14:51:06,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
41,08/04/26 14:51:07,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
42,08/04/26 14:51:08,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
43,08/04/26 14:51:09,-1.200,-0.075,0.000,0.0,85.7,90.0,,,,,
44,08/04/26 14:51:10,-1.200,-0.025,0.000,0.0,88.6,90.0,,,,,
45,08/04/26 14:51:11,-1.150,0.000,-0.050,0.0,90.0,87.1,,,,,
46,08/04/26 14:51:12,-1.150,0.000,-0.050,0.0,90.0,87.1,,,,,
47,08/04/26 14:51:13,-1.100,-0.025,-0.050,0.0,88.6,87.1,,,,,
48,08/04/26 14:51:14,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
49,08/04/26 14:51:15,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
50,08/04/26 14:51:16,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/04/26 14:51:17,-1.200,-0.075,-0.025,0.0,85.7,88.6,,,,,
