"Plot Title: 516_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/04/26 14:54:20,0.075,0.025,1.025,94.3,91.4,180.0,,,,,
2,08/04/26 14:54:21,0.100,0.025,1.025,95.7,91.4,180.0,,,,,
3,08/04/26 14:54:22,0.550,0.375,1.175,123.4,112.0,180.0,,,,,
4,08/04/26 14:54:23,1.450,1.250,0.250,180.0,180.0,104.5,Logged,,,,
5,08/04/26 14:54:24,-0.400,0.700,-0.650,66.4,134.4,49.5,,,,,
6,08/04/26 14:54:25,0.650,-0.300,-0.525,130.5,72.5,58.3,,,,,
7,08/04/26 14:54:26,1.200,1.250,2.575,180.0,180.0,180.0,,,,,
8,08/04/26 14:54:27,0.175,-0.575,-0.700,100.1,54.9,45.6,,,,,
9,08/04/26 14:54:28,-0.825,-0.450,-0.800,34.4,63.3,36.9,,,,,
10,08/04/26 14:54:29,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
11,08/04/26 14:54:30,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
12,08/04/26 14:54:31,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
13,08/04/26 14:54:32,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
14,08/04/26 14:54:33,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/04/26 14:54:34,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
16,08/04/26 14:54:35,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
17,08/04/26 14:54:36,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
18,08/04/26 14:54:37,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
19,08/04/26 14:54:38,-0.600,-0.600,-0.425,53.1,53.1,64.8,,,,,
20,08/04/26 14:54:39,0.350,-0.925,0.250,110.5,22.3,104.5,,,,,
21,08/04/26 14:54:40,0.575,-0.875,0.175,125.1,29.0,100.1,,,,,
22,08/04/26 14:54:41,0.025,-1.000,0.050,91.4,0.0,92.9,,,,,
23,08/04/26 14:54:42,0.050,-1.025,-0.050,92.9,0.0,87.1,,,,,
24,08/04/26 14:54:43,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
25,08/04/26 14:54:44,0.000,-0.725,0.225,90.0,43.5,103.0,,,,,
26,08/04/26 14:54:45,-0.300,-0.475,-0.700,72.5,61.6,45.6,,,,,
27,08/04/26 14:54:46,0.100,-1.100,0.200,95.7,0.0,101.5,,,,,
28,08/04/26 14:54:47,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
29,08/04/26 14:54:48,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
30,08/04/26 14:54:49,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
31,08/04/26 14:54:50,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
32,08/04/26 14:54:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
33,08/04/26 14:54:52,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
34,08/04/26 14:54:53,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
35,08/04/26 14:54:54,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
36,08/04/26 14:54:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
37,08/04/26 14:54:56,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
38,08/04/26 14:54:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
39,08/04/26 14:54:58,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
40,08/04/26 14:54:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
41,08/04/26 14:55:00,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
42,08/04/26 14:55:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
43,08/04/26 14:55:02,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
44,08/04/26 14:55:03,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
45,08/04/26 14:55:04,-0.400,-0.950,0.375,66.4,18.2,112.0,,,,,
46,08/04/26 14:55:05,-0.975,-0.650,0.150,12.8,49.5,98.6,,,,,
47,08/04/26 14:55:06,-0.975,-0.225,-0.075,12.8,77.0,85.7,,,,,
48,08/04/26 14:55:07,-1.125,-0.225,-0.250,0.0,77.0,75.5,,,,,
49,08/04/26 14:55:08,-1.025,-0.175,-0.300,0.0,79.9,72.5,,,,,
50,08/04/26 14:55:09,-1.225,-0.150,0.200,0.0,81.4,101.5,,,,,
51,08/04/26 14:55:10,-0.975,0.250,0.375,12.8,104.5,112.0,,,,,
52,08/04/26 14:55:11,-0.875,0.175,0.650,29.0,100.1,130.5,,,,,
53,08/04/26 14:55:12,-0.800,0.200,0.625,36.9,101.5,128.7,,,,,
54,08/04/26 14:55:13,-0.800,0.200,0.650,36.9,101.5,130.5,,,,,
55,08/04/26 14:55:14,-0.750,0.200,0.650,41.4,101.5,130.5,,,,,
56,08/04/26 14:55:15,-0.775,0.225,0.675,39.2,103.0,132.5,,,,,
57,08/04/26 14:55:16,-0.825,0.225,0.650,34.4,103.0,130.5,,,,,
58,08/04/26 14:55:17,-0.825,0.225,0.650,34.4,103.0,130.5,,,,,
59,08/04/26 14:55:18,-0.875,0.050,0.475,29.0,92.9,118.4,,,,,
60,08/04/26 14:55:19,-0.825,0.200,0.425,34.4,101.5,115.2,,,,,
61,08/04/26 14:55:20,-0.825,0.425,0.400,34.4,115.2,113.6,,,,,
62,08/04/26 14:55:21,-0.675,0.675,0.800,47.5,132.5,143.1,,,,,
63,08/04/26 14:55:22,-0.275,0.350,0.900,74.0,110.5,154.2,,,,,
64,08/04/26 14:55:23,-0.650,0.625,0.675,49.5,128.7,132.5,,,,,
65,08/04/26 14:55:24,-0.925,0.500,0.575,22.3,120.0,125.1,,,,,
66,08/04/26 14:55:25,-0.700,0.675,0.425,45.6,132.5,115.2,,,,,
67,08/04/26 14:55:26,-0.825,0.650,0.400,34.4,130.5,113.6,,,,,
68,08/04/26 14:55:27,-0.600,0.575,0.325,53.1,125.1,109.0,,,,,
69,08/04/26 14:55:28,-0.825,0.675,0.200,34.4,132.5,101.5,,,,,
70,08/04/26 14:55:29,-0.800,0.675,0.200,36.9,132.5,101.5,,,,,
71,08/04/26 14:55:30,-0.775,0.650,0.200,39.2,130.5,101.5,,,,,
72,08/04/26 14:55:31,-0.875,0.775,0.075,29.0,140.8,94.3,,,,,
73,08/04/26 14:55:32,-0.675,0.575,0.050,47.5,125.1,92.9,,,,,
74,08/04/26 14:55:33,-0.675,0.625,0.075,47.5,128.7,94.3,,,,,
75,08/04/26 14:55:34,-0.650,0.700,0.125,49.5,134.4,97.2,,,,,
76,08/04/26 14:55:35,-0.775,0.700,0.100,39.2,134.4,95.7,,,,,
77,08/04/26 14:55:36,-0.725,0.675,0.200,43.5,132.5,101.5,,,,,
78,08/04/26 14:55:37,-0.675,0.675,0.375,47.5,132.5,112.0,,,,,
79,08/04/26 14:55:38,-0.675,0.725,0.450,47.5,136.5,116.7,,,,,
80,08/04/26 14:55:39,-0.550,0.600,0.225,56.6,126.9,103.0,,,,,
81,08/04/26 14:55:40,-0.725,0.825,0.350,43.5,145.6,110.5,,,,,
82,08/04/26 14:55:41,-0.750,0.675,0.275,41.4,132.5,106.0,,,,,
83,08/04/26 14:55:42,-0.550,0.550,0.325,56.6,123.4,109.0,,,,,
84,08/04/26 14:55:43,-0.650,0.650,0.275,49.5,130.5,106.0,,,,,
85,08/04/26 14:55:44,-0.675,0.650,0.250,47.5,130.5,104.5,,,,,
86,08/04/26 14:55:45,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
87,08/04/26 14:55:46,-0.700,0.725,0.350,45.6,136.5,110.5,,,,,
88,08/04/26 14:55:47,-0.675,0.600,0.225,47.5,126.9,103.0,,,,,
89,08/04/26 14:55:48,-0.750,0.725,0.200,41.4,136.5,101.5,,,,,
90,08/04/26 14:55:49,-0.625,0.675,0.325,51.3,132.5,109.0,,,,,
91,08/04/26 14:55:50,-0.700,0.600,0.275,45.6,126.9,106.0,,,,,
92,08/04/26 14:55:51,-0.625,0.650,0.350,51.3,130.5,110.5,,,,,
93,08/04/26 14:55:52,-1.025,0.475,0.250,0.0,118.4,104.5,,,,,
94,08/04/26 14:55:53,-0.725,0.600,0.350,43.5,126.9,110.5,,,,,
95,08/04/26 14:55:54,-0.725,0.600,0.275,43.5,126.9,106.0,,,,,
96,08/04/26 14:55:55,-0.225,-0.700,0.125,77.0,45.6,97.2,,,,,
97,08/04/26 14:55:56,0.225,-1.125,-0.200,103.0,0.0,78.5,,,,,
98,08/04/26 14:55:57,-0.100,-0.925,0.525,84.3,22.3,121.7,,,,,
99,08/04/26 14:55:58,0.100,-1.200,0.000,95.7,0.0,90.0,,,,,
100,08/04/26 14:55:59,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
101,08/04/26 14:56:00,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
102,08/04/26 14:56:01,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
103,08/04/26 14:56:02,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
104,08/04/26 14:56:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
105,08/04/26 14:56:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
106,08/04/26 14:56:05,0.025,-0.950,0.100,91.4,18.2,95.7,,,,,
107,08/04/26 14:56:06,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
108,08/04/26 14:56:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
109,08/04/26 14:56:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
110,08/04/26 14:56:09,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
111,08/04/26 14:56:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
112,08/04/26 14:56:11,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
113,08/04/26 14:56:12,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
114,08/04/26 14:56:13,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
115,08/04/26 14:56:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
116,08/04/26 14:56:15,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
117,08/04/26 14:56:16,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
118,08/04/26 14:56:17,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
119,08/04/26 14:56:18,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
120,08/04/26 14:56:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
121,08/04/26 14:56:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
122,08/04/26 14:56:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
123,08/04/26 14:56:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
124,08/04/26 14:56:23,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
125,08/04/26 14:56:24,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
126,08/04/26 14:56:25,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
