"Plot Title: 516_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/04/26 14:55:37,0.050,-0.025,1.000,92.9,88.6,180.0,,,,,
2,08/04/26 14:55:38,0.075,-0.025,1.025,94.3,88.6,180.0,,,,,
3,08/04/26 14:55:39,0.275,-0.300,1.900,106.0,72.5,180.0,,,,,
4,08/04/26 14:55:40,0.375,0.325,0.600,112.0,109.0,126.9,Logged,,,,
5,08/04/26 14:55:41,0.125,0.350,-0.700,97.2,110.5,45.6,,,,,
6,08/04/26 14:55:42,0.550,-0.100,-0.475,123.4,84.3,61.6,,,,,
7,08/04/26 14:55:43,0.775,0.625,-0.500,140.8,128.7,60.0,,,,,
8,08/04/26 14:55:44,-0.300,0.750,0.400,72.5,138.6,113.6,,,,,
9,08/04/26 14:55:45,-0.575,0.425,0.000,54.9,115.2,90.0,,,,,
10,08/04/26 14:55:46,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
11,08/04/26 14:55:47,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
12,08/04/26 14:55:48,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
13,08/04/26 14:55:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/04/26 14:55:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/04/26 14:55:51,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/04/26 14:55:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/04/26 14:55:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
18,08/04/26 14:55:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
