"Plot Title: 516_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 14:55:00,0.100,0.250,0.975,95.7,104.5,167.2,,,,,
2,08/04/26 14:55:01,0.075,0.250,0.950,94.3,104.5,161.8,,,,,
3,08/04/26 14:55:02,0.075,0.225,0.975,94.3,103.0,167.2,,,,,
4,08/04/26 14:55:03,0.100,0.775,0.775,95.7,140.8,140.8,,,,,
5,08/04/26 14:55:04,0.025,0.750,0.800,91.4,138.6,143.1,Logged,,,,
6,08/04/26 14:55:05,-0.050,0.250,-0.775,87.1,104.5,39.2,,,,,
7,08/04/26 14:55:06,0.525,0.375,-0.775,121.7,112.0,39.2,,,,,
8,08/04/26 14:55:07,0.700,0.575,-0.775,134.4,125.1,39.2,,,,,
9,08/04/26 14:55:08,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
10,08/04/26 14:55:09,-1.175,-0.400,0.025,0.0,66.4,91.4,,,,,
11,08/04/26 14:55:10,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/04/26 14:55:11,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
13,08/04/26 14:55:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/04/26 14:55:13,-0.375,0.600,-0.175,68.0,126.9,79.9,,,,,
15,08/04/26 14:55:14,0.000,0.825,-0.925,90.0,145.6,22.3,,,,,
16,08/04/26 14:55:15,-0.750,0.550,-0.025,41.4,123.4,88.6,,,,,
17,08/04/26 14:55:16,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/04/26 14:55:17,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
19,08/04/26 14:55:18,-0.800,1.125,-1.325,36.9,180.0,0.0,,,,,
20,08/04/26 14:55:19,-0.500,0.550,-0.675,60.0,123.4,47.5,,,,,
21,08/04/26 14:55:20,-0.550,0.525,-0.650,56.6,121.7,49.5,,,,,
22,08/04/26 14:55:21,0.300,0.225,-0.975,107.5,103.0,12.8,,,,,
23,08/04/26 14:55:22,0.250,0.225,-1.025,104.5,103.0,0.0,,,,,
24,08/04/26 14:55:23,0.275,0.225,-1.000,106.0,103.0,0.0,,,,,
25,08/04/26 14:55:24,0.250,0.200,-1.000,104.5,101.5,0.0,,,,,
26,08/04/26 14:55:25,0.200,0.225,-1.000,101.5,103.0,0.0,,,,,
27,08/04/26 14:55:26,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
28,08/04/26 14:55:27,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
29,08/04/26 14:55:28,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
30,08/04/26 14:55:29,-0.700,0.625,-0.675,45.6,128.7,47.5,,,,,
31,08/04/26 14:55:30,0.100,-0.075,-0.800,95.7,85.7,36.9,,,,,
32,08/04/26 14:55:31,-0.250,-0.750,-1.325,75.5,41.4,0.0,,,,,
33,08/04/26 14:55:32,0.000,-0.475,-1.050,90.0,61.6,0.0,,,,,
34,08/04/26 14:55:33,-0.250,-0.200,-1.275,75.5,78.5,0.0,,,,,
35,08/04/26 14:55:34,-0.200,-0.350,-1.025,78.5,69.5,0.0,,,,,
36,08/04/26 14:55:35,-0.425,-0.925,-0.850,64.8,22.3,31.8,,,,,
37,08/04/26 14:55:36,-0.175,-0.925,-0.850,79.9,22.3,31.8,,,,,
38,08/04/26 14:55:37,-0.025,-1.025,-0.350,88.6,0.0,69.5,,,,,
39,08/04/26 14:55:38,0.000,-1.050,-0.300,90.0,0.0,72.5,,,,,
40,08/04/26 14:55:39,0.000,-1.100,-0.300,90.0,0.0,72.5,,,,,
41,08/04/26 14:55:40,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
42,08/04/26 14:55:41,0.625,-1.025,-0.300,128.7,0.0,72.5,,,,,
43,08/04/26 14:55:42,-0.025,-1.025,-0.275,88.6,0.0,74.0,,,,,
44,08/04/26 14:55:43,-0.025,-1.075,-0.300,88.6,0.0,72.5,,,,,
45,08/04/26 14:55:44,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
46,08/04/26 14:55:45,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
47,08/04/26 14:55:46,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
48,08/04/26 14:55:47,0.000,-1.025,-0.250,90.0,0.0,75.5,,,,,
49,08/04/26 14:55:48,0.000,-1.075,-0.250,90.0,0.0,75.5,,,,,
50,08/04/26 14:55:49,0.000,-1.025,-0.250,90.0,0.0,75.5,,,,,
51,08/04/26 14:55:50,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
52,08/04/26 14:55:51,-0.025,-1.075,-0.300,88.6,0.0,72.5,,,,,
53,08/04/26 14:55:52,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
54,08/04/26 14:55:53,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
55,08/04/26 14:55:54,0.000,-1.025,-0.275,90.0,0.0,74.0,,,,,
56,08/04/26 14:55:55,0.000,-1.100,-0.300,90.0,0.0,72.5,,,,,
57,08/04/26 14:55:56,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
58,08/04/26 14:55:57,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
59,08/04/26 14:55:58,-0.025,-1.025,-0.275,88.6,0.0,74.0,,,,,
60,08/04/26 14:55:59,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
61,08/04/26 14:56:00,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
62,08/04/26 14:56:01,-0.025,-1.075,-0.300,88.6,0.0,72.5,,,,,
63,08/04/26 14:56:02,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
64,08/04/26 14:56:03,0.000,-1.025,-0.250,90.0,0.0,75.5,,,,,
65,08/04/26 14:56:04,0.000,-1.025,-0.250,90.0,0.0,75.5,,,,,
66,08/04/26 14:56:05,0.000,-1.050,-0.300,90.0,0.0,72.5,,,,,
67,08/04/26 14:56:06,-0.025,-1.050,-0.300,88.6,0.0,72.5,,,,,
68,08/04/26 14:56:07,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
69,08/04/26 14:56:08,-0.050,-1.050,-0.275,87.1,0.0,74.0,,,,,
70,08/04/26 14:56:09,-0.025,-1.025,-0.300,88.6,0.0,72.5,,,,,
71,08/04/26 14:56:10,-0.025,-1.050,-0.300,88.6,0.0,72.5,,,,,
72,08/04/26 14:56:11,0.000,-1.075,-0.300,90.0,0.0,72.5,,,,,
73,08/04/26 14:56:12,0.000,-1.075,-0.250,90.0,0.0,75.5,,,,,
74,08/04/26 14:56:13,0.000,-1.050,-0.300,90.0,0.0,72.5,,,,,
75,08/04/26 14:56:14,-0.025,-1.050,-0.300,88.6,0.0,72.5,,,,,
76,08/04/26 14:56:15,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
77,08/04/26 14:56:16,-0.025,-1.050,-0.300,88.6,0.0,72.5,,,,,
78,08/04/26 14:56:17,-0.025,-1.100,-0.300,88.6,0.0,72.5,,,,,
79,08/04/26 14:56:18,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
80,08/04/26 14:56:19,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
81,08/04/26 14:56:20,0.000,-1.050,-0.225,90.0,0.0,77.0,,,,,
82,08/04/26 14:56:21,0.000,-1.075,-0.300,90.0,0.0,72.5,,,,,
83,08/04/26 14:56:22,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
84,08/04/26 14:56:23,-0.050,-1.100,-0.250,87.1,0.0,75.5,,,,,
85,08/04/26 14:56:24,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
86,08/04/26 14:56:25,0.025,0.275,-1.025,91.4,106.0,0.0,,,,,
87,08/04/26 14:56:26,0.050,0.450,-0.950,92.9,116.7,18.2,,,,,
88,08/04/26 14:56:27,0.075,0.450,-0.975,94.3,116.7,12.8,,,,,
89,08/04/26 14:56:28,-0.200,0.550,-0.975,78.5,123.4,12.8,,,,,
90,08/04/26 14:56:29,0.025,0.575,-0.875,91.4,125.1,29.0,,,,,
91,08/04/26 14:56:30,0.000,0.575,-0.875,90.0,125.1,29.0,,,,,
92,08/04/26 14:56:31,0.025,0.550,-0.875,91.4,123.4,29.0,,,,,
93,08/04/26 14:56:32,0.000,0.550,-0.875,90.0,123.4,29.0,,,,,
94,08/04/26 14:56:33,0.025,0.575,-0.875,91.4,125.1,29.0,,,,,
95,08/04/26 14:56:34,0.000,0.575,-0.875,90.0,125.1,29.0,,,,,
96,08/04/26 14:56:35,-0.150,-0.325,-1.025,81.4,71.0,0.0,,,,,
97,08/04/26 14:56:36,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
98,08/04/26 14:56:37,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
99,08/04/26 14:56:38,1.000,-1.025,-0.275,180.0,0.0,74.0,,,,,
100,08/04/26 14:56:39,0.000,-1.075,-0.200,90.0,0.0,78.5,,,,,
101,08/04/26 14:56:40,0.000,-1.075,-0.225,90.0,0.0,77.0,,,,,
