"Plot Title: 516_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/04/26 14:51:26,0.050,0.025,1.025,92.9,91.4,180.0,,,,,
2,08/04/26 14:51:27,0.075,0.000,1.025,94.3,90.0,180.0,,,,,
3,08/04/26 14:51:28,0.100,0.050,1.025,95.7,92.9,180.0,,,,,
4,08/04/26 14:51:29,0.225,0.475,0.750,103.0,118.4,138.6,,,,,
5,08/04/26 14:51:30,0.050,0.925,0.100,92.9,157.7,95.7,Logged,,,,
6,08/04/26 14:51:31,0.050,0.325,-0.975,92.9,109.0,12.8,,,,,
7,08/04/26 14:51:32,0.625,0.075,-0.750,128.7,94.3,41.4,,,,,
8,08/04/26 14:51:33,0.450,0.100,0.750,116.7,95.7,138.6,,,,,
9,08/04/26 14:51:34,0.225,-0.275,1.200,103.0,74.0,180.0,,,,,
10,08/04/26 14:51:35,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
11,08/04/26 14:51:36,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
12,08/04/26 14:51:37,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/04/26 14:51:38,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
14,08/04/26 14:51:39,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
15,08/04/26 14:51:40,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
16,08/04/26 14:51:41,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
17,08/04/26 14:51:42,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
18,08/04/26 14:51:43,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
19,08/04/26 14:51:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/04/26 14:51:45,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
21,08/04/26 14:51:46,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/04/26 14:51:47,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
23,08/04/26 14:51:48,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
24,08/04/26 14:51:49,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
25,08/04/26 14:51:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
26,08/04/26 14:51:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/04/26 14:51:52,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
28,08/04/26 14:51:53,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
29,08/04/26 14:51:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/04/26 14:51:55,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/04/26 14:51:56,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
32,08/04/26 14:51:57,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
33,08/04/26 14:51:58,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
34,08/04/26 14:51:59,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
35,08/04/26 14:52:00,-0.725,0.475,0.450,43.5,118.4,116.7,,,,,
36,08/04/26 14:52:01,-0.875,-0.450,0.750,29.0,63.3,138.6,,,,,
37,08/04/26 14:52:02,-0.450,0.850,0.250,63.3,148.2,104.5,,,,,
38,08/04/26 14:52:03,-0.500,0.875,0.700,60.0,151.0,134.4,,,,,
39,08/04/26 14:52:04,0.350,0.375,-0.625,110.5,112.0,51.3,,,,,
40,08/04/26 14:52:05,0.775,-0.600,-0.550,140.8,53.1,56.6,,,,,
41,08/04/26 14:52:06,0.050,-0.975,-0.475,92.9,12.8,61.6,,,,,
42,08/04/26 14:52:07,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
43,08/04/26 14:52:08,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
44,08/04/26 14:52:09,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
45,08/04/26 14:52:10,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
46,08/04/26 14:52:11,-0.350,-0.275,-0.025,69.5,74.0,88.6,,,,,
47,08/04/26 14:52:12,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
48,08/04/26 14:52:13,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
49,08/04/26 14:52:14,0.000,-1.125,0.000,90.0,0.0,90.0,,,,,
50,08/04/26 14:52:15,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
51,08/04/26 14:52:16,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
52,08/04/26 14:52:17,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
53,08/04/26 14:52:18,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
54,08/04/26 14:52:19,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
55,08/04/26 14:52:20,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
56,08/04/26 14:52:21,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
57,08/04/26 14:52:22,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
58,08/04/26 14:52:23,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
59,08/04/26 14:52:24,0.025,-1.050,-0.025,91.4,0.0,88.6,,,,,
60,08/04/26 14:52:25,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
61,08/04/26 14:52:26,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
62,08/04/26 14:52:27,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
63,08/04/26 14:52:28,-0.325,-0.525,0.500,71.0,58.3,120.0,,,,,
64,08/04/26 14:52:29,-0.800,-0.450,0.175,36.9,63.3,100.1,,,,,
65,08/04/26 14:52:30,-0.700,-0.550,0.000,45.6,56.6,90.0,,,,,
66,08/04/26 14:52:31,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
67,08/04/26 14:52:32,-0.825,-0.725,0.000,34.4,43.5,90.0,,,,,
68,08/04/26 14:52:33,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
69,08/04/26 14:52:34,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
70,08/04/26 14:52:35,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
71,08/04/26 14:52:36,-0.750,-0.750,-0.025,41.4,41.4,88.6,,,,,
72,08/04/26 14:52:37,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
73,08/04/26 14:52:38,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
74,08/04/26 14:52:39,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
75,08/04/26 14:52:40,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
76,08/04/26 14:52:41,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
77,08/04/26 14:52:42,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
78,08/04/26 14:52:43,-0.775,-0.700,0.000,39.2,45.6,90.0,,,,,
79,08/04/26 14:52:44,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
80,08/04/26 14:52:45,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
81,08/04/26 14:52:46,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
82,08/04/26 14:52:47,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
83,08/04/26 14:52:48,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
84,08/04/26 14:52:49,-0.775,-0.725,0.000,39.2,43.5,90.0,,,,,
85,08/04/26 14:52:50,-0.875,-0.725,0.000,29.0,43.5,90.0,,,,,
86,08/04/26 14:52:51,-0.875,-0.800,-0.075,29.0,36.9,85.7,,,,,
87,08/04/26 14:52:52,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
88,08/04/26 14:52:53,-0.750,-0.750,-0.100,41.4,41.4,84.3,,,,,
89,08/04/26 14:52:54,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
90,08/04/26 14:52:55,-0.800,-0.725,-0.050,36.9,43.5,87.1,,,,,
91,08/04/26 14:52:56,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
92,08/04/26 14:52:57,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
93,08/04/26 14:52:58,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
94,08/04/26 14:52:59,-0.825,-0.775,-0.050,34.4,39.2,87.1,,,,,
95,08/04/26 14:53:00,-0.850,-0.750,-0.100,31.8,41.4,84.3,,,,,
96,08/04/26 14:53:01,-0.775,-0.725,-0.025,39.2,43.5,88.6,,,,,
97,08/04/26 14:53:02,-0.775,-0.700,0.000,39.2,45.6,90.0,,,,,
