"Plot Title: 516_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/04/26 14:53:36,0.025,0.025,1.000,91.4,91.4,180.0,,,,,
2,08/04/26 14:53:37,0.025,0.000,1.050,91.4,90.0,180.0,,,,,
3,08/04/26 14:53:38,0.025,0.050,1.050,91.4,92.9,180.0,,,,,
4,08/04/26 14:53:39,0.150,0.575,0.725,98.6,125.1,136.5,,,,,
5,08/04/26 14:53:40,-0.150,0.925,-0.375,81.4,157.7,68.0,Logged,,,,
6,08/04/26 14:53:41,0.575,0.200,-0.775,125.1,101.5,39.2,,,,,
7,08/04/26 14:53:42,0.700,0.100,-0.875,134.4,95.7,29.0,,,,,
8,08/04/26 14:53:43,-0.125,0.900,-0.125,82.8,154.2,82.8,,,,,
9,08/04/26 14:53:44,-0.750,0.550,0.075,41.4,123.4,94.3,,,,,
10,08/04/26 14:53:45,-0.925,0.075,0.100,22.3,94.3,95.7,,,,,
11,08/04/26 14:53:46,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
12,08/04/26 14:53:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/04/26 14:53:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/04/26 14:53:49,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
15,08/04/26 14:53:50,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/04/26 14:53:51,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/04/26 14:53:52,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
18,08/04/26 14:53:53,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
19,08/04/26 14:53:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/04/26 14:53:55,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/04/26 14:53:56,-1.500,-0.250,0.125,0.0,75.5,97.2,,,,,
22,08/04/26 14:53:57,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
23,08/04/26 14:53:58,-3.200,-0.725,-0.675,0.0,43.5,47.5,,,,,
24,08/04/26 14:53:59,-0.550,-1.075,0.125,56.6,0.0,97.2,,,,,
25,08/04/26 14:54:00,-0.775,-0.450,0.800,39.2,63.3,143.1,,,,,
26,08/04/26 14:54:01,-0.225,-1.025,0.250,77.0,0.0,104.5,,,,,
27,08/04/26 14:54:02,0.000,-1.200,0.150,90.0,0.0,98.6,,,,,
28,08/04/26 14:54:03,-0.175,-0.875,0.625,79.9,29.0,128.7,,,,,
29,08/04/26 14:54:04,-0.325,-0.825,0.600,71.0,34.4,126.9,,,,,
30,08/04/26 14:54:05,-0.750,-1.325,0.275,41.4,0.0,106.0,,,,,
31,08/04/26 14:54:06,-0.350,-1.075,0.050,69.5,0.0,92.9,,,,,
32,08/04/26 14:54:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
33,08/04/26 14:54:08,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
34,08/04/26 14:54:09,-0.475,-0.975,-0.250,61.6,12.8,75.5,,,,,
35,08/04/26 14:54:10,0.700,1.650,-0.950,134.4,180.0,18.2,,,,,
36,08/04/26 14:54:11,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
37,08/04/26 14:54:12,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
38,08/04/26 14:54:13,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
39,08/04/26 14:54:14,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
40,08/04/26 14:54:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
41,08/04/26 14:54:16,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
42,08/04/26 14:54:17,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
43,08/04/26 14:54:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
44,08/04/26 14:54:19,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
45,08/04/26 14:54:20,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
46,08/04/26 14:54:21,-0.400,-1.100,-0.100,66.4,0.0,84.3,,,,,
47,08/04/26 14:54:22,-0.775,-0.075,0.025,39.2,85.7,91.4,,,,,
48,08/04/26 14:54:23,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
49,08/04/26 14:54:24,-1.075,-0.725,0.050,0.0,43.5,92.9,,,,,
50,08/04/26 14:54:25,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
51,08/04/26 14:54:26,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
52,08/04/26 14:54:27,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
53,08/04/26 14:54:28,-1.025,-0.750,-0.025,0.0,41.4,88.6,,,,,
54,08/04/26 14:54:29,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
55,08/04/26 14:54:30,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
56,08/04/26 14:54:31,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
57,08/04/26 14:54:32,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
58,08/04/26 14:54:33,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
59,08/04/26 14:54:34,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
60,08/04/26 14:54:35,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
61,08/04/26 14:54:36,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
62,08/04/26 14:54:37,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
63,08/04/26 14:54:38,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
64,08/04/26 14:54:39,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
65,08/04/26 14:54:40,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
66,08/04/26 14:54:41,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
67,08/04/26 14:54:42,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
68,08/04/26 14:54:43,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
69,08/04/26 14:54:44,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
70,08/04/26 14:54:45,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
71,08/04/26 14:54:46,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
72,08/04/26 14:54:47,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
73,08/04/26 14:54:48,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
74,08/04/26 14:54:49,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
75,08/04/26 14:54:50,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
76,08/04/26 14:54:51,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
77,08/04/26 14:54:52,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
78,08/04/26 14:54:53,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
79,08/04/26 14:54:54,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
80,08/04/26 14:54:55,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
81,08/04/26 14:54:56,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
