"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/04/26 14:52:12,0.075,-0.050,1.050,94.3,87.1,180.0,,,,,
2,08/04/26 14:52:13,0.075,-0.100,1.075,94.3,84.3,180.0,,,,,
3,08/04/26 14:52:14,0.025,-0.100,1.025,91.4,84.3,180.0,,,,,
4,08/04/26 14:52:15,0.025,-0.100,1.000,91.4,84.3,180.0,,,,,
5,08/04/26 14:52:16,0.250,-0.150,1.150,104.5,81.4,180.0,,,,,
6,08/04/26 14:52:17,0.300,0.950,0.950,107.5,161.8,161.8,Logged,,,,
7,08/04/26 14:52:18,-0.725,0.600,0.075,43.5,126.9,94.3,,,,,
8,08/04/26 14:52:19,0.400,0.675,0.275,113.6,132.5,106.0,,,,,
9,08/04/26 14:52:20,-0.250,0.775,0.300,75.5,140.8,107.5,,,,,
10,08/04/26 14:52:21,-0.825,0.675,0.075,34.4,132.5,94.3,,,,,
11,08/04/26 14:52:22,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
12,08/04/26 14:52:23,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
13,08/04/26 14:52:24,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
14,08/04/26 14:52:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/04/26 14:52:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/04/26 14:52:27,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/04/26 14:52:28,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/04/26 14:52:29,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
19,08/04/26 14:52:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/04/26 14:52:31,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
21,08/04/26 14:52:32,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
22,08/04/26 14:52:33,-0.275,-0.775,-0.500,74.0,39.2,60.0,,,,,
23,08/04/26 14:52:34,0.275,0.625,-0.600,106.0,128.7,53.1,,,,,
24,08/04/26 14:52:35,0.300,0.400,-0.650,107.5,113.6,49.5,,,,,
25,08/04/26 14:52:36,0.750,-0.175,-0.600,138.6,79.9,53.1,,,,,
26,08/04/26 14:52:37,0.975,-0.350,-0.225,167.2,69.5,77.0,,,,,
27,08/04/26 14:52:38,0.950,-0.200,-0.525,161.8,78.5,58.3,,,,,
28,08/04/26 14:52:39,-0.500,0.975,-0.350,60.0,167.2,69.5,,,,,
29,08/04/26 14:52:40,-0.500,-0.900,-0.175,60.0,25.8,79.9,,,,,
30,08/04/26 14:52:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
31,08/04/26 14:52:42,-0.025,-1.025,-0.050,88.6,0.0,87.1,,,,,
32,08/04/26 14:52:43,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
33,08/04/26 14:52:44,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
34,08/04/26 14:52:45,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
35,08/04/26 14:52:46,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
36,08/04/26 14:52:47,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
37,08/04/26 14:52:48,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
38,08/04/26 14:52:49,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
39,08/04/26 14:52:50,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
40,08/04/26 14:52:51,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
41,08/04/26 14:52:52,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
42,08/04/26 14:52:53,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
43,08/04/26 14:52:54,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
44,08/04/26 14:52:55,0.050,-1.000,0.150,92.9,0.0,98.6,,,,,
45,08/04/26 14:52:56,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
46,08/04/26 14:52:57,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
47,08/04/26 14:52:58,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
48,08/04/26 14:52:59,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
