"Plot Title: 516_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/04/26 14:52:54,0.075,-0.100,1.025,94.3,84.3,180.0,,,,,
2,08/04/26 14:52:55,0.050,-0.150,1.000,92.9,81.4,180.0,,,,,
3,08/04/26 14:52:56,0.025,-0.150,0.975,91.4,81.4,167.2,,,,,
4,08/04/26 14:52:57,0.225,0.575,0.925,103.0,125.1,157.7,,,,,
5,08/04/26 14:52:58,-0.250,0.750,-0.600,75.5,138.6,53.1,Logged,,,,
6,08/04/26 14:52:59,1.300,0.125,-0.675,180.0,97.2,47.5,,,,,
7,08/04/26 14:53:00,0.650,0.400,-0.275,130.5,113.6,74.0,,,,,
8,08/04/26 14:53:01,0.325,0.700,0.300,109.0,134.4,107.5,,,,,
9,08/04/26 14:53:02,-0.075,1.025,0.350,85.7,180.0,110.5,,,,,
10,08/04/26 14:53:03,-0.800,0.675,0.350,36.9,132.5,110.5,,,,,
11,08/04/26 14:53:04,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
12,08/04/26 14:53:05,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
13,08/04/26 14:53:06,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/04/26 14:53:07,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
15,08/04/26 14:53:08,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/04/26 14:53:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/04/26 14:53:10,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
18,08/04/26 14:53:11,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
19,08/04/26 14:53:12,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
