"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
5168,08/05/26 16:51:20,-0.55,-0.9,-0.225,56.6,25.8,77,,,,,
5169,08/05/26 16:51:21,-0.625,-0.975,-0.15,51.3,12.8,81.4,,,,,
5170,08/05/26 16:51:22,-0.6,-1,-0.15,53.1,0,81.4,,,,,
5171,08/05/26 16:51:23,-0.5,-1.025,-0.075,60,0,85.7,,,,,
5172,08/05/26 16:51:24,-0.45,-0.975,-0.1,63.3,12.8,84.3,,,,,
5173,08/05/26 16:51:25,-0.475,-1.05,-0.075,61.6,0,85.7,,,,,
5174,08/05/26 16:51:26,-0.475,-1.05,-0.175,61.6,0,79.9,,,,,
5175,08/05/26 16:51:27,-0.425,-0.975,-0.15,64.8,12.8,81.4,,,,,
5176,08/05/26 16:51:28,-0.55,-0.95,-0.15,56.6,18.2,81.4,,,,,
5177,08/05/26 16:51:29,-0.475,-0.9,-0.2,61.6,25.8,78.5,,,,,
5178,08/05/26 16:51:30,-0.5,-1.05,0,60,0,90,,,,,
5179,08/05/26 16:51:31,-0.5,-1.025,-0.15,60,0,81.4,,,,,
5180,08/05/26 16:51:32,-0.55,-0.875,-0.125,56.6,29,82.8,,,,,
5181,08/05/26 16:51:33,-0.6,-0.925,-0.175,53.1,22.3,79.9,,,,,
5182,08/05/26 16:51:34,-0.55,-0.95,-0.15,56.6,18.2,81.4,,,,,
5183,08/05/26 16:51:35,-0.55,-0.975,-0.15,56.6,12.8,81.4,,,,,
5184,08/05/26 16:51:36,-0.45,-0.975,-0.1,63.3,12.8,84.3,,,,,
5185,08/05/26 16:51:37,-0.45,-0.925,-0.075,63.3,22.3,85.7,,,,,
5186,08/05/26 16:51:38,-0.55,-0.975,-0.025,56.6,12.8,88.6,,,,,
5187,08/05/26 16:51:39,-0.575,-0.9,-0.15,54.9,25.8,81.4,,,,,
5188,08/05/26 16:51:40,-0.55,-1.075,0.025,56.6,0,91.4,,,,,
5189,08/05/26 16:51:41,-0.4,-1.05,0.025,66.4,0,91.4,,,,,
5190,08/05/26 16:51:42,-0.425,-1,0,64.8,0,90,,,,,
5191,08/05/26 16:51:43,-0.575,-1.025,-0.075,54.9,0,85.7,,,,,
5192,08/05/26 16:51:44,-0.55,-0.975,-0.05,56.6,12.8,87.1,,,,,
5193,08/05/26 16:51:45,-0.5,-1,0,60,0,90,,,,,
5194,08/05/26 16:51:46,-0.35,-1.075,0.025,69.5,0,91.4,,,,,
5195,08/05/26 16:51:47,-0.375,-1.025,0.025,68,0,91.4,,,,,
5196,08/05/26 16:51:48,-0.45,-1.025,-0.05,63.3,0,87.1,,,,,
5197,08/05/26 16:51:49,-0.575,-0.95,-0.15,54.9,18.2,81.4,,,,,
5198,08/05/26 16:51:50,-0.55,-0.95,-0.1,56.6,18.2,84.3,,,,,
5199,08/05/26 16:51:51,-0.5,-1.075,-0.05,60,0,87.1,,,,,
5200,08/05/26 16:51:52,-0.4,-1.075,0.025,66.4,0,91.4,,,,,
5201,08/05/26 16:51:53,-0.325,-1.05,0.025,71,0,91.4,,,,,
5202,08/05/26 16:51:54,-0.375,-1.05,0,68,0,90,,,,,
5203,08/05/26 16:51:55,-0.55,-1,-0.05,56.6,0,87.1,,,,,
5204,08/05/26 16:51:56,-0.85,-0.825,-0.1,31.8,34.4,84.3,,,,,
5205,08/05/26 16:51:57,-0.85,-0.55,-0.075,31.8,56.6,85.7,,,,,
5206,08/05/26 16:51:58,-0.825,-0.75,-0.05,34.4,41.4,87.1,,,,,
5207,08/05/26 16:51:59,-1.125,-0.85,0.125,0,31.8,97.2,,,,,
5208,08/05/26 16:52:00,-0.625,-0.875,-0.125,51.3,29,82.8,,,,,
5209,08/05/26 16:52:01,-0.85,-0.65,0.15,31.8,49.5,98.6,,,,,
5210,08/05/26 16:52:02,-0.675,-0.825,-0.075,47.5,34.4,85.7,,,,,
5211,08/05/26 16:52:03,-1,-0.6,-0.125,0,53.1,82.8,,,,,
5212,08/05/26 16:52:04,-0.95,-0.5,-0.125,18.2,60,82.8,,,,,
5213,08/05/26 16:52:05,-0.875,-0.6,-0.125,29,53.1,82.8,,,,,
5214,08/05/26 16:52:06,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
5215,08/05/26 16:52:07,-0.925,-0.675,-0.075,22.3,47.5,85.7,,,,,
5216,08/05/26 16:52:08,-0.875,-0.675,-0.125,29,47.5,82.8,,,,,
5217,08/05/26 16:52:09,-1.225,-0.65,0.075,0,49.5,94.3,,,,,
5218,08/05/26 16:52:10,-0.9,-0.725,-0.15,25.8,43.5,81.4,,,,,
5219,08/05/26 16:52:11,-0.8,-0.6,-0.15,36.9,53.1,81.4,,,,,
5220,08/05/26 16:52:12,-0.75,-0.7,0.025,41.4,45.6,91.4,,,,,
5221,08/05/26 16:52:13,-0.875,-0.8,-0.25,29,36.9,75.5,,,,,
5222,08/05/26 16:52:14,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
5223,08/05/26 16:52:15,-0.775,-0.75,-0.225,39.2,41.4,77,,,,,
5224,08/05/26 16:52:16,-0.875,-0.7,-0.1,29,45.6,84.3,,,,,
5225,08/05/26 16:52:17,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
5226,08/05/26 16:52:18,-1,-0.55,-0.125,0,56.6,82.8,,,,,
5227,08/05/26 16:52:19,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5228,08/05/26 16:52:20,-0.75,-0.7,-0.175,41.4,45.6,79.9,,,,,
5229,08/05/26 16:52:21,-0.875,-0.6,-0.15,29,53.1,81.4,,,,,
5230,08/05/26 16:52:22,-0.95,-0.6,-0.1,18.2,53.1,84.3,,,,,
5231,08/05/26 16:52:23,-0.95,-0.625,-0.125,18.2,51.3,82.8,,,,,
5232,08/05/26 16:52:24,-0.875,-0.65,-0.25,29,49.5,75.5,,,,,
5233,08/05/26 16:52:25,-0.825,-0.725,-0.2,34.4,43.5,78.5,,,,,
5234,08/05/26 16:52:26,-0.875,-0.65,-0.2,29,49.5,78.5,,,,,
5235,08/05/26 16:52:27,-0.95,-0.575,-0.15,18.2,54.9,81.4,,,,,
5236,08/05/26 16:52:28,-0.875,-0.6,-0.15,29,53.1,81.4,,,,,
5237,08/05/26 16:52:29,-0.875,-0.675,-0.2,29,47.5,78.5,,,,,
5238,08/05/26 16:52:30,-0.825,-0.725,-0.175,34.4,43.5,79.9,,,,,
5239,08/05/26 16:52:31,-0.9,-0.675,-0.2,25.8,47.5,78.5,,,,,
5240,08/05/26 16:52:32,-0.875,-0.65,-0.125,29,49.5,82.8,,,,,
5241,08/05/26 16:52:33,-0.925,-0.65,-0.175,22.3,49.5,79.9,,,,,
5242,08/05/26 16:52:34,-0.8,-0.675,-0.2,36.9,47.5,78.5,,,,,
5243,08/05/26 16:52:35,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5244,08/05/26 16:52:36,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5245,08/05/26 16:52:37,-0.875,-0.675,-0.15,29,47.5,81.4,,,,,
5246,08/05/26 16:52:38,-0.925,-0.65,-0.2,22.3,49.5,78.5,,,,,
5247,08/05/26 16:52:39,-0.875,-0.7,-0.2,29,45.6,78.5,,,,,
5248,08/05/26 16:52:40,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
5249,08/05/26 16:52:41,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5250,08/05/26 16:52:42,-0.775,-0.95,-0.35,39.2,18.2,69.5,,,,,
5251,08/05/26 16:52:43,-0.525,-0.8,-0.175,58.3,36.9,79.9,,,,,
5252,08/05/26 16:52:44,-0.825,-0.675,-0.225,34.4,47.5,77,,,,,
5253,08/05/26 16:52:45,-0.8,-0.625,-0.25,36.9,51.3,75.5,,,,,
5254,08/05/26 16:52:46,-0.875,-0.575,-0.25,29,54.9,75.5,,,,,
5255,08/05/26 16:52:47,-0.875,-0.625,-0.3,29,51.3,72.5,,,,,
5256,08/05/26 16:52:48,-0.85,-0.725,-0.225,31.8,43.5,77,,,,,
5257,08/05/26 16:52:49,-0.8,-0.7,-0.2,36.9,45.6,78.5,,,,,
5258,08/05/26 16:52:50,-0.8,-0.65,-0.275,36.9,49.5,74,,,,,
5259,08/05/26 16:52:51,-0.825,-0.675,-0.275,34.4,47.5,74,,,,,
5260,08/05/26 16:52:52,-0.825,-0.65,-0.325,34.4,49.5,71,,,,,
5261,08/05/26 16:52:53,-0.825,-0.65,-0.25,34.4,49.5,75.5,,,,,
5262,08/05/26 16:52:54,-0.925,-0.675,-0.15,22.3,47.5,81.4,,,,,
5263,08/05/26 16:52:55,-0.95,-0.6,-0.15,18.2,53.1,81.4,,,,,
5264,08/05/26 16:52:56,-0.875,-0.65,-0.25,29,49.5,75.5,,,,,
5265,08/05/26 16:52:57,-0.825,-0.65,-0.325,34.4,49.5,71,,,,,
5266,08/05/26 16:52:58,-0.75,-0.7,-0.25,41.4,45.6,75.5,,,,,
5267,08/05/26 16:52:59,-0.725,-0.725,-0.275,43.5,43.5,74,,,,,
5268,08/05/26 16:53:00,-0.825,-0.7,-0.275,34.4,45.6,74,,,,,
5269,08/05/26 16:53:01,-0.875,-0.65,-0.2,29,49.5,78.5,,,,,
5270,08/05/26 16:53:02,-0.85,-0.65,-0.175,31.8,49.5,79.9,,,,,
5271,08/05/26 16:53:03,-0.85,-0.625,-0.25,31.8,51.3,75.5,,,,,
5272,08/05/26 16:53:04,-0.825,-0.675,-0.25,34.4,47.5,75.5,,,,,
5273,08/05/26 16:53:05,-0.85,-0.675,-0.275,31.8,47.5,74,,,,,
5274,08/05/26 16:53:06,-0.85,-0.65,-0.275,31.8,49.5,74,,,,,
5275,08/05/26 16:53:07,-0.8,-0.65,-0.225,36.9,49.5,77,,,,,
5276,08/05/26 16:53:08,-0.8,-0.65,-0.25,36.9,49.5,75.5,,,,,
5277,08/05/26 16:53:09,-0.925,-0.6,-0.125,22.3,53.1,82.8,,,,,
5278,08/05/26 16:53:10,-0.85,-0.65,-0.2,31.8,49.5,78.5,,,,,
5279,08/05/26 16:53:11,-0.875,-0.65,-0.225,29,49.5,77,,,,,
5280,08/05/26 16:53:12,-0.8,-0.7,-0.3,36.9,45.6,72.5,,,,,
5281,08/05/26 16:53:13,-0.85,-0.65,-0.275,31.8,49.5,74,,,,,
5282,08/05/26 16:53:14,-0.85,-0.65,-0.25,31.8,49.5,75.5,,,,,
5283,08/05/26 16:53:15,-0.875,-0.6,-0.25,29,53.1,75.5,,,,,
5284,08/05/26 16:53:16,-0.85,-0.675,-0.275,31.8,47.5,74,,,,,
5285,08/05/26 16:53:17,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5286,08/05/26 16:53:18,-0.875,-0.65,-0.2,29,49.5,78.5,,,,,
5287,08/05/26 16:53:19,-0.875,-0.7,-0.275,29,45.6,74,,,,,
5288,08/05/26 16:53:20,-0.8,-0.675,-0.275,36.9,47.5,74,,,,,
5289,08/05/26 16:53:21,-0.825,-0.675,-0.3,34.4,47.5,72.5,,,,,
5290,08/05/26 16:53:22,-0.825,-0.625,-0.25,34.4,51.3,75.5,,,,,
5291,08/05/26 16:53:23,-0.85,-0.675,-0.2,31.8,47.5,78.5,,,,,
5292,08/05/26 16:53:24,-0.925,-0.625,-0.225,22.3,51.3,77,,,,,
5293,08/05/26 16:53:25,-0.875,-0.675,-0.3,29,47.5,72.5,,,,,
5294,08/05/26 16:53:26,-0.825,-0.65,-0.325,34.4,49.5,71,,,,,
5295,08/05/26 16:53:27,-0.75,-0.7,-0.325,41.4,45.6,71,,,,,
5296,08/05/26 16:53:28,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5297,08/05/26 16:53:29,-0.875,-0.675,-0.225,29,47.5,77,,,,,
5298,08/05/26 16:53:30,-0.875,-0.675,-0.25,29,47.5,75.5,,,,,
