"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/10/26 14:57:16,-0.175,-0.025,-0.950,79.9,88.6,18.2,,,,,
2,08/10/26 14:57:17,-0.175,-0.050,-0.975,79.9,87.1,12.8,,,,,
3,08/10/26 14:57:18,-0.200,-0.075,-0.950,78.5,85.7,18.2,,,,,
4,08/10/26 14:57:19,-0.175,-0.025,-0.975,79.9,88.6,12.8,,,,,
5,08/10/26 14:57:20,-0.175,-0.025,-0.975,79.9,88.6,12.8,,,,,
6,08/10/26 14:57:21,0.125,-0.200,-0.975,97.2,78.5,12.8,,,,,
7,08/10/26 14:57:22,0.925,-0.350,-0.525,157.7,69.5,58.3,Logged,,,,
8,08/10/26 14:57:23,0.975,-0.125,0.100,167.2,82.8,95.7,,,,,
9,08/10/26 14:57:24,1.425,-0.325,0.000,180.0,71.0,90.0,,,,,
10,08/10/26 14:57:25,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
11,08/10/26 14:57:26,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
12,08/10/26 14:57:27,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/10/26 14:57:28,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/10/26 14:57:29,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
15,08/10/26 14:57:30,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/10/26 14:57:31,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/10/26 14:57:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/10/26 14:57:33,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
19,08/10/26 14:57:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/10/26 14:57:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/10/26 14:57:36,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
22,08/10/26 14:57:37,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
23,08/10/26 14:57:38,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
24,08/10/26 14:57:39,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/10/26 14:57:40,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
26,08/10/26 14:57:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/10/26 14:57:42,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
28,08/10/26 14:57:43,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/10/26 14:57:44,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
30,08/10/26 14:57:45,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
31,08/10/26 14:57:46,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
32,08/10/26 14:57:47,-0.300,0.950,-0.150,72.5,161.8,81.4,,,,,
33,08/10/26 14:57:48,-0.075,1.025,0.150,85.7,180.0,98.6,,,,,
34,08/10/26 14:57:49,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
35,08/10/26 14:57:50,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
36,08/10/26 14:57:51,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/10/26 14:57:52,-0.575,0.925,-0.625,54.9,157.7,51.3,,,,,
38,08/10/26 14:57:53,-0.550,-0.500,-0.450,56.6,60.0,63.3,,,,,
39,08/10/26 14:57:54,-1.025,-0.525,-0.150,0.0,58.3,81.4,,,,,
40,08/10/26 14:57:55,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
