"Plot Title: 603_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/10/26 14:56:57,-0.225,0.025,-1.025,77.0,91.4,0.0,,,,,
2,08/10/26 14:56:58,-0.225,0.025,-0.975,77.0,91.4,12.8,,,,,
3,08/10/26 14:56:59,-0.225,0.025,-0.975,77.0,91.4,12.8,,,,,
4,08/10/26 14:57:00,-0.225,0.025,-1.025,77.0,91.4,0.0,,,,,
5,08/10/26 14:57:01,-0.225,0.025,-1.025,77.0,91.4,0.0,,,,,
6,08/10/26 14:57:02,0.700,0.800,-0.425,134.4,143.1,64.8,Logged,,,,
7,08/10/26 14:57:03,-0.575,0.075,-0.650,54.9,94.3,49.5,,,,,
8,08/10/26 14:57:04,0.650,0.375,-0.600,130.5,112.0,53.1,,,,,
9,08/10/26 14:57:05,-0.975,-0.125,0.350,12.8,82.8,110.5,,,,,
10,08/10/26 14:57:06,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
11,08/10/26 14:57:07,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
12,08/10/26 14:57:08,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
13,08/10/26 14:57:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/10/26 14:57:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/10/26 14:57:11,-1.000,-0.250,-0.100,0.0,75.5,84.3,,,,,
16,08/10/26 14:57:12,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/10/26 14:57:13,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
18,08/10/26 14:57:14,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
19,08/10/26 14:57:15,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
20,08/10/26 14:57:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
21,08/10/26 14:57:17,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
22,08/10/26 14:57:18,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
23,08/10/26 14:57:19,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
24,08/10/26 14:57:20,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
25,08/10/26 14:57:21,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
26,08/10/26 14:57:22,-0.925,-0.125,0.125,22.3,82.8,97.2,,,,,
27,08/10/26 14:57:23,-1.075,-0.200,0.225,0.0,78.5,103.0,,,,,
28,08/10/26 14:57:24,-1.225,-0.075,0.325,0.0,85.7,109.0,,,,,
29,08/10/26 14:57:25,-1.300,-0.025,0.325,0.0,88.6,109.0,,,,,
30,08/10/26 14:57:26,-1.000,0.025,0.200,0.0,91.4,101.5,,,,,
31,08/10/26 14:57:27,-0.925,-0.025,0.225,22.3,88.6,103.0,,,,,
32,08/10/26 14:57:28,-0.775,0.075,0.150,39.2,94.3,98.6,,,,,
33,08/10/26 14:57:29,-0.875,0.025,0.350,29.0,91.4,110.5,,,,,
34,08/10/26 14:57:30,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
35,08/10/26 14:57:31,-0.900,-0.275,0.375,25.8,74.0,112.0,,,,,
36,08/10/26 14:57:32,-0.900,-0.225,0.125,25.8,77.0,97.2,,,,,
37,08/10/26 14:57:33,-0.850,0.250,1.050,31.8,104.5,180.0,,,,,
38,08/10/26 14:57:34,-0.700,-0.125,0.300,45.6,82.8,107.5,,,,,
39,08/10/26 14:57:35,-0.925,0.150,0.600,22.3,98.6,126.9,,,,,
40,08/10/26 14:57:36,0.575,0.350,-0.550,125.1,110.5,56.6,,,,,
41,08/10/26 14:57:37,0.950,0.025,0.025,161.8,91.4,91.4,,,,,
42,08/10/26 14:57:38,0.075,0.600,-0.775,94.3,126.9,39.2,,,,,
43,08/10/26 14:57:39,-0.700,-0.125,-0.725,45.6,82.8,43.5,,,,,
44,08/10/26 14:57:40,0.325,-0.900,0.000,109.0,25.8,90.0,,,,,
45,08/10/26 14:57:41,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
46,08/10/26 14:57:42,-0.800,-1.450,-0.550,36.9,0.0,56.6,,,,,
47,08/10/26 14:57:43,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
48,08/10/26 14:57:44,0.125,-1.075,-0.175,97.2,0.0,79.9,,,,,
49,08/10/26 14:57:45,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
50,08/10/26 14:57:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
51,08/10/26 14:57:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
52,08/10/26 14:57:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
53,08/10/26 14:57:49,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
54,08/10/26 14:57:50,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
