"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/10/26 14:55:40,-0.150,0.025,-1.000,81.4,91.4,0.0,,,,,
2,08/10/26 14:55:41,-0.150,0.025,-1.025,81.4,91.4,0.0,,,,,
3,08/10/26 14:55:42,0.125,-0.425,-0.950,97.2,64.8,18.2,,,,,
4,08/10/26 14:55:43,-0.200,-0.550,-0.925,78.5,56.6,22.3,Logged,,,,
5,08/10/26 14:55:44,0.125,-1.125,-0.550,97.2,0.0,56.6,,,,,
6,08/10/26 14:55:45,-0.550,-0.700,-0.075,56.6,45.6,85.7,,,,,
7,08/10/26 14:55:46,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
8,08/10/26 14:55:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
9,08/10/26 14:55:48,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
10,08/10/26 14:55:49,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
11,08/10/26 14:55:50,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
12,08/10/26 14:55:51,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/10/26 14:55:52,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
14,08/10/26 14:55:53,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
15,08/10/26 14:55:54,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
16,08/10/26 14:55:55,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/10/26 14:55:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/10/26 14:55:57,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/10/26 14:55:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/10/26 14:55:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/10/26 14:56:00,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
22,08/10/26 14:56:01,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/10/26 14:56:02,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/10/26 14:56:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/10/26 14:56:04,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
26,08/10/26 14:56:05,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
27,08/10/26 14:56:06,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/10/26 14:56:07,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/10/26 14:56:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
