"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/10/26 14:58:06,0.200,0.025,0.950,101.5,91.4,161.8,,,,,
2,08/10/26 14:58:07,0.700,0.475,0.275,134.4,118.4,106.0,,,,,
3,08/10/26 14:58:08,1.325,0.750,0.375,180.0,138.6,112.0,Logged,,,,
4,08/10/26 14:58:09,0.025,-1.074,-0.950,91.4,0.0,18.2,,,,,
5,08/10/26 14:58:10,0.325,-0.025,-1.300,109.0,88.6,0.0,,,,,
6,08/10/26 14:58:11,0.575,-0.200,-0.650,125.1,78.5,49.5,,,,,
7,08/10/26 14:58:12,0.600,-0.374,-0.200,126.9,68.0,78.5,,,,,
8,08/10/26 14:58:13,0.875,-0.749,-0.450,151.0,41.4,63.3,,,,,
9,08/10/26 14:58:14,-0.775,-0.675,-0.675,39.2,47.5,47.5,,,,,
10,08/10/26 14:58:15,-1.025,-0.749,-1.575,0.0,41.4,0.0,,,,,
11,08/10/26 14:58:16,-0.975,-0.725,-1.050,12.8,43.5,0.0,,,,,
12,08/10/26 14:58:17,-0.725,-0.700,-0.749,43.5,45.6,41.4,,,,,
13,08/10/26 14:58:18,-0.874,-0.999,0.425,29.0,0.0,115.2,,,,,
14,08/10/26 14:58:19,-0.124,-1.025,0.300,82.8,0.0,107.5,,,,,
15,08/10/26 14:58:20,-0.025,-1.200,-0.350,88.6,0.0,69.5,,,,,
16,08/10/26 14:58:21,-0.600,-1.425,-0.150,53.1,0.0,81.4,,,,,
17,08/10/26 14:58:22,-0.175,-0.874,0.225,79.9,29.0,103.0,,,,,
18,08/10/26 14:58:23,0.100,-0.675,0.350,95.7,47.5,110.5,,,,,
19,08/10/26 14:58:24,-0.075,-0.475,-0.400,85.7,61.6,66.4,,,,,
20,08/10/26 14:58:25,0.025,-0.624,0.150,91.4,51.3,98.6,,,,,
21,08/10/26 14:58:26,-0.525,-0.950,-0.475,58.3,18.2,61.6,,,,,
22,08/10/26 14:58:27,-1.100,-1.900,-0.650,0.0,0.0,49.5,,,,,
23,08/10/26 14:58:28,-1.175,-1.225,-0.425,0.0,0.0,64.8,,,,,
24,08/10/26 14:58:29,-0.675,-0.725,-0.100,47.5,43.5,84.3,,,,,
25,08/10/26 14:58:30,-0.725,-0.624,-0.075,43.5,51.3,85.7,,,,,
26,08/10/26 14:58:31,-0.025,-0.850,-0.575,88.6,31.8,54.9,,,,,
27,08/10/26 14:58:32,-1.475,-0.249,-0.575,0.0,75.5,54.9,,,,,
28,08/10/26 14:58:33,-0.499,-0.475,-1.025,60.0,61.6,0.0,,,,,
29,08/10/26 14:58:34,-0.350,-0.275,-0.725,69.5,74.0,43.5,,,,,
30,08/10/26 14:58:35,-0.700,0.325,-0.249,45.6,109.0,75.5,,,,,
31,08/10/26 14:58:36,-0.350,-0.124,-0.725,69.5,82.8,43.5,,,,,
32,08/10/26 14:58:37,-0.525,-0.124,-0.575,58.3,82.8,54.9,,,,,
33,08/10/26 14:58:38,-0.650,-0.374,-0.950,49.5,68.0,18.2,,,,,
34,08/10/26 14:58:39,-0.475,-0.550,-0.874,61.6,56.6,29.0,,,,,
35,08/10/26 14:58:40,-0.175,-0.550,-0.874,79.9,56.6,29.0,,,,,
36,08/10/26 14:58:41,-0.475,0.075,-0.425,61.6,94.3,64.8,,,,,
37,08/10/26 14:58:42,0.125,-0.025,-0.675,97.2,88.6,47.5,,,,,
38,08/10/26 14:58:43,-0.124,0.100,-0.600,82.8,95.7,53.1,,,,,
39,08/10/26 14:58:44,-0.050,-0.075,-1.200,87.1,85.7,0.0,,,,,
40,08/10/26 14:58:45,-0.475,-1.100,-1.499,61.6,0.0,0.0,,,,,
41,08/10/26 14:58:46,-0.425,-0.350,-1.074,64.8,69.5,0.0,,,,,
42,08/10/26 14:58:47,-0.575,-0.075,-0.900,54.9,85.7,25.8,,,,,
43,08/10/26 14:58:48,-0.400,-0.275,0.250,66.4,74.0,104.5,,,,,
44,08/10/26 14:58:49,-0.725,0.025,-1.150,43.5,91.4,0.0,,,,,
45,08/10/26 14:58:50,-0.325,0.250,-0.874,71.0,104.5,29.0,,,,,
46,08/10/26 14:58:51,-0.100,-0.275,-1.100,84.3,74.0,0.0,,,,,
47,08/10/26 14:58:52,0.050,-0.700,-0.950,92.9,45.6,18.2,,,,,
48,08/10/26 14:58:53,-0.775,-1.025,-0.800,39.2,0.0,36.9,,,,,
49,08/10/26 14:58:54,0.575,-1.124,-0.050,125.1,0.0,87.1,,,,,
50,08/10/26 14:58:55,-0.100,-1.150,-0.249,84.3,0.0,75.5,,,,,
51,08/10/26 14:58:56,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
52,08/10/26 14:58:57,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
53,08/10/26 14:58:58,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
54,08/10/26 14:58:59,-0.075,-0.925,-0.650,85.7,22.3,49.5,,,,,
55,08/10/26 14:59:00,-0.100,-0.700,-0.874,84.3,45.6,29.0,,,,,
56,08/10/26 14:59:01,-0.100,-0.650,-0.900,84.3,49.5,25.8,,,,,
57,08/10/26 14:59:02,-0.075,-0.600,-0.900,85.7,53.1,25.8,,,,,
58,08/10/26 14:59:03,-0.075,-0.525,-1.025,85.7,58.3,0.0,,,,,
59,08/10/26 14:59:04,-0.075,-0.600,-0.975,85.7,53.1,12.8,,,,,
60,08/10/26 14:59:05,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
61,08/10/26 14:59:06,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
62,08/10/26 14:59:07,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
63,08/10/26 14:59:08,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
64,08/10/26 14:59:09,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
65,08/10/26 14:59:10,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
66,08/10/26 14:59:11,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
67,08/10/26 14:59:12,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
68,08/10/26 14:59:13,-0.175,-0.950,-0.150,79.9,18.2,81.4,,,,,
69,08/10/26 14:59:14,-0.124,-1.124,-0.400,82.8,0.0,66.4,,,,,
70,08/10/26 14:59:15,-0.600,-0.925,0.775,53.1,22.3,140.8,,,,,
71,08/10/26 14:59:16,0.050,-0.700,-0.075,92.9,45.6,85.7,,,,,
72,08/10/26 14:59:17,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
73,08/10/26 14:59:18,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
74,08/10/26 14:59:19,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
75,08/10/26 14:59:20,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
76,08/10/26 14:59:21,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
77,08/10/26 14:59:22,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
78,08/10/26 14:59:23,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
79,08/10/26 14:59:24,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
80,08/10/26 14:59:25,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
81,08/10/26 14:59:26,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
82,08/10/26 14:59:27,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
83,08/10/26 14:59:28,-0.124,-1.100,-0.225,82.8,0.0,77.0,,,,,
84,08/10/26 14:59:29,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
85,08/10/26 14:59:30,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
86,08/10/26 14:59:31,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
87,08/10/26 14:59:32,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
88,08/10/26 14:59:33,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
89,08/10/26 14:59:34,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
90,08/10/26 14:59:35,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
91,08/10/26 14:59:36,-0.075,-1.025,-0.249,85.7,0.0,75.5,,,,,
92,08/10/26 14:59:37,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
93,08/10/26 14:59:38,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
94,08/10/26 14:59:39,0.075,0.700,1.250,94.3,134.4,180.0,,,,,
95,08/10/26 14:59:40,-0.925,-0.100,0.225,22.3,84.3,103.0,,,,,
96,08/10/26 14:59:41,-1.074,0.000,0.400,0.0,90.0,113.6,,,,,
97,08/10/26 14:59:42,-0.900,0.100,0.450,25.8,95.7,116.7,,,,,
98,08/10/26 14:59:43,-0.925,-0.100,0.375,22.3,84.3,112.0,,,,,
99,08/10/26 14:59:44,-1.499,0.025,0.425,0.0,91.4,115.2,,,,,
100,08/10/26 14:59:45,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
101,08/10/26 14:59:46,-0.925,0.000,0.375,22.3,90.0,112.0,,,,,
102,08/10/26 14:59:47,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
103,08/10/26 14:59:48,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
104,08/10/26 14:59:49,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
105,08/10/26 14:59:50,-1.074,-0.025,0.375,0.0,88.6,112.0,,,,,
106,08/10/26 14:59:51,-0.950,-0.025,0.350,18.2,88.6,110.5,,,,,
107,08/10/26 14:59:52,-0.874,-0.025,0.325,29.0,88.6,109.0,,,,,
108,08/10/26 14:59:53,-0.850,-0.075,0.325,31.8,85.7,109.0,,,,,
109,08/10/26 14:59:54,-0.850,-0.025,0.375,31.8,88.6,112.0,,,,,
110,08/10/26 14:59:55,-1.124,0.000,0.475,0.0,90.0,118.4,,,,,
111,08/10/26 14:59:56,-0.950,-0.075,0.375,18.2,85.7,112.0,,,,,
112,08/10/26 14:59:57,-0.725,0.000,0.300,43.5,90.0,107.5,,,,,
113,08/10/26 14:59:58,-0.925,-0.075,0.300,22.3,85.7,107.5,,,,,
114,08/10/26 14:59:59,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
115,08/10/26 15:00:00,-1.200,0.050,0.400,0.0,92.9,113.6,,,,,
116,08/10/26 15:00:01,-0.874,-0.100,0.325,29.0,84.3,109.0,,,,,
117,08/10/26 15:00:02,-0.775,-0.050,0.325,39.2,87.1,109.0,,,,,
118,08/10/26 15:00:03,-1.650,0.000,0.600,0.0,90.0,126.9,,,,,
