"Plot Title: 603_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/10/26 14:56:40,-0.150,0.050,-1.000,81.4,92.9,0.0,,,,,
2,08/10/26 14:56:41,0.300,-0.325,-1.050,107.5,71.0,0.0,,,,,
3,08/10/26 14:56:42,0.200,-0.325,-0.950,101.5,71.0,18.2,,,,,
4,08/10/26 14:56:43,0.575,1.250,-1.025,125.1,180.0,0.0,Logged,,,,
5,08/10/26 14:56:44,0.300,0.275,-1.125,107.5,106.0,0.0,,,,,
6,08/10/26 14:56:45,-0.725,-0.225,0.000,43.5,77.0,90.0,,,,,
7,08/10/26 14:56:46,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
8,08/10/26 14:56:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
9,08/10/26 14:56:48,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
10,08/10/26 14:56:49,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
11,08/10/26 14:56:50,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/10/26 14:56:51,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/10/26 14:56:52,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/10/26 14:56:53,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
15,08/10/26 14:56:54,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
16,08/10/26 14:56:55,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
17,08/10/26 14:56:56,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
18,08/10/26 14:56:57,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
19,08/10/26 14:56:58,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
20,08/10/26 14:56:59,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
21,08/10/26 14:57:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
22,08/10/26 14:57:01,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
23,08/10/26 14:57:02,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
24,08/10/26 14:57:03,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/10/26 14:57:04,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
26,08/10/26 14:57:05,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
27,08/10/26 14:57:06,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
28,08/10/26 14:57:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
29,08/10/26 14:57:08,-0.975,0.025,0.000,12.8,91.4,90.0,,,,,
30,08/10/26 14:57:09,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
31,08/10/26 14:57:10,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
32,08/10/26 14:57:11,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
33,08/10/26 14:57:12,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
34,08/10/26 14:57:13,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
35,08/10/26 14:57:14,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
36,08/10/26 14:57:15,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
37,08/10/26 14:57:16,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
38,08/10/26 14:57:17,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
39,08/10/26 14:57:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/10/26 14:57:19,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
41,08/10/26 14:57:20,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/10/26 14:57:21,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
43,08/10/26 14:57:22,-0.900,-0.175,-0.025,25.8,79.9,88.6,,,,,
44,08/10/26 14:57:23,-0.850,-0.100,0.200,31.8,84.3,101.5,,,,,
45,08/10/26 14:57:24,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
46,08/10/26 14:57:25,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
47,08/10/26 14:57:26,-1.200,-0.200,0.425,0.0,78.5,115.2,,,,,
48,08/10/26 14:57:27,-0.725,-0.125,0.100,43.5,82.8,95.7,,,,,
49,08/10/26 14:57:28,-0.950,-0.025,0.125,18.2,88.6,97.2,,,,,
50,08/10/26 14:57:29,-0.850,0.050,0.075,31.8,92.9,94.3,,,,,
51,08/10/26 14:57:30,-1.250,-0.250,0.425,0.0,75.5,115.2,,,,,
52,08/10/26 14:57:31,-0.900,-0.075,0.350,25.8,85.7,110.5,,,,,
53,08/10/26 14:57:32,-1.100,-0.275,0.350,0.0,74.0,110.5,,,,,
54,08/10/26 14:57:33,-0.775,0.025,0.500,39.2,91.4,120.0,,,,,
55,08/10/26 14:57:34,-0.925,0.075,0.350,22.3,94.3,110.5,,,,,
56,08/10/26 14:57:35,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
57,08/10/26 14:57:36,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
58,08/10/26 14:57:37,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
59,08/10/26 14:57:38,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
60,08/10/26 14:57:39,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
61,08/10/26 14:57:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/10/26 14:57:41,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
63,08/10/26 14:57:42,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
64,08/10/26 14:57:43,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
65,08/10/26 14:57:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
66,08/10/26 14:57:45,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
67,08/10/26 14:57:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/10/26 14:57:47,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/10/26 14:57:48,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
70,08/10/26 14:57:49,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
71,08/10/26 14:57:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
72,08/10/26 14:57:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/10/26 14:57:52,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
74,08/10/26 14:57:53,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
75,08/10/26 14:57:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/10/26 14:57:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/10/26 14:57:56,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
78,08/10/26 14:57:57,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
79,08/10/26 14:57:58,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
80,08/10/26 14:57:59,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
81,08/10/26 14:58:00,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
82,08/10/26 14:58:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
83,08/10/26 14:58:02,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
84,08/10/26 14:58:03,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
85,08/10/26 14:58:04,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/10/26 14:58:05,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
87,08/10/26 14:58:06,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/10/26 14:58:07,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
89,08/10/26 14:58:08,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
90,08/10/26 14:58:09,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
91,08/10/26 14:58:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
92,08/10/26 14:58:11,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/10/26 14:58:12,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
94,08/10/26 14:58:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
95,08/10/26 14:58:14,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
96,08/10/26 14:58:15,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
97,08/10/26 14:58:16,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
98,08/10/26 14:58:17,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
99,08/10/26 14:58:18,0.725,0.225,0.575,136.5,103.0,125.1,,,,,
100,08/10/26 14:58:19,0.725,-0.250,0.700,136.5,75.5,134.4,,,,,
101,08/10/26 14:58:20,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
102,08/10/26 14:58:21,-1.000,-0.025,0.125,0.0,88.6,97.2,,,,,
103,08/10/26 14:58:22,-1.850,-0.125,0.550,0.0,82.8,123.4,,,,,
104,08/10/26 14:58:23,-0.275,-0.075,-1.100,74.0,85.7,0.0,,,,,
105,08/10/26 14:58:24,-0.300,-1.100,-0.150,72.5,0.0,81.4,,,,,
106,08/10/26 14:58:25,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
107,08/10/26 14:58:26,-0.075,-1.000,-0.175,85.7,0.0,79.9,,,,,
108,08/10/26 14:58:27,0.000,-1.200,0.075,90.0,0.0,94.3,,,,,
109,08/10/26 14:58:28,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
110,08/10/26 14:58:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
111,08/10/26 14:58:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
112,08/10/26 14:58:31,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
113,08/10/26 14:58:32,0.075,-0.025,-0.950,94.3,88.6,18.2,,,,,
114,08/10/26 14:58:33,0.050,-0.025,-1.025,92.9,88.6,0.0,,,,,
115,08/10/26 14:58:34,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
116,08/10/26 14:58:35,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
117,08/10/26 14:58:36,0.075,-0.025,-1.050,94.3,88.6,0.0,,,,,
118,08/10/26 14:58:37,0.075,-0.050,-0.975,94.3,87.1,12.8,,,,,
119,08/10/26 14:58:38,0.075,-0.100,-1.075,94.3,84.3,0.0,,,,,
120,08/10/26 14:58:39,0.050,-0.100,-1.050,92.9,84.3,0.0,,,,,
121,08/10/26 14:58:40,0.050,-0.025,-1.025,92.9,88.6,0.0,,,,,
122,08/10/26 14:58:41,0.075,0.025,-0.975,94.3,91.4,12.8,,,,,
123,08/10/26 14:58:42,0.075,0.000,-0.975,94.3,90.0,12.8,,,,,
124,08/10/26 14:58:43,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
125,08/10/26 14:58:44,0.050,0.000,-1.050,92.9,90.0,0.0,,,,,
126,08/10/26 14:58:45,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
127,08/10/26 14:58:46,-0.200,-0.600,-0.875,78.5,53.1,29.0,,,,,
128,08/10/26 14:58:47,-0.675,-0.700,0.050,47.5,45.6,92.9,,,,,
129,08/10/26 14:58:48,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
130,08/10/26 14:58:49,-0.900,-0.050,0.325,25.8,87.1,109.0,,,,,
131,08/10/26 14:58:50,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
132,08/10/26 14:58:51,-0.800,-0.325,0.075,36.9,71.0,94.3,,,,,
133,08/10/26 14:58:52,0.000,-0.900,-0.025,90.0,25.8,88.6,,,,,
134,08/10/26 14:58:53,-0.100,-1.200,0.025,84.3,0.0,91.4,,,,,
135,08/10/26 14:58:54,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
136,08/10/26 14:58:55,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
137,08/10/26 14:58:56,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
138,08/10/26 14:58:57,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
139,08/10/26 14:58:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
140,08/10/26 14:58:59,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
141,08/10/26 14:59:00,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
142,08/10/26 14:59:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
143,08/10/26 14:59:02,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
144,08/10/26 14:59:03,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
145,08/10/26 14:59:04,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
