"Plot Title: 603_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/10/26 14:56:00,-0.150,0.025,-0.975,81.4,91.4,12.8,,,,,
2,08/10/26 14:56:01,0.075,0.025,-0.725,94.3,91.4,43.5,,,,,
3,08/10/26 14:56:02,0.225,-0.250,-0.925,103.0,75.5,22.3,,,,,
4,08/10/26 14:56:03,0.075,-0.925,-0.225,94.3,22.3,77.0,Logged,,,,
5,08/10/26 14:56:04,0.650,-0.075,-0.975,130.5,85.7,12.8,,,,,
6,08/10/26 14:56:05,-0.925,-0.150,0.475,22.3,81.4,118.4,,,,,
7,08/10/26 14:56:06,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
8,08/10/26 14:56:07,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
9,08/10/26 14:56:08,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
10,08/10/26 14:56:09,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
11,08/10/26 14:56:10,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
12,08/10/26 14:56:11,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
13,08/10/26 14:56:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/10/26 14:56:13,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/10/26 14:56:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/10/26 14:56:15,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/10/26 14:56:16,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/10/26 14:56:17,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
19,08/10/26 14:56:18,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/10/26 14:56:19,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/10/26 14:56:20,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
22,08/10/26 14:56:21,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/10/26 14:56:22,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
24,08/10/26 14:56:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
25,08/10/26 14:56:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/10/26 14:56:25,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/10/26 14:56:26,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
28,08/10/26 14:56:27,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
29,08/10/26 14:56:28,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
30,08/10/26 14:56:29,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
31,08/10/26 14:56:30,-0.525,0.500,0.850,58.3,120.0,148.2,,,,,
32,08/10/26 14:56:31,-0.350,0.475,0.925,69.5,118.4,157.7,,,,,
33,08/10/26 14:56:32,-0.550,0.275,0.950,56.6,106.0,161.8,,,,,
34,08/10/26 14:56:33,-0.775,0.075,0.775,39.2,94.3,140.8,,,,,
35,08/10/26 14:56:34,-0.575,0.075,0.950,54.9,94.3,161.8,,,,,
36,08/10/26 14:56:35,-0.575,0.475,0.875,54.9,118.4,151.0,,,,,
37,08/10/26 14:56:36,-0.725,-0.175,0.775,43.5,79.9,140.8,,,,,
38,08/10/26 14:56:37,-0.825,0.400,0.725,34.4,113.6,136.5,,,,,
39,08/10/26 14:56:38,-0.175,0.575,0.750,79.9,125.1,138.6,,,,,
