"Plot Title: 603_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/10/26 14:55:21,-0.175,0.400,-1.150,79.9,113.6,0.0,,,,,
2,08/10/26 14:55:22,-0.300,-0.075,-0.800,72.5,85.7,36.9,,,,,
3,08/10/26 14:55:23,0.300,0.075,-1.100,107.5,94.3,0.0,,,,,
4,08/10/26 14:55:24,-0.275,-0.475,-0.800,74.0,61.6,36.9,Logged,,,,
5,08/10/26 14:55:25,0.425,0.375,-0.900,115.2,112.0,25.8,,,,,
6,08/10/26 14:55:26,-0.350,0.475,0.550,69.5,118.4,123.4,,,,,
7,08/10/26 14:55:27,-1.200,-0.075,0.075,0.0,85.7,94.3,,,,,
8,08/10/26 14:55:28,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
9,08/10/26 14:55:29,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
10,08/10/26 14:55:30,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
11,08/10/26 14:55:31,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
12,08/10/26 14:55:32,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
13,08/10/26 14:55:33,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
14,08/10/26 14:55:34,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
15,08/10/26 14:55:35,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
16,08/10/26 14:55:36,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
17,08/10/26 14:55:37,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
18,08/10/26 14:55:38,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
19,08/10/26 14:55:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
20,08/10/26 14:55:40,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
21,08/10/26 14:55:41,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
22,08/10/26 14:55:42,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
23,08/10/26 14:55:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
24,08/10/26 14:55:44,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
25,08/10/26 14:55:45,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
26,08/10/26 14:55:46,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
27,08/10/26 14:55:47,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
28,08/10/26 14:55:48,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
29,08/10/26 14:55:49,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
30,08/10/26 14:55:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
31,08/10/26 14:55:51,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
32,08/10/26 14:55:52,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
33,08/10/26 14:55:53,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
34,08/10/26 14:55:54,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
35,08/10/26 14:55:55,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
36,08/10/26 14:55:56,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
37,08/10/26 14:55:57,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
38,08/10/26 14:55:58,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
39,08/10/26 14:55:59,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
40,08/10/26 14:56:00,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
41,08/10/26 14:56:01,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
42,08/10/26 14:56:02,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
43,08/10/26 14:56:03,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
44,08/10/26 14:56:04,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
