"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/10/26 14:56:21,-0.125,0.200,-1.025,82.8,101.5,0.0,,,,,
2,08/10/26 14:56:22,-0.225,0.000,-1.075,77.0,90.0,0.0,,,,,
3,08/10/26 14:56:23,0.350,-0.425,-0.850,110.5,64.8,31.8,,,,,
4,08/10/26 14:56:24,0.075,-1.350,-0.300,94.3,0.0,72.5,Logged,,,,
5,08/10/26 14:56:25,0.675,-0.275,-0.650,132.5,74.0,49.5,,,,,
6,08/10/26 14:56:26,0.475,1.050,-1.325,118.4,180.0,0.0,,,,,
7,08/10/26 14:56:27,-1.125,-0.200,-0.225,0.0,78.5,77.0,,,,,
8,08/10/26 14:56:28,-1.225,0.050,0.050,0.0,92.9,92.9,,,,,
9,08/10/26 14:56:29,-0.725,-0.025,-0.675,43.5,88.6,47.5,,,,,
10,08/10/26 14:56:30,-0.325,0.925,-0.125,71.0,157.7,82.8,,,,,
11,08/10/26 14:56:31,-0.325,0.925,-0.350,71.0,157.7,69.5,,,,,
12,08/10/26 14:56:32,-0.525,0.950,-0.300,58.3,161.8,72.5,,,,,
13,08/10/26 14:56:33,-0.850,0.650,-0.200,31.8,130.5,78.5,,,,,
14,08/10/26 14:56:34,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
15,08/10/26 14:56:35,-0.650,0.575,0.075,49.5,125.1,94.3,,,,,
16,08/10/26 14:56:36,-0.750,0.750,0.125,41.4,138.6,97.2,,,,,
17,08/10/26 14:56:37,-0.400,0.900,-0.350,66.4,154.2,69.5,,,,,
18,08/10/26 14:56:38,0.100,0.750,-0.600,95.7,138.6,53.1,,,,,
19,08/10/26 14:56:39,0.350,0.700,-0.300,110.5,134.4,72.5,,,,,
20,08/10/26 14:56:40,0.150,0.575,-0.550,98.6,125.1,56.6,,,,,
21,08/10/26 14:56:41,0.125,0.700,-0.400,97.2,134.4,66.4,,,,,
22,08/10/26 14:56:42,0.125,0.925,-0.525,97.2,157.7,58.3,,,,,
23,08/10/26 14:56:43,0.150,0.625,-0.650,98.6,128.7,49.5,,,,,
24,08/10/26 14:56:44,0.050,0.500,-0.400,92.9,120.0,66.4,,,,,
25,08/10/26 14:56:45,0.000,0.525,-0.500,90.0,121.7,60.0,,,,,
26,08/10/26 14:56:46,0.125,0.575,-0.475,97.2,125.1,61.6,,,,,
27,08/10/26 14:56:47,0.475,0.675,-0.500,118.4,132.5,60.0,,,,,
28,08/10/26 14:56:48,0.150,0.650,-0.600,98.6,130.5,53.1,,,,,
29,08/10/26 14:56:49,0.250,0.850,-0.775,104.5,148.2,39.2,,,,,
30,08/10/26 14:56:50,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
31,08/10/26 14:56:51,-0.100,0.800,-0.250,84.3,143.1,75.5,,,,,
32,08/10/26 14:56:52,0.125,0.925,-0.225,97.2,157.7,77.0,,,,,
33,08/10/26 14:56:53,0.025,1.025,-0.300,91.4,180.0,72.5,,,,,
34,08/10/26 14:56:54,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
35,08/10/26 14:56:55,-1.175,-0.050,-0.075,0.0,87.1,85.7,,,,,
36,08/10/26 14:56:56,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
37,08/10/26 14:56:57,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
38,08/10/26 14:56:58,-1.100,-0.125,-0.075,0.0,82.8,85.7,,,,,
39,08/10/26 14:56:59,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
40,08/10/26 14:57:00,-1.175,-0.125,-0.075,0.0,82.8,85.7,,,,,
41,08/10/26 14:57:01,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
42,08/10/26 14:57:02,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
43,08/10/26 14:57:03,-1.150,-0.100,-0.100,0.0,84.3,84.3,,,,,
44,08/10/26 14:57:04,-1.150,-0.075,-0.100,0.0,85.7,84.3,,,,,
45,08/10/26 14:57:05,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
46,08/10/26 14:57:06,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
47,08/10/26 14:57:07,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
48,08/10/26 14:57:08,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
49,08/10/26 14:57:09,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
50,08/10/26 14:57:10,-1.125,-0.125,-0.075,0.0,82.8,85.7,,,,,
51,08/10/26 14:57:11,-1.175,-0.125,-0.075,0.0,82.8,85.7,,,,,
52,08/10/26 14:57:12,-1.125,-0.125,-0.075,0.0,82.8,85.7,,,,,
53,08/10/26 14:57:13,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
54,08/10/26 14:57:14,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
55,08/10/26 14:57:15,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
56,08/10/26 14:57:16,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
57,08/10/26 14:57:17,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
58,08/10/26 14:57:18,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
59,08/10/26 14:57:19,-1.125,-0.125,-0.075,0.0,82.8,85.7,,,,,
60,08/10/26 14:57:20,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
61,08/10/26 14:57:21,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
62,08/10/26 14:57:22,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
63,08/10/26 14:57:23,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
64,08/10/26 14:57:24,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
65,08/10/26 14:57:25,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
66,08/10/26 14:57:26,-1.100,0.100,0.275,0.0,95.7,106.0,,,,,
67,08/10/26 14:57:27,-0.875,-0.125,0.500,29.0,82.8,120.0,,,,,
68,08/10/26 14:57:28,-0.500,0.425,0.925,60.0,115.2,157.7,,,,,
69,08/10/26 14:57:29,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
70,08/10/26 14:57:30,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
71,08/10/26 14:57:31,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
72,08/10/26 14:57:32,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
73,08/10/26 14:57:33,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
74,08/10/26 14:57:34,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
75,08/10/26 14:57:35,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
76,08/10/26 14:57:36,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
77,08/10/26 14:57:37,-0.150,-1.250,0.050,81.4,0.0,92.9,,,,,
78,08/10/26 14:57:38,0.125,-0.675,-1.025,97.2,47.5,0.0,,,,,
79,08/10/26 14:57:39,0.600,-0.150,-0.075,126.9,81.4,85.7,,,,,
80,08/10/26 14:57:40,0.000,-0.400,-1.000,90.0,66.4,0.0,,,,,
81,08/10/26 14:57:41,0.000,-0.400,-0.975,90.0,66.4,12.8,,,,,
82,08/10/26 14:57:42,0.000,-0.400,-0.975,90.0,66.4,12.8,,,,,
83,08/10/26 14:57:43,0.000,-0.400,-0.975,90.0,66.4,12.8,,,,,
84,08/10/26 14:57:44,0.125,-0.375,-0.850,97.2,68.0,31.8,,,,,
85,08/10/26 14:57:45,0.050,-0.200,-1.150,92.9,78.5,0.0,,,,,
86,08/10/26 14:57:46,-0.050,-0.425,-0.975,87.1,64.8,12.8,,,,,
87,08/10/26 14:57:47,0.025,-0.125,-1.025,91.4,82.8,0.0,,,,,
88,08/10/26 14:57:48,0.050,-0.125,-1.000,92.9,82.8,0.0,,,,,
89,08/10/26 14:57:49,0.050,-0.075,-1.025,92.9,85.7,0.0,,,,,
90,08/10/26 14:57:50,0.050,-0.075,-1.025,92.9,85.7,0.0,,,,,
91,08/10/26 14:57:51,0.050,-0.125,-1.025,92.9,82.8,0.0,,,,,
92,08/10/26 14:57:52,0.100,-0.100,-1.025,95.7,84.3,0.0,,,,,
93,08/10/26 14:57:53,0.025,-0.125,-1.025,91.4,82.8,0.0,,,,,
94,08/10/26 14:57:54,0.025,-0.125,-1.025,91.4,82.8,0.0,,,,,
95,08/10/26 14:57:55,0.025,-0.125,-1.050,91.4,82.8,0.0,,,,,
96,08/10/26 14:57:56,0.050,-0.075,-1.025,92.9,85.7,0.0,,,,,
97,08/10/26 14:57:57,0.075,-1.225,-0.375,94.3,0.0,68.0,,,,,
98,08/10/26 14:57:58,0.000,-1.125,-0.175,90.0,0.0,79.9,,,,,
99,08/10/26 14:57:59,0.825,-0.400,0.175,145.6,66.4,100.1,,,,,
100,08/10/26 14:58:00,0.900,-0.250,-0.125,154.2,75.5,82.8,,,,,
101,08/10/26 14:58:01,0.025,-1.175,-0.050,91.4,0.0,87.1,,,,,
102,08/10/26 14:58:02,0.075,-0.850,0.350,94.3,31.8,110.5,,,,,
103,08/10/26 14:58:03,-0.275,-1.050,-0.225,74.0,0.0,77.0,,,,,
104,08/10/26 14:58:04,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
105,08/10/26 14:58:05,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
106,08/10/26 14:58:06,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
107,08/10/26 14:58:07,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
108,08/10/26 14:58:08,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
109,08/10/26 14:58:09,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
110,08/10/26 14:58:10,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
111,08/10/26 14:58:11,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
112,08/10/26 14:58:12,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
113,08/10/26 14:58:13,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
114,08/10/26 14:58:14,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
115,08/10/26 14:58:15,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
116,08/10/26 14:58:16,-0.150,-0.925,-0.300,81.4,22.3,72.5,,,,,
117,08/10/26 14:58:17,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
118,08/10/26 14:58:18,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
119,08/10/26 14:58:19,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
120,08/10/26 14:58:20,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
