"Plot Title: 603_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/10/26 14:57:37,-0.175,0.050,-1.050,79.9,92.9,0.0,,,,,
2,08/10/26 14:57:38,-0.175,0.025,-1.000,79.9,91.4,0.0,,,,,
3,08/10/26 14:57:39,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
4,08/10/26 14:57:40,0.075,-0.125,-0.900,94.3,82.8,25.8,,,,,
5,08/10/26 14:57:41,0.025,1.275,-0.350,91.4,180.0,69.5,Logged,,,,
6,08/10/26 14:57:42,0.325,-0.425,-0.850,109.0,64.8,31.8,,,,,
7,08/10/26 14:57:43,0.475,-0.100,-0.800,118.4,84.3,36.9,,,,,
8,08/10/26 14:57:44,-0.875,0.250,-0.750,29.0,104.5,41.4,,,,,
9,08/10/26 14:57:45,-0.925,0.000,-0.825,22.3,90.0,34.4,,,,,
10,08/10/26 14:57:46,-1.025,-0.825,-0.300,0.0,34.4,72.5,,,,,
11,08/10/26 14:57:47,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
12,08/10/26 14:57:48,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
13,08/10/26 14:57:49,-0.650,-0.700,-0.625,49.5,45.6,51.3,,,,,
14,08/10/26 14:57:50,-0.100,-1.150,-0.175,84.3,0.0,79.9,,,,,
15,08/10/26 14:57:51,-0.775,0.050,0.575,39.2,92.9,125.1,,,,,
16,08/10/26 14:57:52,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/10/26 14:57:53,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/10/26 14:57:54,-0.200,0.125,1.075,78.5,97.2,180.0,,,,,
19,08/10/26 14:57:55,-0.425,0.525,0.900,64.8,121.7,154.2,,,,,
20,08/10/26 14:57:56,-0.525,1.025,-0.325,58.3,180.0,71.0,,,,,
21,08/10/26 14:57:57,-0.475,0.700,-0.225,61.6,134.4,77.0,,,,,
22,08/10/26 14:57:58,-0.450,0.600,-0.275,63.3,126.9,74.0,,,,,
23,08/10/26 14:57:59,-0.475,1.075,-0.400,61.6,180.0,66.4,,,,,
24,08/10/26 14:58:00,-0.400,1.075,-0.575,66.4,180.0,54.9,,,,,
25,08/10/26 14:58:01,-0.475,1.075,-0.050,61.6,180.0,87.1,,,,,
26,08/10/26 14:58:02,-0.725,0.625,0.425,43.5,128.7,115.2,,,,,
27,08/10/26 14:58:03,-0.625,0.875,0.175,51.3,151.0,100.1,,,,,
28,08/10/26 14:58:04,-0.450,0.800,0.100,63.3,143.1,95.7,,,,,
