"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/03/26 07:47:53,0.150,-0.075,1.025,98.6,85.7,180.0,,,,,
2,08/03/26 07:47:54,0.150,-0.025,1.000,98.6,88.6,180.0,,,,,
3,08/03/26 07:47:55,0.100,0.000,0.950,95.7,90.0,161.8,,,,,
4,08/03/26 07:47:56,-3.200,-1.250,-0.125,0.0,0.0,82.8,Logged,,,,
5,08/03/26 07:47:57,0.750,0.650,-0.250,138.6,130.5,75.5,,,,,
6,08/03/26 07:47:58,-0.650,-0.075,-0.550,49.5,85.7,56.6,,,,,
7,08/03/26 07:47:59,0.325,-0.725,-0.200,109.0,43.5,78.5,,,,,
8,08/03/26 07:48:00,0.025,-0.700,-1.025,91.4,45.6,0.0,,,,,
9,08/03/26 07:48:01,-0.450,-0.300,-1.200,63.3,72.5,0.0,,,,,
10,08/03/26 07:48:02,-0.350,-1.000,-0.450,69.5,0.0,63.3,,,,,
11,08/03/26 07:48:03,-0.475,0.075,-0.775,61.6,94.3,39.2,,,,,
12,08/03/26 07:48:04,0.025,0.725,-0.700,91.4,136.5,45.6,,,,,
13,08/03/26 07:48:05,-0.375,0.275,-0.875,68.0,106.0,29.0,,,,,
14,08/03/26 07:48:06,0.200,-0.175,-0.900,101.5,79.9,25.8,,,,,
15,08/03/26 07:48:07,0.375,-0.075,-1.000,112.0,85.7,0.0,,,,,
16,08/03/26 07:48:08,0.450,0.000,-0.925,116.7,90.0,22.3,,,,,
17,08/03/26 07:48:09,0.400,-0.200,-0.875,113.6,78.5,29.0,,,,,
18,08/03/26 07:48:10,0.425,-0.200,-1.050,115.2,78.5,0.0,,,,,
19,08/03/26 07:48:11,0.475,-0.075,-1.025,118.4,85.7,0.0,,,,,
20,08/03/26 07:48:12,0.400,-0.150,-1.025,113.6,81.4,0.0,,,,,
21,08/03/26 07:48:13,0.350,-0.225,-1.100,110.5,77.0,0.0,,,,,
22,08/03/26 07:48:14,0.250,-0.375,-0.975,104.5,68.0,12.8,,,,,
23,08/03/26 07:48:15,0.000,-0.300,-1.325,90.0,72.5,0.0,,,,,
24,08/03/26 07:48:16,-0.150,0.350,-0.975,81.4,110.5,12.8,,,,,
25,08/03/26 07:48:17,-0.200,0.250,-0.950,78.5,104.5,18.2,,,,,
26,08/03/26 07:48:18,-0.575,-0.975,0.400,54.9,12.8,113.6,,,,,
27,08/03/26 07:48:19,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
28,08/03/26 07:48:20,0.075,-1.075,-0.150,94.3,0.0,81.4,,,,,
29,08/03/26 07:48:21,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
30,08/03/26 07:48:22,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
31,08/03/26 07:48:23,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
32,08/03/26 07:48:24,-0.050,-1.025,0.175,87.1,0.0,100.1,,,,,
33,08/03/26 07:48:25,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
34,08/03/26 07:48:26,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
35,08/03/26 07:48:27,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
36,08/03/26 07:48:28,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
37,08/03/26 07:48:29,0.075,-1.075,-0.050,94.3,0.0,87.1,,,,,
38,08/03/26 07:48:30,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
39,08/03/26 07:48:31,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
40,08/03/26 07:48:32,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
41,08/03/26 07:48:33,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
42,08/03/26 07:48:34,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
43,08/03/26 07:48:35,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
44,08/03/26 07:48:36,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
45,08/03/26 07:48:37,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
46,08/03/26 07:48:38,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
47,08/03/26 07:48:39,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
48,08/03/26 07:48:40,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
49,08/03/26 07:48:41,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
50,08/03/26 07:48:42,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
51,08/03/26 07:48:43,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
52,08/03/26 07:48:44,-0.075,-0.975,-0.025,85.7,12.8,88.6,,,,,
53,08/03/26 07:48:45,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
54,08/03/26 07:48:46,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
55,08/03/26 07:48:47,0.075,-1.025,-0.100,94.3,0.0,84.3,,,,,
56,08/03/26 07:48:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
57,08/03/26 07:48:49,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
58,08/03/26 07:48:50,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
59,08/03/26 07:48:51,-0.025,-1.000,0.050,88.6,0.0,92.9,,,,,
60,08/03/26 07:48:52,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
61,08/03/26 07:48:53,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
62,08/03/26 07:48:54,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
63,08/03/26 07:48:55,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
64,08/03/26 07:48:56,-0.100,-1.300,0.000,84.3,0.0,90.0,,,,,
65,08/03/26 07:48:57,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
66,08/03/26 07:48:58,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
67,08/03/26 07:48:59,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
68,08/03/26 07:49:00,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
69,08/03/26 07:49:01,-0.450,-0.425,-0.700,63.3,64.8,45.6,,,,,
70,08/03/26 07:49:02,-3.200,-2.525,-1.250,0.0,0.0,0.0,,,,,
71,08/03/26 07:49:03,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
72,08/03/26 07:49:04,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
73,08/03/26 07:49:05,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
74,08/03/26 07:49:06,-0.900,-0.575,-0.025,25.8,54.9,88.6,,,,,
75,08/03/26 07:49:07,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
76,08/03/26 07:49:08,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
77,08/03/26 07:49:09,-0.900,-0.575,-0.025,25.8,54.9,88.6,,,,,
78,08/03/26 07:49:10,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
79,08/03/26 07:49:11,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
80,08/03/26 07:49:12,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
81,08/03/26 07:49:13,-0.850,-0.575,-0.025,31.8,54.9,88.6,,,,,
82,08/03/26 07:49:14,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
83,08/03/26 07:49:15,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
84,08/03/26 07:49:16,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
85,08/03/26 07:49:17,-0.875,-0.575,0.000,29.0,54.9,90.0,,,,,
86,08/03/26 07:49:18,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
87,08/03/26 07:49:19,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
88,08/03/26 07:49:20,-0.975,-0.625,-0.075,12.8,51.3,85.7,,,,,
89,08/03/26 07:49:21,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
90,08/03/26 07:49:22,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
91,08/03/26 07:49:23,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
92,08/03/26 07:49:24,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
93,08/03/26 07:49:25,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
94,08/03/26 07:49:26,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
95,08/03/26 07:49:27,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
96,08/03/26 07:49:28,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
97,08/03/26 07:49:29,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
98,08/03/26 07:49:30,-0.875,-0.600,0.000,29.0,53.1,90.0,,,,,
99,08/03/26 07:49:31,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
100,08/03/26 07:49:32,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
101,08/03/26 07:49:33,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
102,08/03/26 07:49:34,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
103,08/03/26 07:49:35,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
104,08/03/26 07:49:36,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
105,08/03/26 07:49:37,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
106,08/03/26 07:49:38,-0.950,-0.750,-0.175,18.2,41.4,79.9,,,,,
107,08/03/26 07:49:39,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
108,08/03/26 07:49:40,-0.850,-0.550,0.000,31.8,56.6,90.0,,,,,
109,08/03/26 07:49:41,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
110,08/03/26 07:49:42,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
111,08/03/26 07:49:43,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
112,08/03/26 07:49:44,-0.875,-0.575,0.000,29.0,54.9,90.0,,,,,
113,08/03/26 07:49:45,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
114,08/03/26 07:49:46,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
115,08/03/26 07:49:47,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
116,08/03/26 07:49:48,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
117,08/03/26 07:49:49,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
118,08/03/26 07:49:50,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
119,08/03/26 07:49:51,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
120,08/03/26 07:49:52,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
121,08/03/26 07:49:53,-0.850,-0.600,-0.075,31.8,53.1,85.7,,,,,
122,08/03/26 07:49:54,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
123,08/03/26 07:49:55,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
124,08/03/26 07:49:56,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
125,08/03/26 07:49:57,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
126,08/03/26 07:49:58,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
127,08/03/26 07:49:59,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
128,08/03/26 07:50:00,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
129,08/03/26 07:50:01,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
130,08/03/26 07:50:02,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
131,08/03/26 07:50:03,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
132,08/03/26 07:50:04,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
133,08/03/26 07:50:05,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
134,08/03/26 07:50:06,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
135,08/03/26 07:50:07,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
136,08/03/26 07:50:08,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
137,08/03/26 07:50:09,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
138,08/03/26 07:50:10,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
139,08/03/26 07:50:11,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
140,08/03/26 07:50:12,-0.850,-0.600,-0.025,31.8,53.1,88.6,,,,,
141,08/03/26 07:50:13,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
142,08/03/26 07:50:14,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
143,08/03/26 07:50:15,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
