"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 07:44:12,0.075,-0.025,1.025,94.3,88.6,180.0,,,,,
2,08/03/26 07:44:13,0.100,-0.075,1.050,95.7,85.7,180.0,,,,,
3,08/03/26 07:44:14,0.150,-0.100,1.075,98.6,84.3,180.0,,,,,
4,08/03/26 07:44:15,0.550,-0.950,-0.075,123.4,18.2,85.7,,,,,
5,08/03/26 07:44:16,-0.150,-1.075,0.225,81.4,0.0,103.0,Logged,,,,
6,08/03/26 07:44:17,0.875,0.000,-0.725,151.0,90.0,43.5,,,,,
7,08/03/26 07:44:18,-0.550,-0.700,0.050,56.6,45.6,92.9,,,,,
8,08/03/26 07:44:19,0.175,1.200,0.150,100.1,180.0,98.6,,,,,
9,08/03/26 07:44:20,0.200,1.200,-1.150,101.5,180.0,0.0,,,,,
10,08/03/26 07:44:21,-0.900,0.075,-0.500,25.8,94.3,60.0,,,,,
11,08/03/26 07:44:22,-0.600,-0.975,-0.350,53.1,12.8,69.5,,,,,
12,08/03/26 07:44:23,-0.200,-0.250,-0.975,78.5,75.5,12.8,,,,,
13,08/03/26 07:44:24,0.125,-0.150,-0.825,97.2,81.4,34.4,,,,,
14,08/03/26 07:44:25,-0.325,0.100,-1.225,71.0,95.7,0.0,,,,,
15,08/03/26 07:44:26,-0.275,-0.050,-0.950,74.0,87.1,18.2,,,,,
16,08/03/26 07:44:27,-0.350,-0.225,-1.075,69.5,77.0,0.0,,,,,
17,08/03/26 07:44:28,-0.425,-0.625,-0.800,64.8,51.3,36.9,,,,,
18,08/03/26 07:44:29,-0.450,-0.625,-0.775,63.3,51.3,39.2,,,,,
19,08/03/26 07:44:30,-0.425,-1.050,0.075,64.8,0.0,94.3,,,,,
20,08/03/26 07:44:31,0.225,-1.225,-0.125,103.0,0.0,82.8,,,,,
21,08/03/26 07:44:32,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
22,08/03/26 07:44:33,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
23,08/03/26 07:44:34,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
24,08/03/26 07:44:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
25,08/03/26 07:44:36,0.175,-0.625,0.000,100.1,51.3,90.0,,,,,
26,08/03/26 07:44:37,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
27,08/03/26 07:44:38,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
28,08/03/26 07:44:39,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
29,08/03/26 07:44:40,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
30,08/03/26 07:44:41,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
31,08/03/26 07:44:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
32,08/03/26 07:44:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
33,08/03/26 07:44:44,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
34,08/03/26 07:44:45,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
35,08/03/26 07:44:46,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
36,08/03/26 07:44:47,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
37,08/03/26 07:44:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
38,08/03/26 07:44:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
39,08/03/26 07:44:50,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
40,08/03/26 07:44:51,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
41,08/03/26 07:44:52,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
42,08/03/26 07:44:53,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
43,08/03/26 07:44:54,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
44,08/03/26 07:44:55,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
45,08/03/26 07:44:56,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
46,08/03/26 07:44:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
47,08/03/26 07:44:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
48,08/03/26 07:44:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
49,08/03/26 07:45:00,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
50,08/03/26 07:45:01,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
51,08/03/26 07:45:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
52,08/03/26 07:45:03,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
53,08/03/26 07:45:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
54,08/03/26 07:45:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
55,08/03/26 07:45:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
56,08/03/26 07:45:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
57,08/03/26 07:45:08,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
58,08/03/26 07:45:09,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
59,08/03/26 07:45:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
60,08/03/26 07:45:11,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
