"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 07:44:55,0.125,-0.050,1.025,97.2,87.1,180.0,,,,,
2,08/03/26 07:44:56,0.150,-0.100,1.050,98.6,84.3,180.0,,,,,
3,08/03/26 07:44:57,0.150,-0.050,1.025,98.6,87.1,180.0,,,,,
4,08/03/26 07:44:58,0.350,0.350,0.500,110.5,110.5,120.0,,,,,
5,08/03/26 07:44:59,-0.275,0.450,0.600,74.0,116.7,126.9,Logged,,,,
6,08/03/26 07:45:00,0.200,0.600,-0.600,101.5,126.9,53.1,,,,,
7,08/03/26 07:45:01,0.125,-0.925,-1.350,97.2,22.3,0.0,,,,,
8,08/03/26 07:45:02,0.450,-1.100,-0.650,116.7,0.0,49.5,,,,,
9,08/03/26 07:45:03,0.075,0.075,-1.050,94.3,94.3,0.0,,,,,
10,08/03/26 07:45:04,-0.850,0.450,-0.425,31.8,116.7,64.8,,,,,
11,08/03/26 07:45:05,-0.050,-0.325,1.075,87.1,71.0,180.0,,,,,
12,08/03/26 07:45:06,-0.550,0.600,0.725,56.6,126.9,136.5,,,,,
13,08/03/26 07:45:07,-0.575,0.275,0.725,54.9,106.0,136.5,,,,,
14,08/03/26 07:45:08,-0.225,0.825,0.625,77.0,145.6,128.7,,,,,
15,08/03/26 07:45:09,-0.925,0.600,-0.200,22.3,126.9,78.5,,,,,
16,08/03/26 07:45:10,-0.125,0.825,0.975,82.8,145.6,167.2,,,,,
17,08/03/26 07:45:11,-0.550,0.950,-0.200,56.6,161.8,78.5,,,,,
18,08/03/26 07:45:12,-0.650,-0.275,-0.900,49.5,74.0,25.8,,,,,
19,08/03/26 07:45:13,-0.825,-0.475,-1.125,34.4,61.6,0.0,,,,,
20,08/03/26 07:45:14,-0.175,-0.225,-0.900,79.9,77.0,25.8,,,,,
21,08/03/26 07:45:15,-0.500,0.150,-1.200,60.0,98.6,0.0,,,,,
22,08/03/26 07:45:16,0.250,0.325,-0.950,104.5,109.0,18.2,,,,,
23,08/03/26 07:45:17,-0.350,0.250,-1.050,69.5,104.5,0.0,,,,,
