"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 07:45:33,0.200,-0.025,0.975,101.5,88.6,167.2,,,,,
2,08/03/26 07:45:34,0.225,-0.025,1.000,103.0,88.6,180.0,,,,,
3,08/03/26 07:45:35,0.225,-0.075,1.000,103.0,85.7,180.0,,,,,
4,08/03/26 07:45:36,0.450,-0.850,0.375,116.7,31.8,112.0,,,,,
5,08/03/26 07:45:37,0.175,-0.425,0.925,100.1,64.8,157.7,Logged,,,,
6,08/03/26 07:45:38,0.175,0.100,0.925,100.1,95.7,157.7,,,,,
7,08/03/26 07:45:39,0.100,-0.025,1.025,95.7,88.6,180.0,,,,,
8,08/03/26 07:45:40,0.100,-0.025,1.000,95.7,88.6,180.0,,,,,
9,08/03/26 07:45:41,0.625,0.350,0.875,128.7,110.5,151.0,,,,,
10,08/03/26 07:45:42,-0.075,1.400,1.425,85.7,180.0,180.0,,,,,
11,08/03/26 07:45:43,-1.075,0.275,0.575,0.0,106.0,125.1,,,,,
12,08/03/26 07:45:44,-0.675,0.525,0.900,47.5,121.7,154.2,,,,,
13,08/03/26 07:45:45,0.125,0.350,0.775,97.2,110.5,140.8,,,,,
14,08/03/26 07:45:46,0.475,-1.425,-0.625,118.4,0.0,51.3,,,,,
15,08/03/26 07:45:47,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
16,08/03/26 07:45:48,-0.075,0.125,1.025,85.7,97.2,180.0,,,,,
17,08/03/26 07:45:49,-0.200,-0.250,1.225,78.5,75.5,180.0,,,,,
18,08/03/26 07:45:50,-1.125,1.125,0.675,0.0,180.0,132.5,,,,,
19,08/03/26 07:45:51,0.900,-0.350,0.725,154.2,69.5,136.5,,,,,
20,08/03/26 07:45:52,0.800,0.300,-0.125,143.1,107.5,82.8,,,,,
21,08/03/26 07:45:53,-0.825,0.675,0.500,34.4,132.5,120.0,,,,,
