"Plot Title: 604_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/10/26 15:30:08,-0.200,0.100,-1.000,78.5,95.7,0.0,,,,,
2,08/10/26 15:30:09,0.325,-0.300,-0.900,109.0,72.5,25.8,,,,,
3,08/10/26 15:30:10,0.225,-0.075,-1.125,103.0,85.7,0.0,,,,,
4,08/10/26 15:30:11,-0.275,-0.550,-0.725,74.0,56.6,43.5,Logged,,,,
5,08/10/26 15:30:12,0.625,-0.575,-0.475,128.7,54.9,61.6,,,,,
6,08/10/26 15:30:13,0.350,-0.375,-1.325,110.5,68.0,0.0,,,,,
7,08/10/26 15:30:14,-0.775,-0.975,-0.575,39.2,12.8,54.9,,,,,
8,08/10/26 15:30:15,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
9,08/10/26 15:30:16,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
10,08/10/26 15:30:17,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/10/26 15:30:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/10/26 15:30:19,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/10/26 15:30:20,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/10/26 15:30:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
15,08/10/26 15:30:22,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/10/26 15:30:23,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/10/26 15:30:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/10/26 15:30:25,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/10/26 15:30:26,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/10/26 15:30:27,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
21,08/10/26 15:30:28,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
22,08/10/26 15:30:29,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
23,08/10/26 15:30:30,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/10/26 15:30:31,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/10/26 15:30:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
26,08/10/26 15:30:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/10/26 15:30:34,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
28,08/10/26 15:30:35,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
29,08/10/26 15:30:36,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
30,08/10/26 15:30:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/10/26 15:30:38,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/10/26 15:30:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
33,08/10/26 15:30:40,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/10/26 15:30:41,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
35,08/10/26 15:30:42,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/10/26 15:30:43,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/10/26 15:30:44,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/10/26 15:30:45,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
39,08/10/26 15:30:46,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/10/26 15:30:47,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/10/26 15:30:48,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
42,08/10/26 15:30:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
43,08/10/26 15:30:50,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/10/26 15:30:51,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
45,08/10/26 15:30:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/10/26 15:30:53,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
47,08/10/26 15:30:54,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
48,08/10/26 15:30:55,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
49,08/10/26 15:30:56,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
50,08/10/26 15:30:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
51,08/10/26 15:30:58,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/10/26 15:30:59,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
53,08/10/26 15:31:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
54,08/10/26 15:31:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
55,08/10/26 15:31:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/10/26 15:31:03,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
57,08/10/26 15:31:04,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
58,08/10/26 15:31:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
59,08/10/26 15:31:06,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
60,08/10/26 15:31:07,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
61,08/10/26 15:31:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
62,08/10/26 15:31:09,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
63,08/10/26 15:31:10,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
64,08/10/26 15:31:11,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
65,08/10/26 15:31:12,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/10/26 15:31:13,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
67,08/10/26 15:31:14,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
68,08/10/26 15:31:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/10/26 15:31:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
70,08/10/26 15:31:17,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
71,08/10/26 15:31:18,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
72,08/10/26 15:31:19,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
73,08/10/26 15:31:20,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
74,08/10/26 15:31:21,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/10/26 15:31:22,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
76,08/10/26 15:31:23,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
77,08/10/26 15:31:24,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
78,08/10/26 15:31:25,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
79,08/10/26 15:31:26,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
80,08/10/26 15:31:27,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
81,08/10/26 15:31:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
82,08/10/26 15:31:29,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
83,08/10/26 15:31:30,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
84,08/10/26 15:31:31,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
85,08/10/26 15:31:32,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
86,08/10/26 15:31:33,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
87,08/10/26 15:31:34,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
88,08/10/26 15:31:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
89,08/10/26 15:31:36,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
90,08/10/26 15:31:37,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
91,08/10/26 15:31:38,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
92,08/10/26 15:31:39,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
93,08/10/26 15:31:40,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
94,08/10/26 15:31:41,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
95,08/10/26 15:31:42,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
96,08/10/26 15:31:43,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
97,08/10/26 15:31:44,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
98,08/10/26 15:31:45,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
99,08/10/26 15:31:46,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
100,08/10/26 15:31:47,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
101,08/10/26 15:31:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
102,08/10/26 15:31:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
103,08/10/26 15:31:50,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/10/26 15:31:51,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
105,08/10/26 15:31:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
106,08/10/26 15:31:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
