"Plot Title: 604_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/10/26 15:33:18,-0.200,0.025,-0.900,78.5,91.4,25.8,,,,,
2,08/10/26 15:33:19,-0.250,0.025,-0.975,75.5,91.4,12.8,,,,,
3,08/10/26 15:33:20,-0.475,-0.075,-1.675,61.6,85.7,0.0,,,,,
4,08/10/26 15:33:21,-0.025,-0.200,-0.750,88.6,78.5,41.4,Logged,,,,
5,08/10/26 15:33:22,0.200,0.225,1.075,101.5,103.0,180.0,,,,,
6,08/10/26 15:33:23,0.025,-0.900,-0.875,91.4,25.8,29.0,,,,,
7,08/10/26 15:33:24,0.725,0.100,-0.550,136.5,95.7,56.6,,,,,
8,08/10/26 15:33:25,-0.700,0.100,0.100,45.6,95.7,95.7,,,,,
9,08/10/26 15:33:26,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
10,08/10/26 15:33:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
11,08/10/26 15:33:28,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
12,08/10/26 15:33:29,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
13,08/10/26 15:33:30,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
14,08/10/26 15:33:31,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
15,08/10/26 15:33:32,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
16,08/10/26 15:33:33,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
17,08/10/26 15:33:34,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/10/26 15:33:35,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
19,08/10/26 15:33:36,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
20,08/10/26 15:33:37,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
21,08/10/26 15:33:38,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
22,08/10/26 15:33:39,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
23,08/10/26 15:33:40,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/10/26 15:33:41,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
25,08/10/26 15:33:42,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
26,08/10/26 15:33:43,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
27,08/10/26 15:33:44,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
28,08/10/26 15:33:45,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
29,08/10/26 15:33:46,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
30,08/10/26 15:33:47,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
31,08/10/26 15:33:48,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
32,08/10/26 15:33:49,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
33,08/10/26 15:33:50,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
34,08/10/26 15:33:51,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
35,08/10/26 15:33:52,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
36,08/10/26 15:33:53,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
37,08/10/26 15:33:54,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
38,08/10/26 15:33:55,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
39,08/10/26 15:33:56,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/10/26 15:33:57,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
41,08/10/26 15:33:58,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
42,08/10/26 15:33:59,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
43,08/10/26 15:34:00,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
44,08/10/26 15:34:01,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
45,08/10/26 15:34:02,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
46,08/10/26 15:34:03,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/10/26 15:34:04,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
48,08/10/26 15:34:05,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
49,08/10/26 15:34:06,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
50,08/10/26 15:34:07,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
51,08/10/26 15:34:08,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
52,08/10/26 15:34:09,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
53,08/10/26 15:34:10,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
54,08/10/26 15:34:11,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
55,08/10/26 15:34:12,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
