"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/10/26 15:28:09,0.450,0.275,-0.750,116.7,106.0,41.4,,,,,
2,08/10/26 15:28:10,0.150,-0.350,-0.925,98.6,69.5,22.3,,,,,
3,08/10/26 15:28:11,0.125,-0.450,-0.900,97.2,63.3,25.8,,,,,
4,08/10/26 15:28:12,-0.350,-0.650,-0.800,69.5,49.5,36.9,Logged,,,,
5,08/10/26 15:28:13,-0.250,-0.450,-0.700,75.5,63.3,45.6,,,,,
6,08/10/26 15:28:14,0.675,-0.550,-0.075,132.5,56.6,85.7,,,,,
7,08/10/26 15:28:15,-0.200,0.400,-0.875,78.5,113.6,29.0,,,,,
8,08/10/26 15:28:16,-0.875,0.125,0.275,29.0,97.2,106.0,,,,,
9,08/10/26 15:28:17,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
10,08/10/26 15:28:18,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
11,08/10/26 15:28:19,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
12,08/10/26 15:28:20,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
13,08/10/26 15:28:21,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
14,08/10/26 15:28:22,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
15,08/10/26 15:28:23,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
16,08/10/26 15:28:24,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
17,08/10/26 15:28:25,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
18,08/10/26 15:28:26,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
19,08/10/26 15:28:27,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
20,08/10/26 15:28:28,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
21,08/10/26 15:28:29,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
22,08/10/26 15:28:30,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
23,08/10/26 15:28:31,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
24,08/10/26 15:28:32,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
25,08/10/26 15:28:33,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
26,08/10/26 15:28:34,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
27,08/10/26 15:28:35,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
28,08/10/26 15:28:36,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
29,08/10/26 15:28:37,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
30,08/10/26 15:28:38,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
31,08/10/26 15:28:39,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
32,08/10/26 15:28:40,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
33,08/10/26 15:28:41,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
34,08/10/26 15:28:42,-0.850,0.175,0.150,31.8,100.1,98.6,,,,,
35,08/10/26 15:28:43,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
36,08/10/26 15:28:44,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
37,08/10/26 15:28:45,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
38,08/10/26 15:28:46,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
39,08/10/26 15:28:47,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
40,08/10/26 15:28:48,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
41,08/10/26 15:28:49,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
42,08/10/26 15:28:50,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
43,08/10/26 15:28:51,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
44,08/10/26 15:28:52,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
45,08/10/26 15:28:53,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
46,08/10/26 15:28:54,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
47,08/10/26 15:28:55,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
48,08/10/26 15:28:56,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
49,08/10/26 15:28:57,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
50,08/10/26 15:28:58,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
51,08/10/26 15:28:59,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
52,08/10/26 15:29:00,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
53,08/10/26 15:29:01,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
54,08/10/26 15:29:02,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
55,08/10/26 15:29:03,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
56,08/10/26 15:29:04,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
57,08/10/26 15:29:05,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
58,08/10/26 15:29:06,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
59,08/10/26 15:29:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
60,08/10/26 15:29:08,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
61,08/10/26 15:29:09,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
62,08/10/26 15:29:10,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
63,08/10/26 15:29:11,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
64,08/10/26 15:29:12,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
65,08/10/26 15:29:13,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
66,08/10/26 15:29:14,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
67,08/10/26 15:29:15,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
68,08/10/26 15:29:16,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
69,08/10/26 15:29:17,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
70,08/10/26 15:29:18,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
71,08/10/26 15:29:19,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
72,08/10/26 15:29:20,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
73,08/10/26 15:29:21,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
74,08/10/26 15:29:22,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
75,08/10/26 15:29:23,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
76,08/10/26 15:29:24,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
77,08/10/26 15:29:25,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
78,08/10/26 15:29:26,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
79,08/10/26 15:29:27,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
80,08/10/26 15:29:28,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
81,08/10/26 15:29:29,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
82,08/10/26 15:29:30,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
83,08/10/26 15:29:31,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
84,08/10/26 15:29:32,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
85,08/10/26 15:29:33,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
86,08/10/26 15:29:34,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
87,08/10/26 15:29:35,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
88,08/10/26 15:29:36,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
89,08/10/26 15:29:37,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
90,08/10/26 15:29:38,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
91,08/10/26 15:29:39,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
92,08/10/26 15:29:40,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
93,08/10/26 15:29:41,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
94,08/10/26 15:29:42,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
95,08/10/26 15:29:43,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
96,08/10/26 15:29:44,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
97,08/10/26 15:29:45,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
98,08/10/26 15:29:46,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
99,08/10/26 15:29:47,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
100,08/10/26 15:29:48,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
101,08/10/26 15:29:49,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
102,08/10/26 15:29:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
103,08/10/26 15:29:51,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
104,08/10/26 15:29:52,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
105,08/10/26 15:29:53,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
106,08/10/26 15:29:54,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
107,08/10/26 15:29:55,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
108,08/10/26 15:29:56,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
109,08/10/26 15:29:57,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
110,08/10/26 15:29:58,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
111,08/10/26 15:29:59,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
112,08/10/26 15:30:00,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
113,08/10/26 15:30:01,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
114,08/10/26 15:30:02,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
115,08/10/26 15:30:03,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
116,08/10/26 15:30:04,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
117,08/10/26 15:30:05,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
118,08/10/26 15:30:06,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
119,08/10/26 15:30:07,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
120,08/10/26 15:30:08,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
121,08/10/26 15:30:09,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
122,08/10/26 15:30:10,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
123,08/10/26 15:30:11,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
124,08/10/26 15:30:12,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
125,08/10/26 15:30:13,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
126,08/10/26 15:30:14,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
127,08/10/26 15:30:15,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
128,08/10/26 15:30:16,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
129,08/10/26 15:30:17,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
130,08/10/26 15:30:18,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
131,08/10/26 15:30:19,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
