"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/10/26 15:30:11,0.100,0.250,1.050,95.7,104.5,180.0,,,,,
2,08/10/26 15:30:12,0.100,0.250,1.075,95.7,104.5,180.0,,,,,
3,08/10/26 15:30:13,0.125,0.250,1.050,97.2,104.5,180.0,,,,,
4,08/10/26 15:30:14,0.125,0.250,1.000,97.2,104.5,180.0,,,,,
5,08/10/26 15:30:15,0.125,0.250,1.025,97.2,104.5,180.0,,,,,
6,08/10/26 15:30:16,0.125,0.250,1.025,97.2,104.5,180.0,,,,,
7,08/10/26 15:30:17,0.125,0.250,1.025,97.2,104.5,180.0,,,,,
8,08/10/26 15:30:18,0.100,0.250,1.050,95.7,104.5,180.0,,,,,
9,08/10/26 15:30:19,0.100,0.250,1.050,95.7,104.5,180.0,,,,,
10,08/10/26 15:30:20,0.125,0.250,1.025,97.2,104.5,180.0,,,,,
11,08/10/26 15:30:21,0.125,0.275,1.025,97.2,106.0,180.0,,,,,
12,08/10/26 15:30:22,0.150,0.250,1.000,98.6,104.5,180.0,,,,,
13,08/10/26 15:30:23,0.125,0.250,1.050,97.2,104.5,180.0,,,,,
14,08/10/26 15:30:24,0.125,0.250,1.050,97.2,104.5,180.0,,,,,
15,08/10/26 15:30:25,0.100,0.275,1.025,95.7,106.0,180.0,,,,,
16,08/10/26 15:30:26,0.100,0.275,1.025,95.7,106.0,180.0,,,,,
17,08/10/26 15:30:27,0.125,0.250,1.050,97.2,104.5,180.0,,,,,
18,08/10/26 15:30:28,0.150,0.250,1.025,98.6,104.5,180.0,,,,,
19,08/10/26 15:30:29,0.125,0.275,1.025,97.2,106.0,180.0,,,,,
20,08/10/26 15:30:30,0.100,0.275,1.025,95.7,106.0,180.0,,,,,
21,08/10/26 15:30:31,0.125,0.250,1.050,97.2,104.5,180.0,,,,,
22,08/10/26 15:30:32,0.125,0.250,1.025,97.2,104.5,180.0,,,,,
23,08/10/26 15:30:33,0.125,0.275,1.025,97.2,106.0,180.0,,,,,
24,08/10/26 15:30:34,0.125,0.250,1.000,97.2,104.5,180.0,,,,,
25,08/10/26 15:30:35,0.275,0.475,1.125,106.0,118.4,180.0,,,,,
26,08/10/26 15:30:36,0.550,0.525,0.725,123.4,121.7,136.5,,,,,
27,08/10/26 15:30:37,0.450,0.675,0.575,116.7,132.5,125.1,,,,,
28,08/10/26 15:30:38,-1.775,0.500,1.725,0.0,120.0,180.0,Logged,,,,
29,08/10/26 15:30:39,-0.200,0.975,0.400,78.5,167.2,113.6,,,,,
30,08/10/26 15:30:40,0.225,-0.225,-0.675,103.0,77.0,47.5,,,,,
31,08/10/26 15:30:41,0.450,0.600,-0.749,116.7,126.9,41.4,,,,,
32,08/10/26 15:30:42,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
33,08/10/26 15:30:43,0.050,0.025,-0.550,92.9,91.4,56.6,,,,,
34,08/10/26 15:30:44,0.300,-0.650,0.425,107.5,49.5,115.2,,,,,
35,08/10/26 15:30:45,0.425,0.350,1.200,115.2,110.5,180.0,,,,,
36,08/10/26 15:30:46,0.250,0.725,-0.700,104.5,136.5,45.6,,,,,
37,08/10/26 15:30:47,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
38,08/10/26 15:30:48,0.175,-0.325,-1.325,100.1,71.0,0.0,,,,,
39,08/10/26 15:30:49,-0.374,-0.350,-1.124,68.0,69.5,0.0,,,,,
40,08/10/26 15:30:50,-0.249,-0.975,-0.374,75.5,12.8,68.0,,,,,
41,08/10/26 15:30:51,-0.475,-1.325,-0.575,61.6,0.0,54.9,,,,,
42,08/10/26 15:30:52,-0.200,-0.325,-0.700,78.5,71.0,45.6,,,,,
43,08/10/26 15:30:53,0.150,-0.499,-0.425,98.6,60.0,64.8,,,,,
44,08/10/26 15:30:54,0.925,-0.525,-0.775,157.7,58.3,39.2,,,,,
45,08/10/26 15:30:55,0.650,0.000,-0.950,130.5,90.0,18.2,,,,,
46,08/10/26 15:30:56,0.325,0.150,-0.800,109.0,98.6,36.9,,,,,
47,08/10/26 15:30:57,-0.600,0.925,-0.550,53.1,157.7,56.6,,,,,
48,08/10/26 15:30:58,0.150,0.975,-0.225,98.6,167.2,77.0,,,,,
49,08/10/26 15:30:59,0.350,0.925,-0.650,110.5,157.7,49.5,,,,,
50,08/10/26 15:31:00,0.050,0.850,-0.425,92.9,148.2,64.8,,,,,
51,08/10/26 15:31:01,0.275,0.775,-0.350,106.0,140.8,69.5,,,,,
52,08/10/26 15:31:02,0.275,0.800,-0.350,106.0,143.1,69.5,,,,,
53,08/10/26 15:31:03,0.225,0.875,-0.450,103.0,151.0,63.3,,,,,
54,08/10/26 15:31:04,0.225,0.825,-0.374,103.0,145.6,68.0,,,,,
55,08/10/26 15:31:05,0.100,0.775,-0.475,95.7,140.8,61.6,,,,,
56,08/10/26 15:31:06,0.275,0.875,-0.374,106.0,151.0,68.0,,,,,
57,08/10/26 15:31:07,0.225,0.900,-0.400,103.0,154.2,66.4,,,,,
58,08/10/26 15:31:08,0.275,0.900,-0.425,106.0,154.2,64.8,,,,,
59,08/10/26 15:31:09,0.125,0.775,-0.425,97.2,140.8,64.8,,,,,
60,08/10/26 15:31:10,-0.075,0.625,-0.675,85.7,128.7,47.5,,,,,
61,08/10/26 15:31:11,-0.499,-1.050,-0.525,60.0,0.0,58.3,,,,,
62,08/10/26 15:31:12,-0.400,-0.975,-0.374,66.4,12.8,68.0,,,,,
63,08/10/26 15:31:13,-0.300,-0.550,-0.874,72.5,56.6,29.0,,,,,
64,08/10/26 15:31:14,-0.275,-0.550,-0.874,74.0,56.6,29.0,,,,,
65,08/10/26 15:31:15,-0.325,-0.550,-0.775,71.0,56.6,39.2,,,,,
66,08/10/26 15:31:16,-0.350,-0.575,-0.800,69.5,54.9,36.9,,,,,
67,08/10/26 15:31:17,-0.325,-0.575,-0.825,71.0,54.9,34.4,,,,,
68,08/10/26 15:31:18,-0.275,-0.550,-0.825,74.0,56.6,34.4,,,,,
69,08/10/26 15:31:19,-0.275,-0.600,-0.850,74.0,53.1,31.8,,,,,
70,08/10/26 15:31:20,-0.275,-0.575,-0.850,74.0,54.9,31.8,,,,,
71,08/10/26 15:31:21,-0.124,-0.675,-0.825,82.8,47.5,34.4,,,,,
72,08/10/26 15:31:22,-0.175,-0.600,-0.850,79.9,53.1,31.8,,,,,
73,08/10/26 15:31:23,-0.249,-0.475,-0.950,75.5,61.6,18.2,,,,,
74,08/10/26 15:31:24,-0.975,-0.624,-0.725,12.8,51.3,43.5,,,,,
75,08/10/26 15:31:25,-0.175,-0.374,-1.025,79.9,68.0,0.0,,,,,
76,08/10/26 15:31:26,-0.275,-0.275,-0.950,74.0,74.0,18.2,,,,,
77,08/10/26 15:31:27,-0.200,-0.325,-0.925,78.5,71.0,22.3,,,,,
78,08/10/26 15:31:28,-1.175,-0.775,-0.374,0.0,39.2,68.0,,,,,
79,08/10/26 15:31:29,-0.400,-0.550,-0.950,66.4,56.6,18.2,,,,,
80,08/10/26 15:31:30,-0.275,-0.550,-0.900,74.0,56.6,25.8,,,,,
81,08/10/26 15:31:31,-0.249,-0.525,-0.900,75.5,58.3,25.8,,,,,
82,08/10/26 15:31:32,-0.325,-0.499,-0.874,71.0,60.0,29.0,,,,,
83,08/10/26 15:31:33,-0.275,-0.525,-0.874,74.0,58.3,29.0,,,,,
84,08/10/26 15:31:34,-0.275,-0.525,-0.900,74.0,58.3,25.8,,,,,
85,08/10/26 15:31:35,-0.325,-0.550,-0.850,71.0,56.6,31.8,,,,,
86,08/10/26 15:31:36,-0.325,-0.550,-0.850,71.0,56.6,31.8,,,,,
87,08/10/26 15:31:37,-0.275,-0.475,-0.900,74.0,61.6,25.8,,,,,
88,08/10/26 15:31:38,-0.275,-0.450,-0.900,74.0,63.3,25.8,,,,,
89,08/10/26 15:31:39,-0.275,-0.425,-0.874,74.0,64.8,29.0,,,,,
90,08/10/26 15:31:40,-0.075,-0.550,-0.850,85.7,56.6,31.8,,,,,
91,08/10/26 15:31:41,-0.124,-0.475,-0.925,82.8,61.6,22.3,,,,,
92,08/10/26 15:31:42,-0.124,-0.450,-0.950,82.8,63.3,18.2,,,,,
93,08/10/26 15:31:43,-0.075,-0.450,-0.925,85.7,63.3,22.3,,,,,
94,08/10/26 15:31:44,-0.575,-0.450,-0.825,54.9,63.3,34.4,,,,,
95,08/10/26 15:31:45,-0.900,-0.100,-0.499,25.8,84.3,60.0,,,,,
96,08/10/26 15:31:46,-0.950,-0.150,-0.499,18.2,81.4,60.0,,,,,
97,08/10/26 15:31:47,-0.950,-0.100,-0.499,18.2,84.3,60.0,,,,,
98,08/10/26 15:31:48,-0.975,-0.225,-0.575,12.8,77.0,54.9,,,,,
99,08/10/26 15:31:49,-1.074,-0.150,-0.525,0.0,81.4,58.3,,,,,
100,08/10/26 15:31:50,-0.925,-0.075,-0.450,22.3,85.7,63.3,,,,,
101,08/10/26 15:31:51,-0.975,-0.100,-0.450,12.8,84.3,63.3,,,,,
102,08/10/26 15:31:52,-0.999,-0.150,-0.374,0.0,81.4,68.0,,,,,
103,08/10/26 15:31:53,-0.900,-0.225,-0.425,25.8,77.0,64.8,,,,,
104,08/10/26 15:31:54,-0.825,-0.150,-0.550,34.4,81.4,56.6,,,,,
105,08/10/26 15:31:55,-0.900,-0.150,-0.550,25.8,81.4,56.6,,,,,
106,08/10/26 15:31:56,-0.950,-0.200,-0.525,18.2,78.5,58.3,,,,,
107,08/10/26 15:31:57,-1.050,-0.124,-0.374,0.0,82.8,68.0,,,,,
108,08/10/26 15:31:58,-0.925,-0.124,-0.525,22.3,82.8,58.3,,,,,
109,08/10/26 15:31:59,-0.925,-0.150,-0.550,22.3,81.4,56.6,,,,,
110,08/10/26 15:32:00,-0.874,-0.175,-0.550,29.0,79.9,56.6,,,,,
111,08/10/26 15:32:01,-0.825,-0.249,-0.550,34.4,75.5,56.6,,,,,
112,08/10/26 15:32:02,-0.900,-0.275,-0.575,25.8,74.0,54.9,,,,,
113,08/10/26 15:32:03,-0.874,-0.275,-0.550,29.0,74.0,56.6,,,,,
114,08/10/26 15:32:04,-0.800,-0.325,-0.624,36.9,71.0,51.3,,,,,
115,08/10/26 15:32:05,-0.825,-0.525,-0.525,34.4,58.3,58.3,,,,,
116,08/10/26 15:32:06,-0.825,-0.300,-0.600,34.4,72.5,53.1,,,,,
117,08/10/26 15:32:07,-0.850,-0.225,-0.700,31.8,77.0,45.6,,,,,
118,08/10/26 15:32:08,-0.925,-0.300,-0.450,22.3,72.5,63.3,,,,,
119,08/10/26 15:32:09,-0.975,-0.499,0.150,12.8,60.0,98.6,,,,,
120,08/10/26 15:32:10,0.350,-0.999,0.250,110.5,0.0,104.5,,,,,
121,08/10/26 15:32:11,-0.025,-1.350,-0.249,88.6,0.0,75.5,,,,,
122,08/10/26 15:32:12,-0.700,-1.050,0.000,45.6,0.0,90.0,,,,,
