"Plot Title: 604_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/10/26 15:31:35,-0.150,0.000,-0.950,81.4,90.0,18.2,,,,,
2,08/10/26 15:31:36,0.225,-0.375,-0.750,103.0,68.0,41.4,,,,,
3,08/10/26 15:31:37,0.050,-0.375,-0.950,92.9,68.0,18.2,,,,,
4,08/10/26 15:31:38,0.575,1.625,1.200,125.1,180.0,180.0,Logged,,,,
5,08/10/26 15:31:39,0.175,-0.700,0.575,100.1,45.6,125.1,,,,,
6,08/10/26 15:31:40,1.050,-1.675,-0.350,180.0,0.0,69.5,,,,,
7,08/10/26 15:31:41,0.600,-0.625,0.050,126.9,51.3,92.9,,,,,
8,08/10/26 15:31:42,0.725,-0.925,0.075,136.5,22.3,94.3,,,,,
9,08/10/26 15:31:43,1.200,-0.800,-0.025,180.0,36.9,88.6,,,,,
10,08/10/26 15:31:44,-0.075,0.025,-0.075,85.7,91.4,85.7,,,,,
11,08/10/26 15:31:45,-0.500,-0.875,0.500,60.0,29.0,120.0,,,,,
12,08/10/26 15:31:46,-0.225,-0.700,0.575,77.0,45.6,125.1,,,,,
13,08/10/26 15:31:47,-1.200,-0.200,0.075,0.0,78.5,94.3,,,,,
14,08/10/26 15:31:48,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
15,08/10/26 15:31:49,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
16,08/10/26 15:31:50,-0.925,-0.450,0.150,22.3,63.3,98.6,,,,,
17,08/10/26 15:31:51,-0.775,-0.725,0.450,39.2,43.5,116.7,,,,,
18,08/10/26 15:31:52,-0.675,-0.875,0.225,47.5,29.0,103.0,,,,,
19,08/10/26 15:31:53,-0.825,-0.875,0.175,34.4,29.0,100.1,,,,,
