"Plot Title: 604_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/10/26 15:34:18,0.025,-0.225,-0.875,91.4,77.0,29.0,,,,,
2,08/10/26 15:34:19,0.575,-0.100,-0.675,125.1,84.3,47.5,,,,,
3,08/10/26 15:34:20,0.025,-0.350,-1.175,91.4,69.5,0.0,,,,,
4,08/10/26 15:34:21,0.200,0.250,-0.550,101.5,104.5,56.6,Logged,,,,
5,08/10/26 15:34:22,1.225,-1.675,1.550,180.0,0.0,180.0,,,,,
6,08/10/26 15:34:23,-1.225,0.850,0.025,0.0,148.2,91.4,,,,,
7,08/10/26 15:34:24,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
8,08/10/26 15:34:25,-1.025,0.025,0.450,0.0,91.4,116.7,,,,,
9,08/10/26 15:34:26,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
10,08/10/26 15:34:27,-1.100,0.150,0.500,0.0,98.6,120.0,,,,,
11,08/10/26 15:34:28,-0.875,0.075,0.400,29.0,94.3,113.6,,,,,
12,08/10/26 15:34:29,-1.100,0.075,0.425,0.0,94.3,115.2,,,,,
13,08/10/26 15:34:30,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
14,08/10/26 15:34:31,-1.025,-0.050,0.350,0.0,87.1,110.5,,,,,
15,08/10/26 15:34:32,-1.150,-0.175,0.275,0.0,79.9,106.0,,,,,
16,08/10/26 15:34:33,-0.875,0.025,0.425,29.0,91.4,115.2,,,,,
17,08/10/26 15:34:34,-1.275,-0.075,0.325,0.0,85.7,109.0,,,,,
18,08/10/26 15:34:35,-1.100,0.275,0.225,0.0,106.0,103.0,,,,,
19,08/10/26 15:34:36,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
20,08/10/26 15:34:37,-0.925,0.275,0.275,22.3,106.0,106.0,,,,,
21,08/10/26 15:34:38,-0.525,0.175,1.250,58.3,100.1,180.0,,,,,
22,08/10/26 15:34:39,-0.700,0.475,0.800,45.6,118.4,143.1,,,,,
23,08/10/26 15:34:40,-0.825,-0.225,0.875,34.4,77.0,151.0,,,,,
24,08/10/26 15:34:41,-0.825,-0.325,0.825,34.4,71.0,145.6,,,,,
25,08/10/26 15:34:42,-0.750,0.050,-0.875,41.4,92.9,29.0,,,,,
26,08/10/26 15:34:43,-0.525,0.175,0.700,58.3,100.1,134.4,,,,,
27,08/10/26 15:34:44,-0.350,-0.725,-0.900,69.5,43.5,25.8,,,,,
28,08/10/26 15:34:45,-0.050,-1.175,-0.175,87.1,0.0,79.9,,,,,
29,08/10/26 15:34:46,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
30,08/10/26 15:34:47,0.125,-1.050,0.200,97.2,0.0,101.5,,,,,
31,08/10/26 15:34:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
32,08/10/26 15:34:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
33,08/10/26 15:34:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
34,08/10/26 15:34:51,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
35,08/10/26 15:34:52,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
36,08/10/26 15:34:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
37,08/10/26 15:34:54,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
38,08/10/26 15:34:55,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
39,08/10/26 15:34:56,-0.075,-0.850,-0.600,85.7,31.8,53.1,,,,,
40,08/10/26 15:34:57,-0.075,-0.700,-0.775,85.7,45.6,39.2,,,,,
41,08/10/26 15:34:58,-0.100,-0.675,-0.725,84.3,47.5,43.5,,,,,
42,08/10/26 15:34:59,-0.075,-0.675,-0.775,85.7,47.5,39.2,,,,,
43,08/10/26 15:35:00,-0.050,-0.575,-0.800,87.1,54.9,36.9,,,,,
44,08/10/26 15:35:01,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
45,08/10/26 15:35:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
46,08/10/26 15:35:03,-0.150,-1.125,0.350,81.4,0.0,110.5,,,,,
47,08/10/26 15:35:04,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
48,08/10/26 15:35:05,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
49,08/10/26 15:35:06,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
50,08/10/26 15:35:07,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
51,08/10/26 15:35:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
52,08/10/26 15:35:09,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
53,08/10/26 15:35:10,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
54,08/10/26 15:35:11,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
55,08/10/26 15:35:12,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
56,08/10/26 15:35:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
57,08/10/26 15:35:14,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
58,08/10/26 15:35:15,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
59,08/10/26 15:35:16,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
60,08/10/26 15:35:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
61,08/10/26 15:35:18,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
62,08/10/26 15:35:19,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
63,08/10/26 15:35:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
64,08/10/26 15:35:21,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
65,08/10/26 15:35:22,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
66,08/10/26 15:35:23,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
67,08/10/26 15:35:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
68,08/10/26 15:35:25,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
69,08/10/26 15:35:26,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
70,08/10/26 15:35:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
71,08/10/26 15:35:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
72,08/10/26 15:35:29,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
73,08/10/26 15:35:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
74,08/10/26 15:35:31,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
75,08/10/26 15:35:32,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
76,08/10/26 15:35:33,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
77,08/10/26 15:35:34,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
78,08/10/26 15:35:35,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
79,08/10/26 15:35:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
