"Plot Title: 604_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/10/26 15:32:35,0.025,-0.025,-1.075,91.4,88.6,0.0,,,,,
2,08/10/26 15:32:36,0.100,-0.325,-0.975,95.7,71.0,12.8,,,,,
3,08/10/26 15:32:37,0.150,-0.175,-1.075,98.6,79.9,0.0,,,,,
4,08/10/26 15:32:38,-0.025,-0.525,-0.850,88.6,58.3,31.8,Logged,,,,
5,08/10/26 15:32:39,0.575,-0.725,-0.175,125.1,43.5,79.9,,,,,
6,08/10/26 15:32:40,0.525,-0.825,-0.400,121.7,34.4,66.4,,,,,
7,08/10/26 15:32:41,-1.350,-0.550,-0.875,0.0,56.6,29.0,,,,,
8,08/10/26 15:32:42,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
9,08/10/26 15:32:43,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
10,08/10/26 15:32:44,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
11,08/10/26 15:32:45,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
12,08/10/26 15:32:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/10/26 15:32:47,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/10/26 15:32:48,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
15,08/10/26 15:32:49,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
16,08/10/26 15:32:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
17,08/10/26 15:32:51,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/10/26 15:32:52,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
19,08/10/26 15:32:53,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
20,08/10/26 15:32:54,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/10/26 15:32:55,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/10/26 15:32:56,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
23,08/10/26 15:32:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/10/26 15:32:58,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
25,08/10/26 15:32:59,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
26,08/10/26 15:33:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/10/26 15:33:01,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/10/26 15:33:02,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
29,08/10/26 15:33:03,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
30,08/10/26 15:33:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/10/26 15:33:05,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
32,08/10/26 15:33:06,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
33,08/10/26 15:33:07,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
34,08/10/26 15:33:08,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
35,08/10/26 15:33:09,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/10/26 15:33:10,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
37,08/10/26 15:33:11,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
38,08/10/26 15:33:12,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
39,08/10/26 15:33:13,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
40,08/10/26 15:33:14,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
41,08/10/26 15:33:15,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
42,08/10/26 15:33:16,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
43,08/10/26 15:33:17,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
44,08/10/26 15:33:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
45,08/10/26 15:33:19,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
46,08/10/26 15:33:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
47,08/10/26 15:33:21,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
48,08/10/26 15:33:22,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
49,08/10/26 15:33:23,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
50,08/10/26 15:33:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
51,08/10/26 15:33:25,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
52,08/10/26 15:33:26,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
53,08/10/26 15:33:27,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
54,08/10/26 15:33:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/10/26 15:33:29,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/10/26 15:33:30,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
57,08/10/26 15:33:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/10/26 15:33:32,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
59,08/10/26 15:33:33,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
60,08/10/26 15:33:34,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
61,08/10/26 15:33:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/10/26 15:33:36,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
63,08/10/26 15:33:37,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
64,08/10/26 15:33:38,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
65,08/10/26 15:33:39,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
66,08/10/26 15:33:40,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
67,08/10/26 15:33:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
68,08/10/26 15:33:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
69,08/10/26 15:33:43,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
70,08/10/26 15:33:44,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/10/26 15:33:45,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
72,08/10/26 15:33:46,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
73,08/10/26 15:33:47,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
74,08/10/26 15:33:48,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
75,08/10/26 15:33:49,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
76,08/10/26 15:33:50,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/10/26 15:33:51,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
78,08/10/26 15:33:52,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
79,08/10/26 15:33:53,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
80,08/10/26 15:33:54,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
81,08/10/26 15:33:55,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
82,08/10/26 15:33:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
83,08/10/26 15:33:57,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
84,08/10/26 15:33:58,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
85,08/10/26 15:33:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
86,08/10/26 15:34:00,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
87,08/10/26 15:34:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
88,08/10/26 15:34:02,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
89,08/10/26 15:34:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/10/26 15:34:04,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
91,08/10/26 15:34:05,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
92,08/10/26 15:34:06,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
93,08/10/26 15:34:07,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
94,08/10/26 15:34:08,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
95,08/10/26 15:34:09,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
96,08/10/26 15:34:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
97,08/10/26 15:34:11,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
98,08/10/26 15:34:12,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
99,08/10/26 15:34:13,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
100,08/10/26 15:34:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
101,08/10/26 15:34:15,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
102,08/10/26 15:34:16,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
103,08/10/26 15:34:17,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
104,08/10/26 15:34:18,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
105,08/10/26 15:34:19,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
106,08/10/26 15:34:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
107,08/10/26 15:34:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/10/26 15:34:22,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
109,08/10/26 15:34:23,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
110,08/10/26 15:34:24,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
111,08/10/26 15:34:25,-1.675,-0.400,-0.100,0.0,66.4,84.3,,,,,
112,08/10/26 15:34:26,-0.850,-0.050,-0.225,31.8,87.1,77.0,,,,,
113,08/10/26 15:34:27,-1.000,-0.175,0.150,0.0,79.9,98.6,,,,,
114,08/10/26 15:34:28,-1.075,-0.250,0.350,0.0,75.5,110.5,,,,,
115,08/10/26 15:34:29,-1.100,-0.450,0.325,0.0,63.3,109.0,,,,,
116,08/10/26 15:34:30,-0.975,-0.125,0.000,12.8,82.8,90.0,,,,,
