"Plot Title: 514_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/04/26 11:52:13,0.150,0.200,1.000,98.6,101.5,180.0,,,,,
2,08/04/26 11:52:14,0.150,0.200,1.025,98.6,101.5,180.0,,,,,
3,08/04/26 11:52:15,0.150,0.200,1.025,98.6,101.5,180.0,,,,,
4,08/04/26 11:52:16,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
5,08/04/26 11:52:17,-0.100,0.850,-0.475,84.3,148.2,61.6,Logged,,,,
6,08/04/26 11:52:18,-0.925,0.400,-0.600,22.3,113.6,53.1,,,,,
7,08/04/26 11:52:19,0.450,-0.225,-0.725,116.7,77.0,43.5,,,,,
8,08/04/26 11:52:20,0.725,-0.275,-0.625,136.5,74.0,51.3,,,,,
9,08/04/26 11:52:21,0.350,0.250,-0.675,110.5,104.5,47.5,,,,,
10,08/04/26 11:52:22,-0.650,-0.375,-0.975,49.5,68.0,12.8,,,,,
11,08/04/26 11:52:23,-0.700,-0.425,-0.725,45.6,64.8,43.5,,,,,
12,08/04/26 11:52:24,-0.825,-0.550,-0.550,34.4,56.6,56.6,,,,,
13,08/04/26 11:52:25,-0.750,-0.475,-0.650,41.4,61.6,49.5,,,,,
14,08/04/26 11:52:26,-0.825,-0.325,-0.350,34.4,71.0,69.5,,,,,
15,08/04/26 11:52:27,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
16,08/04/26 11:52:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/04/26 11:52:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/04/26 11:52:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/04/26 11:52:31,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/04/26 11:52:32,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
21,08/04/26 11:52:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
22,08/04/26 11:52:34,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
23,08/04/26 11:52:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/04/26 11:52:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/04/26 11:52:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/04/26 11:52:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/04/26 11:52:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/04/26 11:52:40,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/04/26 11:52:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
30,08/04/26 11:52:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/04/26 11:52:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/04/26 11:52:44,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
33,08/04/26 11:52:45,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/04/26 11:52:46,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
35,08/04/26 11:52:47,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/04/26 11:52:48,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/04/26 11:52:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/04/26 11:52:50,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/04/26 11:52:51,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/04/26 11:52:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/04/26 11:52:53,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
42,08/04/26 11:52:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/04/26 11:52:55,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
44,08/04/26 11:52:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
45,08/04/26 11:52:57,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
46,08/04/26 11:52:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
47,08/04/26 11:52:59,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
48,08/04/26 11:53:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/04/26 11:53:01,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
50,08/04/26 11:53:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
51,08/04/26 11:53:03,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
52,08/04/26 11:53:04,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/04/26 11:53:05,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
54,08/04/26 11:53:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
55,08/04/26 11:53:07,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/04/26 11:53:08,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
57,08/04/26 11:53:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
58,08/04/26 11:53:10,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/04/26 11:53:11,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/04/26 11:53:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/04/26 11:53:13,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
62,08/04/26 11:53:14,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
63,08/04/26 11:53:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
64,08/04/26 11:53:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
65,08/04/26 11:53:17,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/04/26 11:53:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
67,08/04/26 11:53:19,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/04/26 11:53:20,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/04/26 11:53:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
70,08/04/26 11:53:22,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
71,08/04/26 11:53:23,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/04/26 11:53:24,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
73,08/04/26 11:53:25,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
74,08/04/26 11:53:26,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
75,08/04/26 11:53:27,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
76,08/04/26 11:53:28,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
77,08/04/26 11:53:29,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
78,08/04/26 11:53:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
79,08/04/26 11:53:31,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
80,08/04/26 11:53:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/04/26 11:53:33,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
82,08/04/26 11:53:34,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
