"Plot Title: 514_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/04/26 11:53:00,0.225,0.075,1.050,103.0,94.3,180.0,,,,,
2,08/04/26 11:53:01,0.225,0.050,0.975,103.0,92.9,167.2,,,,,
3,08/04/26 11:53:02,0.025,0.600,0.375,91.4,126.9,112.0,,,,,
4,08/04/26 11:53:03,-0.725,0.400,1.525,43.5,113.6,180.0,Logged,,,,
5,08/04/26 11:53:04,-0.725,0.500,-0.175,43.5,120.0,79.9,,,,,
6,08/04/26 11:53:05,0.400,0.375,-0.650,113.6,112.0,49.5,,,,,
7,08/04/26 11:53:06,0.975,-0.400,0.250,167.2,66.4,104.5,,,,,
8,08/04/26 11:53:07,1.850,0.825,1.325,180.0,145.6,180.0,,,,,
9,08/04/26 11:53:08,-0.425,0.800,-0.175,64.8,143.1,79.9,,,,,
10,08/04/26 11:53:09,-0.525,0.825,-0.425,58.3,145.6,64.8,,,,,
11,08/04/26 11:53:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
12,08/04/26 11:53:11,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
13,08/04/26 11:53:12,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
14,08/04/26 11:53:13,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
15,08/04/26 11:53:14,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
16,08/04/26 11:53:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
17,08/04/26 11:53:16,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
18,08/04/26 11:53:17,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
19,08/04/26 11:53:18,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
20,08/04/26 11:53:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/04/26 11:53:20,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
22,08/04/26 11:53:21,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
23,08/04/26 11:53:22,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/04/26 11:53:23,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/04/26 11:53:24,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
26,08/04/26 11:53:25,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
27,08/04/26 11:53:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/04/26 11:53:27,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
29,08/04/26 11:53:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
30,08/04/26 11:53:29,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
31,08/04/26 11:53:30,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
32,08/04/26 11:53:31,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
33,08/04/26 11:53:32,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
34,08/04/26 11:53:33,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
35,08/04/26 11:53:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/04/26 11:53:35,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/04/26 11:53:36,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
38,08/04/26 11:53:37,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
39,08/04/26 11:53:38,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
40,08/04/26 11:53:39,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/04/26 11:53:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/04/26 11:53:41,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/04/26 11:53:42,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
44,08/04/26 11:53:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/04/26 11:53:44,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
46,08/04/26 11:53:45,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
47,08/04/26 11:53:46,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
48,08/04/26 11:53:47,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/04/26 11:53:48,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
50,08/04/26 11:53:49,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
51,08/04/26 11:53:50,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
52,08/04/26 11:53:51,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
53,08/04/26 11:53:52,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
54,08/04/26 11:53:53,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
55,08/04/26 11:53:54,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
56,08/04/26 11:53:55,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
57,08/04/26 11:53:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/04/26 11:53:57,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
59,08/04/26 11:53:58,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
60,08/04/26 11:53:59,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
61,08/04/26 11:54:00,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
62,08/04/26 11:54:01,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
63,08/04/26 11:54:02,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
64,08/04/26 11:54:03,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
65,08/04/26 11:54:04,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/04/26 11:54:05,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
67,08/04/26 11:54:06,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
68,08/04/26 11:54:07,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
69,08/04/26 11:54:08,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
70,08/04/26 11:54:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/04/26 11:54:10,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/04/26 11:54:11,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
73,08/04/26 11:54:12,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
74,08/04/26 11:54:13,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
75,08/04/26 11:54:14,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
76,08/04/26 11:54:15,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
77,08/04/26 11:54:16,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
