"Plot Title: 514_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/04/26 11:54:31,0.125,0.150,0.975,97.2,98.6,167.2,,,,,
2,08/04/26 11:54:32,0.325,0.725,0.575,109.0,136.5,125.1,,,,,
3,08/04/26 11:54:33,0.200,0.650,0.800,101.5,130.5,143.1,,,,,
4,08/04/26 11:54:34,0.200,1.075,0.350,101.5,180.0,110.5,Logged,,,,
5,08/04/26 11:54:35,-0.600,0.225,-0.675,53.1,103.0,47.5,,,,,
6,08/04/26 11:54:36,0.600,-0.025,-0.725,126.9,88.6,43.5,,,,,
7,08/04/26 11:54:37,0.650,0.725,-0.575,130.5,136.5,54.9,,,,,
8,08/04/26 11:54:38,-0.575,1.050,0.175,54.9,180.0,100.1,,,,,
9,08/04/26 11:54:39,-0.950,0.625,-0.075,18.2,128.7,85.7,,,,,
10,08/04/26 11:54:40,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
11,08/04/26 11:54:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
12,08/04/26 11:54:42,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
13,08/04/26 11:54:43,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/04/26 11:54:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/04/26 11:54:45,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/04/26 11:54:46,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/04/26 11:54:47,-1.025,-0.250,-0.300,0.0,75.5,72.5,,,,,
18,08/04/26 11:54:48,-0.875,-0.250,-0.550,29.0,75.5,56.6,,,,,
19,08/04/26 11:54:49,-0.975,-0.200,-0.375,12.8,78.5,68.0,,,,,
20,08/04/26 11:54:50,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
21,08/04/26 11:54:51,-1.125,-0.075,-0.300,0.0,85.7,72.5,,,,,
22,08/04/26 11:54:52,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
23,08/04/26 11:54:53,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
24,08/04/26 11:54:54,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
25,08/04/26 11:54:55,-0.950,0.050,-0.375,18.2,92.9,68.0,,,,,
26,08/04/26 11:54:56,-1.000,-0.025,-0.325,0.0,88.6,71.0,,,,,
27,08/04/26 11:54:57,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
28,08/04/26 11:54:58,-1.075,0.000,-0.400,0.0,90.0,66.4,,,,,
29,08/04/26 11:54:59,-0.875,-0.100,-0.375,29.0,84.3,68.0,,,,,
30,08/04/26 11:55:00,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
31,08/04/26 11:55:01,-1.100,-0.075,-0.375,0.0,85.7,68.0,,,,,
32,08/04/26 11:55:02,-0.975,0.100,-0.500,12.8,95.7,60.0,,,,,
33,08/04/26 11:55:03,-0.975,0.450,-0.125,12.8,116.7,82.8,,,,,
34,08/04/26 11:55:04,-0.450,0.525,-0.700,63.3,121.7,45.6,,,,,
35,08/04/26 11:55:05,-0.450,0.450,-0.775,63.3,116.7,39.2,,,,,
36,08/04/26 11:55:06,-0.500,0.525,-0.700,60.0,121.7,45.6,,,,,
37,08/04/26 11:55:07,-0.525,0.575,-0.675,58.3,125.1,47.5,,,,,
38,08/04/26 11:55:08,-0.400,0.525,-0.750,66.4,121.7,41.4,,,,,
39,08/04/26 11:55:09,-0.175,0.225,-1.025,79.9,103.0,0.0,,,,,
40,08/04/26 11:55:10,-0.700,0.350,-0.675,45.6,110.5,47.5,,,,,
41,08/04/26 11:55:11,-0.875,0.050,-0.225,29.0,92.9,77.0,,,,,
42,08/04/26 11:55:12,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
43,08/04/26 11:55:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/04/26 11:55:14,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
45,08/04/26 11:55:15,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
46,08/04/26 11:55:16,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/04/26 11:55:17,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
48,08/04/26 11:55:18,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
49,08/04/26 11:55:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
50,08/04/26 11:55:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/04/26 11:55:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/04/26 11:55:22,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/04/26 11:55:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/04/26 11:55:24,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
55,08/04/26 11:55:25,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/04/26 11:55:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
57,08/04/26 11:55:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/04/26 11:55:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/04/26 11:55:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
60,08/04/26 11:55:30,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
61,08/04/26 11:55:31,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
62,08/04/26 11:55:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
63,08/04/26 11:55:33,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
64,08/04/26 11:55:34,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
65,08/04/26 11:55:35,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
66,08/04/26 11:55:36,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
67,08/04/26 11:55:37,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
68,08/04/26 11:55:38,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
69,08/04/26 11:55:39,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
70,08/04/26 11:55:40,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
71,08/04/26 11:55:41,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
72,08/04/26 11:55:42,-1.125,-0.125,0.075,0.0,82.8,94.3,,,,,
73,08/04/26 11:55:43,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/04/26 11:55:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/04/26 11:55:45,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
76,08/04/26 11:55:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/04/26 11:55:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
78,08/04/26 11:55:48,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
79,08/04/26 11:55:49,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
80,08/04/26 11:55:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/04/26 11:55:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/04/26 11:55:52,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
83,08/04/26 11:55:53,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
84,08/04/26 11:55:54,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
85,08/04/26 11:55:55,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/04/26 11:55:56,-1.125,-0.150,0.050,0.0,81.4,92.9,,,,,
87,08/04/26 11:55:57,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
88,08/04/26 11:55:58,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
89,08/04/26 11:55:59,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/04/26 11:56:00,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
91,08/04/26 11:56:01,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
92,08/04/26 11:56:02,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
93,08/04/26 11:56:03,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
94,08/04/26 11:56:04,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
95,08/04/26 11:56:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/04/26 11:56:06,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
97,08/04/26 11:56:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/04/26 11:56:08,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/04/26 11:56:09,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
100,08/04/26 11:56:10,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
101,08/04/26 11:56:11,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
102,08/04/26 11:56:12,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
103,08/04/26 11:56:13,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
104,08/04/26 11:56:14,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
105,08/04/26 11:56:15,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
106,08/04/26 11:56:16,-0.400,0.225,1.025,66.4,103.0,180.0,,,,,
107,08/04/26 11:56:17,-0.800,0.400,0.700,36.9,113.6,134.4,,,,,
108,08/04/26 11:56:18,-0.700,0.350,0.675,45.6,110.5,132.5,,,,,
109,08/04/26 11:56:19,-0.925,0.225,0.700,22.3,103.0,134.4,,,,,
110,08/04/26 11:56:20,-0.700,0.025,0.750,45.6,91.4,138.6,,,,,
111,08/04/26 11:56:21,-0.875,0.025,0.575,29.0,91.4,125.1,,,,,
112,08/04/26 11:56:22,-0.300,0.450,-1.375,72.5,116.7,0.0,,,,,
113,08/04/26 11:56:23,-0.625,0.725,0.050,51.3,136.5,92.9,,,,,
114,08/04/26 11:56:24,-0.850,0.250,0.450,31.8,104.5,116.7,,,,,
115,08/04/26 11:56:25,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
116,08/04/26 11:56:26,-0.225,-0.400,0.825,77.0,66.4,145.6,,,,,
117,08/04/26 11:56:27,-0.150,-0.875,-0.275,81.4,29.0,74.0,,,,,
118,08/04/26 11:56:28,-0.550,-1.725,0.625,56.6,0.0,128.7,,,,,
119,08/04/26 11:56:29,0.125,-1.000,-0.275,97.2,0.0,74.0,,,,,
120,08/04/26 11:56:30,-0.075,-1.225,-0.675,85.7,0.0,47.5,,,,,
121,08/04/26 11:56:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
122,08/04/26 11:56:32,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
123,08/04/26 11:56:33,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
124,08/04/26 11:56:34,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
125,08/04/26 11:56:35,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
126,08/04/26 11:56:36,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
127,08/04/26 11:56:37,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
128,08/04/26 11:56:38,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
129,08/04/26 11:56:39,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
130,08/04/26 11:56:40,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
131,08/04/26 11:56:41,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
132,08/04/26 11:56:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
133,08/04/26 11:56:43,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
134,08/04/26 11:56:44,-0.175,-1.200,0.225,79.9,0.0,103.0,,,,,
135,08/04/26 11:56:45,-0.725,-0.700,-0.250,43.5,45.6,75.5,,,,,
136,08/04/26 11:56:46,-1.025,-0.475,0.325,0.0,61.6,109.0,,,,,
137,08/04/26 11:56:47,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
138,08/04/26 11:56:48,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
139,08/04/26 11:56:49,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
140,08/04/26 11:56:50,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
141,08/04/26 11:56:51,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
142,08/04/26 11:56:52,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
143,08/04/26 11:56:53,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
144,08/04/26 11:56:54,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
145,08/04/26 11:56:55,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
146,08/04/26 11:56:56,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
147,08/04/26 11:56:57,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
148,08/04/26 11:56:58,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
149,08/04/26 11:56:59,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
150,08/04/26 11:57:00,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
151,08/04/26 11:57:01,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
152,08/04/26 11:57:02,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
153,08/04/26 11:57:03,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
154,08/04/26 11:57:04,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
155,08/04/26 11:57:05,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
156,08/04/26 11:57:06,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
157,08/04/26 11:57:07,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
158,08/04/26 11:57:08,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
159,08/04/26 11:57:09,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
160,08/04/26 11:57:10,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
161,08/04/26 11:57:11,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
162,08/04/26 11:57:12,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
163,08/04/26 11:57:13,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
164,08/04/26 11:57:14,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
165,08/04/26 11:57:15,-0.900,-0.525,0.050,25.8,58.3,92.9,,,,,
166,08/04/26 11:57:16,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
167,08/04/26 11:57:17,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
168,08/04/26 11:57:18,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
169,08/04/26 11:57:19,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
170,08/04/26 11:57:20,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
171,08/04/26 11:57:21,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
172,08/04/26 11:57:22,-0.875,-0.475,0.125,29.0,61.6,97.2,,,,,
173,08/04/26 11:57:23,-0.900,-0.550,0.150,25.8,56.6,98.6,,,,,
174,08/04/26 11:57:24,-0.975,-0.500,0.250,12.8,60.0,104.5,,,,,
175,08/04/26 11:57:25,-0.850,-0.525,0.125,31.8,58.3,97.2,,,,,
176,08/04/26 11:57:26,-0.925,-0.450,0.150,22.3,63.3,98.6,,,,,
177,08/04/26 11:57:27,-1.100,-0.525,0.150,0.0,58.3,98.6,,,,,
178,08/04/26 11:57:28,-1.275,-0.775,0.275,0.0,39.2,106.0,,,,,
