"Plot Title: 514_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/04/26 11:53:51,0.450,0.075,0.950,116.7,94.3,161.8,,,,,
2,08/04/26 11:53:52,0.425,0.075,0.925,115.2,94.3,157.7,,,,,
3,08/04/26 11:53:53,0.275,0.550,0.575,106.0,123.4,125.1,,,,,
4,08/04/26 11:53:54,0.075,0.750,0.800,94.3,138.6,143.1,Logged,,,,
5,08/04/26 11:53:55,0.125,-0.100,-0.825,97.2,84.3,34.4,,,,,
6,08/04/26 11:53:56,0.725,-0.600,-0.625,136.5,53.1,51.3,,,,,
7,08/04/26 11:53:57,0.450,-0.750,-0.500,116.7,41.4,60.0,,,,,
8,08/04/26 11:53:58,-0.425,-0.125,-1.025,64.8,82.8,0.0,,,,,
9,08/04/26 11:53:59,-1.350,-0.700,0.050,0.0,45.6,92.9,,,,,
10,08/04/26 11:54:00,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
11,08/04/26 11:54:01,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
12,08/04/26 11:54:02,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
13,08/04/26 11:54:03,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
14,08/04/26 11:54:04,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
15,08/04/26 11:54:05,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/04/26 11:54:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/04/26 11:54:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/04/26 11:54:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/04/26 11:54:09,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
20,08/04/26 11:54:10,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
21,08/04/26 11:54:11,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/04/26 11:54:12,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
23,08/04/26 11:54:13,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
24,08/04/26 11:54:14,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
25,08/04/26 11:54:15,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
26,08/04/26 11:54:16,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/04/26 11:54:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/04/26 11:54:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
