"Plot Title: 514_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/04/26 11:55:56,0.075,-0.075,1.050,94.3,85.7,180.0,,,,,
2,08/04/26 11:55:57,0.075,-0.100,1.050,94.3,84.3,180.0,,,,,
3,08/04/26 11:55:58,0.075,-0.050,1.125,94.3,87.1,180.0,,,,,
4,08/04/26 11:55:59,0.075,-0.100,1.050,94.3,84.3,180.0,,,,,
5,08/04/26 11:56:00,0.075,-0.050,1.075,94.3,87.1,180.0,,,,,
6,08/04/26 11:56:01,0.300,0.700,0.925,107.5,134.4,157.7,,,,,
7,08/04/26 11:56:02,-0.250,0.650,0.725,75.5,130.5,136.5,Logged,,,,
8,08/04/26 11:56:03,0.100,0.475,-0.875,95.7,118.4,29.0,,,,,
9,08/04/26 11:56:04,0.500,0.150,-0.600,120.0,98.6,53.1,,,,,
10,08/04/26 11:56:05,0.550,0.700,-0.325,123.4,134.4,71.0,,,,,
11,08/04/26 11:56:06,-0.525,0.525,-1.025,58.3,121.7,0.0,,,,,
12,08/04/26 11:56:07,-0.850,0.125,-0.750,31.8,97.2,41.4,,,,,
13,08/04/26 11:56:08,-0.800,-0.250,-0.925,36.9,75.5,22.3,,,,,
14,08/04/26 11:56:09,-0.825,0.150,-0.575,34.4,98.6,54.9,,,,,
15,08/04/26 11:56:10,-0.800,0.075,-0.600,36.9,94.3,53.1,,,,,
16,08/04/26 11:56:11,-0.725,0.025,-0.825,43.5,91.4,34.4,,,,,
17,08/04/26 11:56:12,-0.700,-0.125,-0.750,45.6,82.8,41.4,,,,,
18,08/04/26 11:56:13,-0.925,0.025,-0.700,22.3,91.4,45.6,,,,,
19,08/04/26 11:56:14,-0.900,-0.125,-0.625,25.8,82.8,51.3,,,,,
20,08/04/26 11:56:15,-1.000,-0.125,-0.375,0.0,82.8,68.0,,,,,
21,08/04/26 11:56:16,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
22,08/04/26 11:56:17,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/04/26 11:56:18,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/04/26 11:56:19,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/04/26 11:56:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/04/26 11:56:21,-1.125,-0.075,0.150,0.0,85.7,98.6,,,,,
27,08/04/26 11:56:22,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/04/26 11:56:23,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/04/26 11:56:24,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/04/26 11:56:25,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/04/26 11:56:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/04/26 11:56:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/04/26 11:56:28,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
34,08/04/26 11:56:29,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
35,08/04/26 11:56:30,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
36,08/04/26 11:56:31,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/04/26 11:56:32,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
38,08/04/26 11:56:33,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
39,08/04/26 11:56:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/04/26 11:56:35,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
41,08/04/26 11:56:36,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
42,08/04/26 11:56:37,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
43,08/04/26 11:56:38,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
44,08/04/26 11:56:39,-1.200,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/04/26 11:56:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
46,08/04/26 11:56:41,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
47,08/04/26 11:56:42,-0.950,-0.150,0.025,18.2,81.4,91.4,,,,,
48,08/04/26 11:56:43,-0.275,0.750,-0.375,74.0,138.6,68.0,,,,,
49,08/04/26 11:56:44,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
50,08/04/26 11:56:45,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/04/26 11:56:46,-0.525,0.350,-0.825,58.3,110.5,34.4,,,,,
52,08/04/26 11:56:47,-0.475,0.525,-0.750,61.6,121.7,41.4,,,,,
53,08/04/26 11:56:48,-0.525,0.500,-0.925,58.3,120.0,22.3,,,,,
54,08/04/26 11:56:49,0.675,0.225,-0.700,132.5,103.0,45.6,,,,,
55,08/04/26 11:56:50,0.625,0.200,-0.700,128.7,101.5,45.6,,,,,
56,08/04/26 11:56:51,0.650,0.225,-0.700,130.5,103.0,45.6,,,,,
57,08/04/26 11:56:52,-1.225,0.325,-0.750,0.0,109.0,41.4,,,,,
58,08/04/26 11:56:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/04/26 11:56:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/04/26 11:56:55,-0.375,1.075,0.175,68.0,180.0,100.1,,,,,
61,08/04/26 11:56:56,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
62,08/04/26 11:56:57,0.250,-0.975,-0.500,104.5,12.8,60.0,,,,,
63,08/04/26 11:56:58,0.125,-1.250,-0.325,97.2,0.0,71.0,,,,,
64,08/04/26 11:56:59,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
65,08/04/26 11:57:00,0.275,-1.125,-0.100,106.0,0.0,84.3,,,,,
66,08/04/26 11:57:01,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
67,08/04/26 11:57:02,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
68,08/04/26 11:57:03,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
69,08/04/26 11:57:04,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
70,08/04/26 11:57:05,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
71,08/04/26 11:57:06,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
72,08/04/26 11:57:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
73,08/04/26 11:57:08,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
74,08/04/26 11:57:09,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
75,08/04/26 11:57:10,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
76,08/04/26 11:57:11,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
77,08/04/26 11:57:12,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
78,08/04/26 11:57:13,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
79,08/04/26 11:57:14,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
80,08/04/26 11:57:15,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
81,08/04/26 11:57:16,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
82,08/04/26 11:57:17,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
83,08/04/26 11:57:18,-0.850,-0.900,0.500,31.8,25.8,120.0,,,,,
84,08/04/26 11:57:19,-1.200,0.250,0.000,0.0,104.5,90.0,,,,,
85,08/04/26 11:57:20,-1.025,0.200,0.050,0.0,101.5,92.9,,,,,
86,08/04/26 11:57:21,-0.925,0.150,0.000,22.3,98.6,90.0,,,,,
87,08/04/26 11:57:22,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
88,08/04/26 11:57:23,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
89,08/04/26 11:57:24,-0.825,0.150,-0.125,34.4,98.6,82.8,,,,,
90,08/04/26 11:57:25,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
91,08/04/26 11:57:26,-1.200,0.100,-0.075,0.0,95.7,85.7,,,,,
92,08/04/26 11:57:27,-0.425,-0.075,0.000,64.8,85.7,90.0,,,,,
93,08/04/26 11:57:28,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
94,08/04/26 11:57:29,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
95,08/04/26 11:57:30,-1.025,-0.550,-0.125,0.0,56.6,82.8,,,,,
96,08/04/26 11:57:31,-0.850,-0.575,-0.175,31.8,54.9,79.9,,,,,
97,08/04/26 11:57:32,-0.825,-0.625,-0.150,34.4,51.3,81.4,,,,,
98,08/04/26 11:57:33,-0.725,-0.650,-0.200,43.5,49.5,78.5,,,,,
99,08/04/26 11:57:34,-0.875,-0.675,-0.175,29.0,47.5,79.9,,,,,
100,08/04/26 11:57:35,-0.775,-0.650,-0.125,39.2,49.5,82.8,,,,,
101,08/04/26 11:57:36,-0.750,-0.750,-0.250,41.4,41.4,75.5,,,,,
102,08/04/26 11:57:37,-0.800,-0.700,-0.225,36.9,45.6,77.0,,,,,
103,08/04/26 11:57:38,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
104,08/04/26 11:57:39,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
105,08/04/26 11:57:40,-0.700,-0.750,-0.125,45.6,41.4,82.8,,,,,
106,08/04/26 11:57:41,-0.825,-0.750,-0.250,34.4,41.4,75.5,,,,,
107,08/04/26 11:57:42,-0.900,-0.725,-0.150,25.8,43.5,81.4,,,,,
108,08/04/26 11:57:43,-0.850,-0.575,-0.125,31.8,54.9,82.8,,,,,
109,08/04/26 11:57:44,-0.850,-0.550,-0.100,31.8,56.6,84.3,,,,,
110,08/04/26 11:57:45,-0.975,-0.700,-0.125,12.8,45.6,82.8,,,,,
111,08/04/26 11:57:46,-1.025,-0.625,-0.100,0.0,51.3,84.3,,,,,
112,08/04/26 11:57:47,-1.050,-0.625,0.025,0.0,51.3,91.4,,,,,
113,08/04/26 11:57:48,-0.600,-0.350,0.050,53.1,69.5,92.9,,,,,
114,08/04/26 11:57:49,-1.125,-0.200,0.250,0.0,78.5,104.5,,,,,
115,08/04/26 11:57:50,-0.975,-0.200,0.550,12.8,78.5,123.4,,,,,
116,08/04/26 11:57:51,-0.900,-0.425,0.275,25.8,64.8,106.0,,,,,
