"Plot Title: 514_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/04/26 11:51:32,0.375,0.025,0.975,112.0,91.4,167.2,,,,,
2,08/04/26 11:51:33,0.375,0.025,1.000,112.0,91.4,180.0,,,,,
3,08/04/26 11:51:34,0.375,0.025,1.000,112.0,91.4,180.0,,,,,
4,08/04/26 11:51:35,0.525,0.225,0.300,121.7,103.0,107.5,Logged,,,,
5,08/04/26 11:51:36,0.200,0.575,0.200,101.5,125.1,101.5,,,,,
6,08/04/26 11:51:37,0.925,0.700,0.525,157.7,134.4,121.7,,,,,
7,08/04/26 11:51:38,-0.275,0.150,1.375,74.0,98.6,180.0,,,,,
8,08/04/26 11:51:39,0.100,0.025,0.900,95.7,91.4,154.2,,,,,
9,08/04/26 11:51:40,-0.275,-0.075,0.925,74.0,85.7,157.7,,,,,
10,08/04/26 11:51:41,-1.050,-0.225,0.300,0.0,77.0,107.5,,,,,
11,08/04/26 11:51:42,-1.050,-0.175,-0.025,0.0,79.9,88.6,,,,,
12,08/04/26 11:51:43,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
13,08/04/26 11:51:44,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
14,08/04/26 11:51:45,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
15,08/04/26 11:51:46,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
16,08/04/26 11:51:47,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/04/26 11:51:48,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
18,08/04/26 11:51:49,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
19,08/04/26 11:51:50,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/04/26 11:51:51,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
21,08/04/26 11:51:52,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
22,08/04/26 11:51:53,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
23,08/04/26 11:51:54,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
24,08/04/26 11:51:55,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
25,08/04/26 11:51:56,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
26,08/04/26 11:51:57,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
27,08/04/26 11:51:58,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/04/26 11:51:59,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/04/26 11:52:00,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
30,08/04/26 11:52:01,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
31,08/04/26 11:52:02,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
32,08/04/26 11:52:03,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
33,08/04/26 11:52:04,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
34,08/04/26 11:52:05,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
35,08/04/26 11:52:06,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
36,08/04/26 11:52:07,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
37,08/04/26 11:52:08,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
38,08/04/26 11:52:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
39,08/04/26 11:52:10,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/04/26 11:52:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/04/26 11:52:12,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
42,08/04/26 11:52:13,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
43,08/04/26 11:52:14,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
44,08/04/26 11:52:15,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
45,08/04/26 11:52:16,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
