"Plot Title: 514_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 11:50:46,0.050,-0.100,1.000,92.9,84.3,180.0,,,,,
2,08/04/26 11:50:47,0.075,-0.100,1.050,94.3,84.3,180.0,,,,,
3,08/04/26 11:50:48,0.100,-0.250,1.350,95.7,75.5,180.0,,,,,
4,08/04/26 11:50:49,0.075,0.925,0.400,94.3,157.7,113.6,Logged,,,,
5,08/04/26 11:50:50,0.125,0.050,-0.975,97.2,92.9,12.8,,,,,
6,08/04/26 11:50:51,0.050,1.050,-0.125,92.9,180.0,82.8,,,,,
7,08/04/26 11:50:52,-0.300,0.625,-0.550,72.5,128.7,56.6,,,,,
8,08/04/26 11:50:53,-0.450,-0.400,-1.075,63.3,66.4,0.0,,,,,
9,08/04/26 11:50:54,-0.975,0.175,-0.900,12.8,100.1,25.8,,,,,
10,08/04/26 11:50:55,0.800,-0.075,-0.600,143.1,85.7,53.1,,,,,
11,08/04/26 11:50:56,-0.800,0.025,-0.525,36.9,91.4,58.3,,,,,
12,08/04/26 11:50:57,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
13,08/04/26 11:50:58,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
14,08/04/26 11:50:59,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
15,08/04/26 11:51:00,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
16,08/04/26 11:51:01,-1.350,0.200,-0.450,0.0,101.5,63.3,,,,,
17,08/04/26 11:51:02,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
18,08/04/26 11:51:03,-0.975,-0.100,-0.500,12.8,84.3,60.0,,,,,
19,08/04/26 11:51:04,0.275,-0.125,-0.875,106.0,82.8,29.0,,,,,
20,08/04/26 11:51:05,0.550,-0.550,0.075,123.4,56.6,94.3,,,,,
21,08/04/26 11:51:06,0.600,-0.200,-0.950,126.9,78.5,18.2,,,,,
22,08/04/26 11:51:07,0.775,-0.400,-0.375,140.8,66.4,68.0,,,,,
23,08/04/26 11:51:08,0.900,-0.325,-0.125,154.2,71.0,82.8,,,,,
24,08/04/26 11:51:09,0.125,-0.950,0.025,97.2,18.2,91.4,,,,,
25,08/04/26 11:51:10,-0.825,-0.200,-0.675,34.4,78.5,47.5,,,,,
26,08/04/26 11:51:11,0.000,-0.875,0.175,90.0,29.0,100.1,,,,,
27,08/04/26 11:51:12,0.100,-0.975,0.250,95.7,12.8,104.5,,,,,
28,08/04/26 11:51:13,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
29,08/04/26 11:51:14,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
30,08/04/26 11:51:15,-0.025,-1.100,-0.250,88.6,0.0,75.5,,,,,
31,08/04/26 11:51:16,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
32,08/04/26 11:51:17,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
33,08/04/26 11:51:18,0.000,-1.050,-0.225,90.0,0.0,77.0,,,,,
34,08/04/26 11:51:19,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
35,08/04/26 11:51:20,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
36,08/04/26 11:51:21,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
37,08/04/26 11:51:22,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
38,08/04/26 11:51:23,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
39,08/04/26 11:51:24,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
40,08/04/26 11:51:25,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
41,08/04/26 11:51:26,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
42,08/04/26 11:51:27,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
43,08/04/26 11:51:28,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
44,08/04/26 11:51:29,-0.025,-1.100,-0.250,88.6,0.0,75.5,,,,,
45,08/04/26 11:51:30,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
46,08/04/26 11:51:31,0.025,-0.250,-0.650,91.4,75.5,49.5,,,,,
47,08/04/26 11:51:32,-0.025,-1.025,-0.175,88.6,0.0,79.9,,,,,
48,08/04/26 11:51:33,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
49,08/04/26 11:51:34,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
50,08/04/26 11:51:35,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
51,08/04/26 11:51:36,0.025,-1.125,0.000,91.4,0.0,90.0,,,,,
52,08/04/26 11:51:37,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
53,08/04/26 11:51:38,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
54,08/04/26 11:51:39,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
55,08/04/26 11:51:40,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
56,08/04/26 11:51:41,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
57,08/04/26 11:51:42,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
58,08/04/26 11:51:43,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
59,08/04/26 11:51:44,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
60,08/04/26 11:51:45,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
61,08/04/26 11:51:46,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
62,08/04/26 11:51:47,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
63,08/04/26 11:51:48,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
64,08/04/26 11:51:49,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
65,08/04/26 11:51:50,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
66,08/04/26 11:51:51,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
67,08/04/26 11:51:52,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
68,08/04/26 11:51:53,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
69,08/04/26 11:51:54,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
70,08/04/26 11:51:55,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
71,08/04/26 11:51:56,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
72,08/04/26 11:51:57,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
73,08/04/26 11:51:58,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
74,08/04/26 11:51:59,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
75,08/04/26 11:52:00,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
76,08/04/26 11:52:01,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
77,08/04/26 11:52:02,-0.100,-0.425,-0.900,84.3,64.8,25.8,,,,,
78,08/04/26 11:52:03,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
79,08/04/26 11:52:04,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
80,08/04/26 11:52:05,0.125,0.175,-1.025,97.2,100.1,0.0,,,,,
81,08/04/26 11:52:06,0.100,0.200,-1.000,95.7,101.5,0.0,,,,,
82,08/04/26 11:52:07,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
83,08/04/26 11:52:08,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
84,08/04/26 11:52:09,0.075,0.200,-1.000,94.3,101.5,0.0,,,,,
85,08/04/26 11:52:10,-0.025,0.225,-1.025,88.6,103.0,0.0,,,,,
86,08/04/26 11:52:11,0.075,0.175,-1.000,94.3,100.1,0.0,,,,,
87,08/04/26 11:52:12,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
88,08/04/26 11:52:13,0.100,0.175,-0.975,95.7,100.1,12.8,,,,,
89,08/04/26 11:52:14,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
90,08/04/26 11:52:15,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
