"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/04/26 11:52:58,0.050,0.300,0.925,92.9,107.5,157.7,,,,,
2,08/04/26 11:52:59,0.050,0.300,0.950,92.9,107.5,161.8,,,,,
3,08/04/26 11:53:00,0.075,0.300,0.950,94.3,107.5,161.8,,,,,
4,08/04/26 11:53:01,0.075,0.300,0.975,94.3,107.5,167.2,,,,,
5,08/04/26 11:53:02,0.525,0.475,0.775,121.7,118.4,140.8,,,,,
6,08/04/26 11:53:03,0.725,0.775,0.375,136.5,140.8,112.0,Logged,,,,
7,08/04/26 11:53:04,-0.475,0.650,0.550,61.6,130.5,123.4,,,,,
8,08/04/26 11:53:05,-0.575,1.000,0.350,54.9,180.0,110.5,,,,,
9,08/04/26 11:53:06,-0.025,0.900,0.250,88.6,154.2,104.5,,,,,
10,08/04/26 11:53:07,0.675,0.100,0.675,132.5,95.7,132.5,,,,,
11,08/04/26 11:53:08,0.150,0.625,0.675,98.6,128.7,132.5,,,,,
12,08/04/26 11:53:09,0.275,0.800,0.525,106.0,143.1,121.7,,,,,
13,08/04/26 11:53:10,-0.249,0.850,0.900,75.5,148.2,154.2,,,,,
14,08/04/26 11:53:11,0.075,0.250,0.025,94.3,104.5,91.4,,,,,
15,08/04/26 11:53:12,0.075,0.575,0.500,94.3,125.1,120.0,,,,,
16,08/04/26 11:53:13,-0.025,1.075,-0.175,88.6,180.0,79.9,,,,,
17,08/04/26 11:53:14,-0.425,0.125,-0.850,64.8,97.2,31.8,,,,,
18,08/04/26 11:53:15,-0.100,0.200,-1.025,84.3,101.5,0.0,,,,,
19,08/04/26 11:53:16,-0.175,0.125,-0.950,79.9,97.2,18.2,,,,,
20,08/04/26 11:53:17,-0.425,0.150,-1.050,64.8,98.6,0.0,,,,,
21,08/04/26 11:53:18,-0.400,0.250,-0.925,66.4,104.5,22.3,,,,,
