"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/04/26 11:50:05,0.075,0.025,0.975,94.3,91.4,167.2,,,,,
2,08/04/26 11:50:06,0.100,-0.100,0.975,95.7,84.3,167.2,,,,,
3,08/04/26 11:50:07,0.475,0.275,0.925,118.4,106.0,157.7,,,,,
4,08/04/26 11:50:08,0.575,0.200,0.850,125.1,101.5,148.2,Logged,,,,
5,08/04/26 11:50:09,0.000,0.575,-1.350,90.0,125.1,0.0,,,,,
6,08/04/26 11:50:10,0.675,-0.125,-1.000,132.5,82.8,0.0,,,,,
7,08/04/26 11:50:11,0.350,-0.100,-0.875,110.5,84.3,29.0,,,,,
8,08/04/26 11:50:12,0.425,-0.600,-0.925,115.2,53.1,22.3,,,,,
9,08/04/26 11:50:13,-0.450,0.800,-0.650,63.3,143.1,49.5,,,,,
10,08/04/26 11:50:14,-0.575,0.575,-0.700,54.9,125.1,45.6,,,,,
11,08/04/26 11:50:15,-1.150,-0.125,-0.500,0.0,82.8,60.0,,,,,
12,08/04/26 11:50:16,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
13,08/04/26 11:50:17,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/04/26 11:50:18,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
15,08/04/26 11:50:19,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
16,08/04/26 11:50:20,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/04/26 11:50:21,-0.950,-0.425,0.625,18.2,64.8,128.7,,,,,
18,08/04/26 11:50:22,-0.800,-0.550,0.175,36.9,56.6,100.1,,,,,
19,08/04/26 11:50:23,-0.850,-0.725,0.475,31.8,43.5,118.4,,,,,
20,08/04/26 11:50:24,-0.875,0.300,0.425,29.0,107.5,115.2,,,,,
21,08/04/26 11:50:25,-0.250,-0.425,-0.950,75.5,64.8,18.2,,,,,
22,08/04/26 11:50:26,-0.525,-1.150,-0.275,58.3,0.0,74.0,,,,,
23,08/04/26 11:50:27,-0.125,-0.925,-0.500,82.8,22.3,60.0,,,,,
24,08/04/26 11:50:28,0.200,-1.075,-0.475,101.5,0.0,61.6,,,,,
25,08/04/26 11:50:29,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
26,08/04/26 11:50:30,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
27,08/04/26 11:50:31,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
28,08/04/26 11:50:32,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
29,08/04/26 11:50:33,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
30,08/04/26 11:50:34,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
31,08/04/26 11:50:35,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
32,08/04/26 11:50:36,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
33,08/04/26 11:50:37,0.125,-1.075,-0.300,97.2,0.0,72.5,,,,,
