"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1324,08/05/26 19:08:16,-0.475,-0.825,-0.100,61.6,34.4,84.3,,,,,
1325,08/05/26 19:08:17,-0.749,-0.975,-0.374,41.4,12.8,68.0,,,,,
1326,08/05/26 19:08:18,-0.650,-0.749,-0.350,49.5,41.4,69.5,,,,,
1327,08/05/26 19:08:19,-0.624,-0.825,-0.124,51.3,34.4,82.8,,,,,
1328,08/05/26 19:08:20,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
1329,08/05/26 19:08:21,-0.400,-0.749,0.000,66.4,41.4,90.0,,,,,
1330,08/05/26 19:08:22,-0.675,-0.999,-0.025,47.5,0.0,88.6,,,,,
1331,08/05/26 19:08:23,-0.475,-0.950,-0.249,61.6,18.2,75.5,,,,,
1332,08/05/26 19:08:24,-0.425,-0.975,-0.124,64.8,12.8,82.8,,,,,
1333,08/05/26 19:08:25,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
1334,08/05/26 19:08:26,-0.475,-1.025,-0.374,61.6,0.0,68.0,,,,,
1335,08/05/26 19:08:27,-0.350,-0.999,-0.624,69.5,0.0,51.3,,,,,
1336,08/05/26 19:08:28,-0.450,-0.874,-0.550,63.3,29.0,56.6,,,,,
1337,08/05/26 19:08:29,-0.624,-1.100,-0.225,51.3,0.0,77.0,,,,,
1338,08/05/26 19:08:30,-0.425,-0.850,-0.124,64.8,31.8,82.8,,,,,
1339,08/05/26 19:08:31,-0.550,-1.050,-0.050,56.6,0.0,87.1,,,,,
1340,08/05/26 19:08:32,-0.374,-0.975,-0.124,68.0,12.8,82.8,,,,,
1341,08/05/26 19:08:33,-0.374,-0.800,0.050,68.0,36.9,92.9,,,,,
1342,08/05/26 19:08:34,-0.325,-0.650,0.125,71.0,49.5,97.2,,,,,
1343,08/05/26 19:08:35,-0.450,-1.150,-0.575,63.3,0.0,54.9,,,,,
1344,08/05/26 19:08:36,-0.550,-0.975,-0.249,56.6,12.8,75.5,,,,,
1345,08/05/26 19:08:37,-0.499,-0.850,-0.249,60.0,31.8,75.5,,,,,
1346,08/05/26 19:08:38,-0.525,-0.850,-0.249,58.3,31.8,75.5,,,,,
1347,08/05/26 19:08:39,-0.475,-1.050,-0.550,61.6,0.0,56.6,,,,,
1348,08/05/26 19:08:40,-0.499,-1.025,-0.374,60.0,0.0,68.0,,,,,
1349,08/05/26 19:08:41,-0.275,-0.975,-0.475,74.0,12.8,61.6,,,,,
1350,08/05/26 19:08:42,-0.425,-0.900,-0.249,64.8,25.8,75.5,,,,,
1351,08/05/26 19:08:43,-0.525,-0.850,-0.350,58.3,31.8,69.5,,,,,
1352,08/05/26 19:08:44,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
1353,08/05/26 19:08:45,-0.600,-0.874,-0.225,53.1,29.0,77.0,,,,,
1354,08/05/26 19:08:46,-0.624,-0.874,-0.374,51.3,29.0,68.0,,,,,
1355,08/05/26 19:08:47,-0.550,-0.925,-0.675,56.6,22.3,47.5,,,,,
1356,08/05/26 19:08:48,-0.475,-0.925,-0.450,61.6,22.3,63.3,,,,,
1357,08/05/26 19:08:49,-0.624,-0.950,-0.249,51.3,18.2,75.5,,,,,
1358,08/05/26 19:08:50,-0.499,-0.850,-0.499,60.0,31.8,60.0,,,,,
1359,08/05/26 19:08:51,-0.450,-0.874,-0.325,63.3,29.0,71.0,,,,,
1360,08/05/26 19:08:52,-0.425,-0.825,-0.525,64.8,34.4,58.3,,,,,
1361,08/05/26 19:08:53,-0.575,-0.900,-0.525,54.9,25.8,58.3,,,,,
1362,08/05/26 19:08:54,-0.525,-0.874,-0.575,58.3,29.0,54.9,,,,,
1363,08/05/26 19:08:55,-0.425,-0.874,-0.525,64.8,29.0,58.3,,,,,
1364,08/05/26 19:08:56,-0.450,-0.825,-0.575,63.3,34.4,54.9,,,,,
1365,08/05/26 19:08:57,-0.425,-0.800,-0.499,64.8,36.9,60.0,,,,,
1366,08/05/26 19:08:58,-0.499,-0.725,-0.749,60.0,43.5,41.4,,,,,
1367,08/05/26 19:08:59,-0.400,-0.749,-0.624,66.4,41.4,51.3,,,,,
1368,08/05/26 19:09:00,-0.575,-0.725,-0.575,54.9,43.5,54.9,,,,,
1369,08/05/26 19:09:01,-0.575,-0.700,-0.550,54.9,45.6,56.6,,,,,
1370,08/05/26 19:09:02,-0.575,-0.650,-0.725,54.9,49.5,43.5,,,,,
1371,08/05/26 19:09:03,-0.575,-0.700,-0.624,54.9,45.6,51.3,,,,,
1372,08/05/26 19:09:04,-0.525,-0.700,-0.600,58.3,45.6,53.1,,,,,
1373,08/05/26 19:09:05,-0.499,-0.650,-0.624,60.0,49.5,51.3,,,,,
1374,08/05/26 19:09:06,-0.575,-0.825,-0.400,54.9,34.4,66.4,,,,,
1375,08/05/26 19:09:07,-0.624,-0.749,-0.450,51.3,41.4,63.3,,,,,
1376,08/05/26 19:09:08,-0.675,-0.825,-0.374,47.5,34.4,68.0,,,,,
1377,08/05/26 19:09:09,-0.675,-0.874,-0.374,47.5,29.0,68.0,,,,,
1378,08/05/26 19:09:10,-0.700,-0.850,-0.450,45.6,31.8,63.3,,,,,
