"Plot Title: 506_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 09:54:57,0.100,-0.025,1.075,95.7,88.6,180.0,,,,,
2,08/03/26 09:54:58,0.075,-0.025,1.050,94.3,88.6,180.0,,,,,
3,08/03/26 09:54:59,0.075,-0.125,1.050,94.3,82.8,180.0,,,,,
4,08/03/26 09:55:00,0.300,0.850,0.325,107.5,148.2,109.0,Logged,,,,
5,08/03/26 09:55:01,0.650,0.050,-0.775,130.5,92.9,39.2,,,,,
6,08/03/26 09:55:02,1.175,0.200,-0.600,180.0,101.5,53.1,,,,,
7,08/03/26 09:55:03,0.350,0.650,0.025,110.5,130.5,91.4,,,,,
8,08/03/26 09:55:04,-0.725,0.800,0.100,43.5,143.1,95.7,,,,,
9,08/03/26 09:55:05,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
10,08/03/26 09:55:06,-0.400,0.400,-0.500,66.4,113.6,60.0,,,,,
11,08/03/26 09:55:07,-0.275,0.825,-0.500,74.0,145.6,60.0,,,,,
12,08/03/26 09:55:08,0.125,0.725,-0.600,97.2,136.5,53.1,,,,,
13,08/03/26 09:55:09,-0.375,0.950,-0.025,68.0,161.8,88.6,,,,,
14,08/03/26 09:55:10,-0.275,0.850,-0.250,74.0,148.2,75.5,,,,,
15,08/03/26 09:55:11,-0.375,0.350,-0.850,68.0,110.5,31.8,,,,,
16,08/03/26 09:55:12,0.775,0.700,-0.375,140.8,134.4,68.0,,,,,
17,08/03/26 09:55:13,0.500,0.700,-0.375,120.0,134.4,68.0,,,,,
18,08/03/26 09:55:14,0.625,-0.175,0.400,128.7,79.9,113.6,,,,,
19,08/03/26 09:55:15,-0.225,-0.625,-1.350,77.0,51.3,0.0,,,,,
20,08/03/26 09:55:16,-0.400,-0.300,-0.950,66.4,72.5,18.2,,,,,
21,08/03/26 09:55:17,0.500,-1.050,-0.425,120.0,0.0,64.8,,,,,
22,08/03/26 09:55:18,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
23,08/03/26 09:55:19,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
24,08/03/26 09:55:20,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
25,08/03/26 09:55:21,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
26,08/03/26 09:55:22,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
27,08/03/26 09:55:23,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
28,08/03/26 09:55:24,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
29,08/03/26 09:55:25,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
30,08/03/26 09:55:26,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
31,08/03/26 09:55:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
32,08/03/26 09:55:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
33,08/03/26 09:55:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
34,08/03/26 09:55:30,-0.625,-0.350,-0.550,51.3,69.5,56.6,,,,,
