"Plot Title: 506_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/03/26 09:57:09,0.100,-0.075,1.025,95.7,85.7,180.0,,,,,
2,08/03/26 09:57:10,0.075,-0.025,1.050,94.3,88.6,180.0,,,,,
3,08/03/26 09:57:11,0.100,-0.050,1.075,95.7,87.1,180.0,,,,,
4,08/03/26 09:57:12,0.700,0.400,0.625,134.4,113.6,128.7,,,,,
5,08/03/26 09:57:13,0.275,0.925,0.400,106.0,157.7,113.6,Logged,,,,
6,08/03/26 09:57:14,0.150,-0.075,-0.925,98.6,85.7,22.3,,,,,
7,08/03/26 09:57:15,0.525,0.275,1.150,121.7,106.0,180.0,,,,,
8,08/03/26 09:57:16,-0.850,0.550,0.775,31.8,123.4,140.8,,,,,
9,08/03/26 09:57:17,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
10,08/03/26 09:57:18,-0.825,-0.950,0.325,34.4,18.2,109.0,,,,,
11,08/03/26 09:57:19,-0.475,-0.475,-0.750,61.6,61.6,41.4,,,,,
12,08/03/26 09:57:20,-0.700,-0.250,-0.675,45.6,75.5,47.5,,,,,
13,08/03/26 09:57:21,-0.275,-1.075,-0.600,74.0,0.0,53.1,,,,,
14,08/03/26 09:57:22,-0.850,-1.300,-0.250,31.8,0.0,75.5,,,,,
15,08/03/26 09:57:23,0.025,-1.050,-0.125,91.4,0.0,82.8,,,,,
16,08/03/26 09:57:24,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
17,08/03/26 09:57:25,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
18,08/03/26 09:57:26,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
19,08/03/26 09:57:27,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
20,08/03/26 09:57:28,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
21,08/03/26 09:57:29,-0.025,-1.000,-0.075,88.6,0.0,85.7,,,,,
22,08/03/26 09:57:30,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
23,08/03/26 09:57:31,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
24,08/03/26 09:57:32,0.075,-1.075,-0.350,94.3,0.0,69.5,,,,,
25,08/03/26 09:57:33,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
26,08/03/26 09:57:34,-0.050,-0.950,0.100,87.1,18.2,95.7,,,,,
27,08/03/26 09:57:35,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
28,08/03/26 09:57:36,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
29,08/03/26 09:57:37,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
30,08/03/26 09:57:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
31,08/03/26 09:57:39,0.075,-0.725,0.000,94.3,43.5,90.0,,,,,
32,08/03/26 09:57:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
33,08/03/26 09:57:41,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
34,08/03/26 09:57:42,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
35,08/03/26 09:57:43,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
36,08/03/26 09:57:44,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
37,08/03/26 09:57:45,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
38,08/03/26 09:57:46,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
39,08/03/26 09:57:47,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
40,08/03/26 09:57:48,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
41,08/03/26 09:57:49,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
42,08/03/26 09:57:50,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
43,08/03/26 09:57:51,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
44,08/03/26 09:57:52,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
45,08/03/26 09:57:53,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
46,08/03/26 09:57:54,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
47,08/03/26 09:57:55,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
48,08/03/26 09:57:56,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
49,08/03/26 09:57:57,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
50,08/03/26 09:57:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
51,08/03/26 09:57:59,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
52,08/03/26 09:58:00,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
53,08/03/26 09:58:01,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
54,08/03/26 09:58:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
55,08/03/26 09:58:03,-0.025,-1.200,0.150,88.6,0.0,98.6,,,,,
56,08/03/26 09:58:04,-0.450,-1.025,-0.250,63.3,0.0,75.5,,,,,
57,08/03/26 09:58:05,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
58,08/03/26 09:58:06,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
59,08/03/26 09:58:07,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
60,08/03/26 09:58:08,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
61,08/03/26 09:58:09,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
62,08/03/26 09:58:10,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
63,08/03/26 09:58:11,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
64,08/03/26 09:58:12,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
65,08/03/26 09:58:13,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
66,08/03/26 09:58:14,-0.775,-0.700,0.050,39.2,45.6,92.9,,,,,
67,08/03/26 09:58:15,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
68,08/03/26 09:58:16,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
69,08/03/26 09:58:17,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
70,08/03/26 09:58:18,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
71,08/03/26 09:58:19,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
72,08/03/26 09:58:20,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
