"Plot Title: 506_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/03/26 09:56:11,0.075,-0.100,0.975,94.3,84.3,167.2,,,,,
2,08/03/26 09:56:12,0.150,-0.050,0.975,98.6,87.1,167.2,,,,,
3,08/03/26 09:56:13,0.200,-0.025,1.000,101.5,88.6,180.0,,,,,
4,08/03/26 09:56:14,-1.525,-1.475,1.075,0.0,0.0,180.0,Logged,,,,
5,08/03/26 09:56:15,-0.600,0.875,-0.500,53.1,151.0,60.0,,,,,
6,08/03/26 09:56:16,0.800,0.025,-0.700,143.1,91.4,45.6,,,,,
7,08/03/26 09:56:17,1.025,0.250,0.100,180.0,104.5,95.7,,,,,
8,08/03/26 09:56:18,1.650,1.575,-1.350,180.0,180.0,0.0,,,,,
9,08/03/26 09:56:19,-1.200,0.125,-0.100,0.0,97.2,84.3,,,,,
10,08/03/26 09:56:20,-1.450,0.200,0.325,0.0,101.5,109.0,,,,,
11,08/03/26 09:56:21,-0.250,-1.050,-0.175,75.5,0.0,79.9,,,,,
12,08/03/26 09:56:22,-0.150,-0.375,1.100,81.4,68.0,180.0,,,,,
13,08/03/26 09:56:23,-0.250,-0.575,-0.775,75.5,54.9,39.2,,,,,
14,08/03/26 09:56:24,-0.475,-0.750,-0.325,61.6,41.4,71.0,,,,,
15,08/03/26 09:56:25,-0.100,-0.850,-0.600,84.3,31.8,53.1,,,,,
16,08/03/26 09:56:26,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
17,08/03/26 09:56:27,-0.700,-1.425,-0.100,45.6,0.0,84.3,,,,,
18,08/03/26 09:56:28,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
