"Plot Title: 506_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/03/26 09:55:26,0.075,-0.100,1.075,94.3,84.3,180.0,,,,,
2,08/03/26 09:55:27,0.100,-0.075,1.075,95.7,85.7,180.0,,,,,
3,08/03/26 09:55:28,0.125,-0.025,1.050,97.2,88.6,180.0,,,,,
4,08/03/26 09:55:29,-2.100,-1.350,2.350,0.0,0.0,180.0,Logged,,,,
5,08/03/26 09:55:30,0.400,0.400,-0.650,113.6,113.6,49.5,,,,,
6,08/03/26 09:55:31,1.225,0.225,-1.400,180.0,103.0,0.0,,,,,
7,08/03/26 09:55:32,-0.075,0.675,0.925,85.7,132.5,157.7,,,,,
8,08/03/26 09:55:33,-0.650,0.350,0.300,49.5,110.5,107.5,,,,,
9,08/03/26 09:55:34,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
10,08/03/26 09:55:35,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
11,08/03/26 09:55:36,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
12,08/03/26 09:55:37,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
13,08/03/26 09:55:38,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
14,08/03/26 09:55:39,-0.600,-0.450,0.775,53.1,63.3,140.8,,,,,
15,08/03/26 09:55:40,-0.175,0.950,0.425,79.9,161.8,115.2,,,,,
16,08/03/26 09:55:41,-0.700,1.225,0.500,45.6,180.0,120.0,,,,,
17,08/03/26 09:55:42,-0.275,0.875,0.075,74.0,151.0,94.3,,,,,
18,08/03/26 09:55:43,-0.375,-0.050,-0.700,68.0,87.1,45.6,,,,,
19,08/03/26 09:55:44,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
20,08/03/26 09:55:45,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
21,08/03/26 09:55:46,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
22,08/03/26 09:55:47,-0.150,-0.925,0.050,81.4,22.3,92.9,,,,,
23,08/03/26 09:55:48,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
24,08/03/26 09:55:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
25,08/03/26 09:55:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
26,08/03/26 09:55:51,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
27,08/03/26 09:55:52,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
28,08/03/26 09:55:53,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
29,08/03/26 09:55:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
30,08/03/26 09:55:55,-0.225,-0.925,0.025,77.0,22.3,91.4,,,,,
31,08/03/26 09:55:56,-1.225,-0.575,0.000,0.0,54.9,90.0,,,,,
32,08/03/26 09:55:57,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
33,08/03/26 09:55:58,-0.750,-0.550,0.275,41.4,56.6,106.0,,,,,
34,08/03/26 09:55:59,-0.925,-0.675,-0.150,22.3,47.5,81.4,,,,,
