"Plot Title: 506_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/03/26 09:56:39,0.100,-0.075,1.025,95.7,85.7,180.0,,,,,
2,08/03/26 09:56:40,0.100,-0.050,1.025,95.7,87.1,180.0,,,,,
3,08/03/26 09:56:41,0.125,-0.075,1.050,97.2,85.7,180.0,,,,,
4,08/03/26 09:56:42,0.150,0.600,0.775,98.6,126.9,140.8,Logged,,,,
5,08/03/26 09:56:43,0.525,0.500,-0.500,121.7,120.0,60.0,,,,,
6,08/03/26 09:56:44,1.275,0.175,-0.650,180.0,100.1,49.5,,,,,
7,08/03/26 09:56:45,0.975,0.225,-0.075,167.2,103.0,85.7,,,,,
8,08/03/26 09:56:46,-0.575,0.825,0.925,54.9,145.6,157.7,,,,,
9,08/03/26 09:56:47,-0.875,0.325,0.225,29.0,109.0,103.0,,,,,
10,08/03/26 09:56:48,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
11,08/03/26 09:56:49,-0.850,-0.300,-0.300,31.8,72.5,72.5,,,,,
12,08/03/26 09:56:50,-0.175,0.050,-1.025,79.9,92.9,0.0,,,,,
13,08/03/26 09:56:51,0.275,0.125,-1.025,106.0,97.2,0.0,,,,,
14,08/03/26 09:56:52,-0.400,-0.925,-0.750,66.4,22.3,41.4,,,,,
15,08/03/26 09:56:53,0.350,-0.950,-0.550,110.5,18.2,56.6,,,,,
16,08/03/26 09:56:54,0.000,-0.450,-0.950,90.0,63.3,18.2,,,,,
17,08/03/26 09:56:55,0.275,-0.125,-0.975,106.0,82.8,12.8,,,,,
18,08/03/26 09:56:56,0.200,0.250,-1.150,101.5,104.5,0.0,,,,,
19,08/03/26 09:56:57,0.250,0.050,-1.175,104.5,92.9,0.0,,,,,
20,08/03/26 09:56:58,-0.600,0.025,-1.075,53.1,91.4,0.0,,,,,
21,08/03/26 09:56:59,0.400,0.000,-0.475,113.6,90.0,61.6,,,,,
22,08/03/26 09:57:00,0.200,0.600,-0.900,101.5,126.9,25.8,,,,,
23,08/03/26 09:57:01,0.700,0.300,-0.475,134.4,107.5,61.6,,,,,
24,08/03/26 09:57:02,-0.200,1.050,-1.025,78.5,180.0,0.0,,,,,
25,08/03/26 09:57:03,0.375,0.450,-1.250,112.0,116.7,0.0,,,,,
26,08/03/26 09:57:04,0.175,-0.775,-0.850,100.1,39.2,31.8,,,,,
27,08/03/26 09:57:05,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
28,08/03/26 09:57:06,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
29,08/03/26 09:57:07,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
30,08/03/26 09:57:08,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
31,08/03/26 09:57:09,0.150,-0.950,-0.275,98.6,18.2,74.0,,,,,
32,08/03/26 09:57:10,-0.025,-1.075,-0.300,88.6,0.0,72.5,,,,,
33,08/03/26 09:57:11,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
34,08/03/26 09:57:12,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
35,08/03/26 09:57:13,-0.025,-1.000,-0.275,88.6,0.0,74.0,,,,,
36,08/03/26 09:57:14,0.025,-1.050,-0.225,91.4,0.0,77.0,,,,,
37,08/03/26 09:57:15,0.025,-1.125,-0.200,91.4,0.0,78.5,,,,,
38,08/03/26 09:57:16,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
39,08/03/26 09:57:17,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
40,08/03/26 09:57:18,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
41,08/03/26 09:57:19,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
42,08/03/26 09:57:20,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
43,08/03/26 09:57:21,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
44,08/03/26 09:57:22,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
45,08/03/26 09:57:23,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
46,08/03/26 09:57:24,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
47,08/03/26 09:57:25,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
48,08/03/26 09:57:26,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
49,08/03/26 09:57:27,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
50,08/03/26 09:57:28,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
51,08/03/26 09:57:29,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
52,08/03/26 09:57:30,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
53,08/03/26 09:57:31,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
54,08/03/26 09:57:32,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
55,08/03/26 09:57:33,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
56,08/03/26 09:57:34,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
57,08/03/26 09:57:35,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
58,08/03/26 09:57:36,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
59,08/03/26 09:57:37,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
60,08/03/26 09:57:38,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
61,08/03/26 09:57:39,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
62,08/03/26 09:57:40,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
