"Plot Title: 506_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 09:53:58,0.050,0.000,1.050,92.9,90.0,180.0,,,,,
2,08/03/26 09:53:59,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
3,08/03/26 09:54:00,0.025,0.000,1.075,91.4,90.0,180.0,,,,,
4,08/03/26 09:54:01,0.725,0.500,0.675,136.5,120.0,132.5,,,,,
5,08/03/26 09:54:02,-0.250,0.800,0.450,75.5,143.1,116.7,Logged,,,,
6,08/03/26 09:54:03,-0.225,1.025,1.250,77.0,180.0,180.0,,,,,
7,08/03/26 09:54:04,-0.300,1.050,-0.850,72.5,180.0,31.8,,,,,
8,08/03/26 09:54:05,0.725,0.200,-0.300,136.5,101.5,72.5,,,,,
9,08/03/26 09:54:06,0.750,0.350,0.125,138.6,110.5,97.2,,,,,
10,08/03/26 09:54:07,-0.775,-0.350,0.700,39.2,69.5,134.4,,,,,
11,08/03/26 09:54:08,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
12,08/03/26 09:54:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/03/26 09:54:10,-1.225,-1.000,0.050,0.0,0.0,92.9,,,,,
14,08/03/26 09:54:11,-0.675,0.350,-1.175,47.5,110.5,0.0,,,,,
15,08/03/26 09:54:12,0.000,-0.750,-0.750,90.0,41.4,41.4,,,,,
16,08/03/26 09:54:13,-0.375,-0.300,-0.350,68.0,72.5,69.5,,,,,
17,08/03/26 09:54:14,0.225,-0.625,-0.950,103.0,51.3,18.2,,,,,
18,08/03/26 09:54:15,-0.750,-0.525,0.825,41.4,58.3,145.6,,,,,
19,08/03/26 09:54:16,-0.275,-0.475,1.250,74.0,61.6,180.0,,,,,
20,08/03/26 09:54:17,-0.025,-0.300,1.050,88.6,72.5,180.0,,,,,
21,08/03/26 09:54:18,0.000,-0.250,1.025,90.0,75.5,180.0,,,,,
22,08/03/26 09:54:19,-0.025,-0.025,1.025,88.6,88.6,180.0,,,,,
23,08/03/26 09:54:20,-0.025,-0.125,1.100,88.6,82.8,180.0,,,,,
24,08/03/26 09:54:21,0.000,-0.175,1.075,90.0,79.9,180.0,,,,,
25,08/03/26 09:54:22,0.000,-0.175,1.100,90.0,79.9,180.0,,,,,
26,08/03/26 09:54:23,0.000,-0.300,1.050,90.0,72.5,180.0,,,,,
27,08/03/26 09:54:24,0.400,-0.350,1.025,113.6,69.5,180.0,,,,,
28,08/03/26 09:54:25,-0.025,-0.700,0.900,88.6,45.6,154.2,,,,,
29,08/03/26 09:54:26,-0.025,-0.700,0.875,88.6,45.6,151.0,,,,,
30,08/03/26 09:54:27,0.000,-0.625,0.875,90.0,51.3,151.0,,,,,
