"Plot Title: 506_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 09:54:28,0.175,0.075,1.025,100.1,94.3,180.0,,,,,
2,08/03/26 09:54:29,0.225,0.075,1.075,103.0,94.3,180.0,,,,,
3,08/03/26 09:54:30,0.200,0.075,1.050,101.5,94.3,180.0,,,,,
4,08/03/26 09:54:31,-3.200,-1.325,1.500,0.0,0.0,180.0,Logged,,,,
5,08/03/26 09:54:32,-1.550,0.400,0.225,0.0,113.6,103.0,,,,,
6,08/03/26 09:54:33,0.750,0.900,-0.500,138.6,154.2,60.0,,,,,
7,08/03/26 09:54:34,0.575,0.750,0.425,125.1,138.6,115.2,,,,,
8,08/03/26 09:54:35,-0.850,0.100,0.750,31.8,95.7,138.6,,,,,
9,08/03/26 09:54:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
10,08/03/26 09:54:37,-1.175,0.150,0.200,0.0,98.6,101.5,,,,,
11,08/03/26 09:54:38,-0.875,0.200,0.125,29.0,101.5,97.2,,,,,
12,08/03/26 09:54:39,-0.500,0.025,-0.975,60.0,91.4,12.8,,,,,
13,08/03/26 09:54:40,0.300,-0.225,-0.875,107.5,77.0,29.0,,,,,
14,08/03/26 09:54:41,-0.125,-0.925,-0.725,82.8,22.3,43.5,,,,,
15,08/03/26 09:54:42,-0.275,-1.575,-0.075,74.0,0.0,85.7,,,,,
16,08/03/26 09:54:43,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
17,08/03/26 09:54:44,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
18,08/03/26 09:54:45,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
19,08/03/26 09:54:46,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
20,08/03/26 09:54:47,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
21,08/03/26 09:54:48,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
22,08/03/26 09:54:49,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
23,08/03/26 09:54:50,-0.025,-1.025,-0.150,88.6,0.0,81.4,,,,,
24,08/03/26 09:54:51,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
25,08/03/26 09:54:52,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
26,08/03/26 09:54:53,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
27,08/03/26 09:54:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
28,08/03/26 09:54:55,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
29,08/03/26 09:54:56,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
30,08/03/26 09:54:57,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
31,08/03/26 09:54:58,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
32,08/03/26 09:54:59,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
33,08/03/26 09:55:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
34,08/03/26 09:55:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
35,08/03/26 09:55:02,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
36,08/03/26 09:55:03,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
37,08/03/26 09:55:04,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
38,08/03/26 09:55:05,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
39,08/03/26 09:55:06,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
40,08/03/26 09:55:07,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
41,08/03/26 09:55:08,-0.525,-0.925,-0.350,58.3,22.3,69.5,,,,,
42,08/03/26 09:55:09,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
43,08/03/26 09:55:10,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
44,08/03/26 09:55:11,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
45,08/03/26 09:55:12,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
46,08/03/26 09:55:13,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
47,08/03/26 09:55:14,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
48,08/03/26 09:55:15,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
49,08/03/26 09:55:16,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
50,08/03/26 09:55:17,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
51,08/03/26 09:55:18,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
52,08/03/26 09:55:19,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
53,08/03/26 09:55:20,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
54,08/03/26 09:55:21,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
55,08/03/26 09:55:22,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
56,08/03/26 09:55:23,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
57,08/03/26 09:55:24,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
58,08/03/26 09:55:25,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
59,08/03/26 09:55:26,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
60,08/03/26 09:55:27,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
61,08/03/26 09:55:28,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
62,08/03/26 09:55:29,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
63,08/03/26 09:55:30,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
64,08/03/26 09:55:31,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
65,08/03/26 09:55:32,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
66,08/03/26 09:55:33,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
67,08/03/26 09:55:34,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
68,08/03/26 09:55:35,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
69,08/03/26 09:55:36,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
70,08/03/26 09:55:37,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
71,08/03/26 09:55:38,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
72,08/03/26 09:55:39,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
73,08/03/26 09:55:40,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
74,08/03/26 09:55:41,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
75,08/03/26 09:55:42,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
76,08/03/26 09:55:43,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
77,08/03/26 09:55:44,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
78,08/03/26 09:55:45,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
79,08/03/26 09:55:46,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
80,08/03/26 09:55:47,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
