"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/03/26 09:57:41,0.150,-0.025,1.025,98.6,88.6,180.0,,,,,
2,08/03/26 09:57:42,0.150,0.000,1.025,98.6,90.0,180.0,,,,,
3,08/03/26 09:57:43,0.175,-0.025,1.025,100.1,88.6,180.0,,,,,
4,08/03/26 09:57:44,0.575,0.425,0.500,125.1,115.2,120.0,Logged,,,,
5,08/03/26 09:57:45,0.025,0.650,-0.550,91.4,130.5,56.6,,,,,
6,08/03/26 09:57:46,1.325,0.150,-0.475,180.0,98.6,61.6,,,,,
7,08/03/26 09:57:47,-0.625,-0.300,1.000,51.3,72.5,180.0,,,,,
8,08/03/26 09:57:48,-0.850,0.075,0.625,31.8,94.3,128.7,,,,,
9,08/03/26 09:57:49,-1.275,-0.275,0.050,0.0,74.0,92.9,,,,,
10,08/03/26 09:57:50,-0.800,0.225,-0.300,36.9,103.0,72.5,,,,,
11,08/03/26 09:57:51,0.075,0.725,-0.750,94.3,136.5,41.4,,,,,
12,08/03/26 09:57:52,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
13,08/03/26 09:57:53,0.025,0.925,-0.100,91.4,157.7,84.3,,,,,
14,08/03/26 09:57:54,-0.200,-1.225,-0.750,78.5,0.0,41.4,,,,,
15,08/03/26 09:57:55,-0.425,-0.975,0.100,64.8,12.8,95.7,,,,,
16,08/03/26 09:57:56,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
17,08/03/26 09:57:57,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
18,08/03/26 09:57:58,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
19,08/03/26 09:57:59,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
20,08/03/26 09:58:00,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
21,08/03/26 09:58:01,-0.100,-0.975,0.125,84.3,12.8,97.2,,,,,
22,08/03/26 09:58:02,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
23,08/03/26 09:58:03,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
24,08/03/26 09:58:04,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
25,08/03/26 09:58:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
26,08/03/26 09:58:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
27,08/03/26 09:58:07,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
28,08/03/26 09:58:08,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
29,08/03/26 09:58:09,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
30,08/03/26 09:58:10,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
31,08/03/26 09:58:11,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
32,08/03/26 09:58:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
33,08/03/26 09:58:13,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
34,08/03/26 09:58:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
35,08/03/26 09:58:15,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
36,08/03/26 09:58:16,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
37,08/03/26 09:58:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
38,08/03/26 09:58:18,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
39,08/03/26 09:58:19,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
40,08/03/26 09:58:20,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
41,08/03/26 09:58:21,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
42,08/03/26 09:58:22,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
43,08/03/26 09:58:23,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
44,08/03/26 09:58:24,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
45,08/03/26 09:58:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
46,08/03/26 09:58:26,-0.750,0.025,0.850,41.4,91.4,148.2,,,,,
47,08/03/26 09:58:27,-0.100,-1.350,-0.400,84.3,0.0,66.4,,,,,
48,08/03/26 09:58:28,-1.025,-1.025,0.200,0.0,0.0,101.5,,,,,
49,08/03/26 09:58:29,-0.850,-0.775,0.275,31.8,39.2,106.0,,,,,
50,08/03/26 09:58:30,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
51,08/03/26 09:58:31,-0.825,-0.850,0.250,34.4,31.8,104.5,,,,,
52,08/03/26 09:58:32,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
53,08/03/26 09:58:33,-0.750,-0.800,0.375,41.4,36.9,112.0,,,,,
54,08/03/26 09:58:34,-0.875,-0.750,0.500,29.0,41.4,120.0,,,,,
55,08/03/26 09:58:35,-0.925,-0.750,0.475,22.3,41.4,118.4,,,,,
56,08/03/26 09:58:36,-0.775,-0.700,0.500,39.2,45.6,120.0,,,,,
57,08/03/26 09:58:37,-0.750,-0.575,0.425,41.4,54.9,115.2,,,,,
58,08/03/26 09:58:38,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
59,08/03/26 09:58:39,-0.750,-0.700,0.375,41.4,45.6,112.0,,,,,
60,08/03/26 09:58:40,-0.600,-0.700,0.225,53.1,45.6,103.0,,,,,
61,08/03/26 09:58:41,-0.725,-0.675,0.300,43.5,47.5,107.5,,,,,
62,08/03/26 09:58:42,-0.700,-0.775,0.100,45.6,39.2,95.7,,,,,
63,08/03/26 09:58:43,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
64,08/03/26 09:58:44,-0.675,-0.700,0.225,47.5,45.6,103.0,,,,,
65,08/03/26 09:58:45,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
66,08/03/26 09:58:46,-0.475,-0.775,0.175,61.6,39.2,100.1,,,,,
67,08/03/26 09:58:47,-0.825,-0.750,0.350,34.4,41.4,110.5,,,,,
68,08/03/26 09:58:48,-0.875,-0.875,0.175,29.0,29.0,100.1,,,,,
69,08/03/26 09:58:49,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
70,08/03/26 09:58:50,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
71,08/03/26 09:58:51,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
72,08/03/26 09:58:52,-0.775,-0.875,0.225,39.2,29.0,103.0,,,,,
