"Plot Title: 513_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/04/26 09:09:33,0.025,0.100,1.100,91.4,95.7,180.0,,,,,
2,08/04/26 09:09:34,0.000,0.075,1.075,90.0,94.3,180.0,,,,,
3,08/04/26 09:09:35,0.050,0.025,1.050,92.9,91.4,180.0,,,,,
4,08/04/26 09:09:36,0.500,0.525,0.800,120.0,121.7,143.1,,,,,
5,08/04/26 09:09:37,-0.250,0.925,-0.400,75.5,157.7,66.4,Logged,,,,
6,08/04/26 09:09:38,0.350,0.075,-0.900,110.5,94.3,25.8,,,,,
7,08/04/26 09:09:39,0.575,-0.125,-0.825,125.1,82.8,34.4,,,,,
8,08/04/26 09:09:40,0.525,0.100,0.875,121.7,95.7,151.0,,,,,
9,08/04/26 09:09:41,0.650,0.525,1.025,130.5,121.7,180.0,,,,,
10,08/04/26 09:09:42,-0.750,0.075,1.225,41.4,94.3,180.0,,,,,
11,08/04/26 09:09:43,-0.350,0.800,0.175,69.5,143.1,100.1,,,,,
12,08/04/26 09:09:44,-0.625,0.775,-0.250,51.3,140.8,75.5,,,,,
13,08/04/26 09:09:45,-1.000,-0.150,-0.250,0.0,81.4,75.5,,,,,
14,08/04/26 09:09:46,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
15,08/04/26 09:09:47,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
16,08/04/26 09:09:48,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
17,08/04/26 09:09:49,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
18,08/04/26 09:09:50,-1.175,0.025,0.050,0.0,91.4,92.9,,,,,
19,08/04/26 09:09:51,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/04/26 09:09:52,-0.925,-0.025,0.075,22.3,88.6,94.3,,,,,
21,08/04/26 09:09:53,-0.875,-0.025,0.125,29.0,88.6,97.2,,,,,
22,08/04/26 09:09:54,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
