"Plot Title: 513_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/04/26 09:07:45,0.250,0.325,0.975,104.5,109.0,167.2,,,,,
2,08/04/26 09:07:46,0.175,0.025,0.925,100.1,91.4,157.7,,,,,
3,08/04/26 09:07:47,0.275,-0.075,1.075,106.0,85.7,180.0,,,,,
4,08/04/26 09:07:48,0.400,0.450,0.850,113.6,116.7,148.2,,,,,
5,08/04/26 09:07:49,0.400,0.525,0.775,113.6,121.7,140.8,,,,,
6,08/04/26 09:07:50,0.425,0.575,0.700,115.2,125.1,134.4,,,,,
7,08/04/26 09:07:51,0.375,0.550,0.775,112.0,123.4,140.8,,,,,
8,08/04/26 09:07:52,0.475,0.600,0.750,118.4,126.9,138.6,,,,,
9,08/04/26 09:07:53,0.500,0.625,0.775,120.0,128.7,140.8,,,,,
10,08/04/26 09:07:54,0.425,0.550,0.750,115.2,123.4,138.6,,,,,
11,08/04/26 09:07:55,0.350,0.525,0.725,110.5,121.7,136.5,,,,,
12,08/04/26 09:07:56,0.275,0.625,0.775,106.0,128.7,140.8,,,,,
13,08/04/26 09:07:57,-0.225,0.800,-0.700,77.0,143.1,45.6,Logged,,,,
14,08/04/26 09:07:58,-0.400,0.325,0.925,66.4,109.0,157.7,,,,,
15,08/04/26 09:07:59,-0.125,0.450,-0.600,82.8,116.7,53.1,,,,,
16,08/04/26 09:08:00,0.625,0.425,-0.675,128.7,115.2,47.5,,,,,
17,08/04/26 09:08:01,0.700,0.675,0.100,134.4,132.5,95.7,,,,,
18,08/04/26 09:08:02,-0.500,-0.125,0.775,60.0,82.8,140.8,,,,,
19,08/04/26 09:08:03,-0.725,-0.675,0.325,43.5,47.5,109.0,,,,,
20,08/04/26 09:08:04,-1.150,-0.200,0.125,0.0,78.5,97.2,,,,,
21,08/04/26 09:08:05,-1.150,-0.100,0.100,0.0,84.3,95.7,,,,,
22,08/04/26 09:08:06,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
23,08/04/26 09:08:07,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
24,08/04/26 09:08:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/04/26 09:08:09,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
26,08/04/26 09:08:10,-1.150,-0.125,0.075,0.0,82.8,94.3,,,,,
27,08/04/26 09:08:11,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
28,08/04/26 09:08:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/04/26 09:08:13,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
30,08/04/26 09:08:14,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
31,08/04/26 09:08:15,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
32,08/04/26 09:08:16,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
33,08/04/26 09:08:17,-1.175,-0.125,0.100,0.0,82.8,95.7,,,,,
34,08/04/26 09:08:18,-1.175,-0.025,0.100,0.0,88.6,95.7,,,,,
