"Plot Title: 513_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/04/26 09:11:11,0.300,-0.075,1.025,107.5,85.7,180.0,,,,,
2,08/04/26 09:11:12,0.275,-0.025,0.925,106.0,88.6,157.7,,,,,
3,08/04/26 09:11:13,0.375,-0.100,1.025,112.0,84.3,180.0,,,,,
4,08/04/26 09:11:14,0.375,0.700,0.600,112.0,134.4,126.9,,,,,
5,08/04/26 09:11:15,-0.275,0.750,-0.525,74.0,138.6,58.3,Logged,,,,
6,08/04/26 09:11:16,0.375,0.125,-0.800,112.0,97.2,36.9,,,,,
7,08/04/26 09:11:17,0.225,0.825,-0.350,103.0,145.6,69.5,,,,,
8,08/04/26 09:11:18,0.400,0.450,0.800,113.6,116.7,143.1,,,,,
9,08/04/26 09:11:19,-0.975,0.000,-0.175,12.8,90.0,79.9,,,,,
10,08/04/26 09:11:20,-1.325,-0.125,0.050,0.0,82.8,92.9,,,,,
11,08/04/26 09:11:21,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
12,08/04/26 09:11:22,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
13,08/04/26 09:11:23,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
14,08/04/26 09:11:24,-0.950,-0.075,0.125,18.2,85.7,97.2,,,,,
15,08/04/26 09:11:25,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
16,08/04/26 09:11:26,-1.125,0.025,0.125,0.0,91.4,97.2,,,,,
17,08/04/26 09:11:27,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/04/26 09:11:28,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
19,08/04/26 09:11:29,-0.950,-0.100,0.075,18.2,84.3,94.3,,,,,
20,08/04/26 09:11:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/04/26 09:11:31,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
22,08/04/26 09:11:32,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
23,08/04/26 09:11:33,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/04/26 09:11:34,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/04/26 09:11:35,-0.675,-0.425,0.500,47.5,64.8,120.0,,,,,
26,08/04/26 09:11:36,-0.650,-0.200,-0.225,49.5,78.5,77.0,,,,,
27,08/04/26 09:11:37,-0.950,0.025,-0.225,18.2,91.4,77.0,,,,,
28,08/04/26 09:11:38,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
29,08/04/26 09:11:39,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
30,08/04/26 09:11:40,-0.950,-0.200,0.025,18.2,78.5,91.4,,,,,
31,08/04/26 09:11:41,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
32,08/04/26 09:11:42,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
33,08/04/26 09:11:43,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
34,08/04/26 09:11:44,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
35,08/04/26 09:11:45,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
36,08/04/26 09:11:46,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/04/26 09:11:47,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
38,08/04/26 09:11:48,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/04/26 09:11:49,-1.675,-0.225,0.025,0.0,77.0,91.4,,,,,
40,08/04/26 09:11:50,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
41,08/04/26 09:11:51,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
42,08/04/26 09:11:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/04/26 09:11:53,-0.950,0.025,0.050,18.2,91.4,92.9,,,,,
44,08/04/26 09:11:54,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
45,08/04/26 09:11:55,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
46,08/04/26 09:11:56,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
47,08/04/26 09:11:57,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
48,08/04/26 09:11:58,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
49,08/04/26 09:11:59,-0.950,0.025,0.000,18.2,91.4,90.0,,,,,
50,08/04/26 09:12:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
51,08/04/26 09:12:01,-1.150,-0.150,0.025,0.0,81.4,91.4,,,,,
52,08/04/26 09:12:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/04/26 09:12:03,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
54,08/04/26 09:12:04,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
55,08/04/26 09:12:05,-0.950,-0.500,-0.850,18.2,60.0,31.8,,,,,
56,08/04/26 09:12:06,-0.325,-0.575,-0.650,71.0,54.9,49.5,,,,,
57,08/04/26 09:12:07,-0.200,-0.600,-0.675,78.5,53.1,47.5,,,,,
58,08/04/26 09:12:08,0.150,-0.575,-0.950,98.6,54.9,18.2,,,,,
59,08/04/26 09:12:09,0.050,-0.400,-0.975,92.9,66.4,12.8,,,,,
60,08/04/26 09:12:10,-0.325,-2.025,-0.425,71.0,0.0,64.8,,,,,
61,08/04/26 09:12:11,0.100,-0.800,-0.850,95.7,36.9,31.8,,,,,
62,08/04/26 09:12:12,-0.350,-0.300,-0.850,69.5,72.5,31.8,,,,,
63,08/04/26 09:12:13,0.025,-0.200,-0.900,91.4,78.5,25.8,,,,,
64,08/04/26 09:12:14,-0.100,-0.225,-0.925,84.3,77.0,22.3,,,,,
65,08/04/26 09:12:15,0.075,-0.025,-1.050,94.3,88.6,0.0,,,,,
