"Plot Title: 513_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 09:10:21,0.150,0.075,0.925,98.6,94.3,157.7,,,,,
2,08/04/26 09:10:22,0.175,0.050,1.125,100.1,92.9,180.0,,,,,
3,08/04/26 09:10:23,0.125,0.000,1.100,97.2,90.0,180.0,,,,,
4,08/04/26 09:10:24,0.225,0.550,0.600,103.0,123.4,126.9,,,,,
5,08/04/26 09:10:25,0.450,0.650,0.600,116.7,130.5,126.9,,,,,
6,08/04/26 09:10:26,-0.300,0.975,-0.175,72.5,167.2,79.9,Logged,,,,
7,08/04/26 09:10:27,0.150,0.275,-1.100,98.6,106.0,0.0,,,,,
8,08/04/26 09:10:28,0.650,-0.075,-0.675,130.5,85.7,47.5,,,,,
9,08/04/26 09:10:29,0.750,0.775,0.100,138.6,140.8,95.7,,,,,
10,08/04/26 09:10:30,-0.850,0.375,0.900,31.8,112.0,154.2,,,,,
11,08/04/26 09:10:31,-0.725,1.025,0.325,43.5,180.0,109.0,,,,,
12,08/04/26 09:10:32,-0.625,0.550,0.000,51.3,123.4,90.0,,,,,
13,08/04/26 09:10:33,-3.200,-0.200,-0.750,0.0,78.5,41.4,,,,,
14,08/04/26 09:10:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/04/26 09:10:35,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
16,08/04/26 09:10:36,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
17,08/04/26 09:10:37,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
18,08/04/26 09:10:38,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
19,08/04/26 09:10:39,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
20,08/04/26 09:10:40,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
21,08/04/26 09:10:41,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
22,08/04/26 09:10:42,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
23,08/04/26 09:10:43,-0.950,-0.125,0.050,18.2,82.8,92.9,,,,,
24,08/04/26 09:10:44,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
25,08/04/26 09:10:45,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
